date,game,team,model_name,predicted_spread,actual_spread,spread_error,spread_correct,predicted_win_prob,actual_win,win_correct,brier_score,log_loss,predicted_total,actual_total,total_error,over_under_correct
2025-11-28,Gardner-Webb Bulldogs vs. SE Louisiana Lions,SE Louisiana Lions,Hasla,-11.4,8,19.4,False,,True,,,,145.53,144,1.5300000000000011,
2025-11-28,Wake Forest Demon Deacons vs. Northeastern Huskies,Wake Forest Demon Deacons,Barttorvik,-18.8,13,31.8,False,0.93,True,True,0.004899999999999993,0.07257069283483537,153.0,159,6.0,
2025-11-28,Wake Forest Demon Deacons vs. Northeastern Huskies,Wake Forest Demon Deacons,Kenpom,-20.0,13,33.0,False,0.96,True,True,0.001600000000000003,0.040821994520255166,150.0,159,9.0,
2025-11-28,Wake Forest Demon Deacons vs. Northeastern Huskies,Wake Forest Demon Deacons,Evan Miya,-17.1,13,30.1,False,0.935913924864726,True,True,0.004107025026243982,0.06623176734779053,153.762811843387,159,5.237188156613001,
2025-11-28,Wake Forest Demon Deacons vs. Northeastern Huskies,Wake Forest Demon Deacons,Hasla,-20.7,13,33.7,False,,True,,,,143.87,159,15.129999999999995,
2025-11-28,Charlotte 49ers vs. Richmond Spiders,Richmond Spiders,Barttorvik,-5.5,5,10.5,False,0.71,True,True,0.08410000000000002,0.342490308946776,144.0,137,7.0,
2025-11-28,Charlotte 49ers vs. Richmond Spiders,Richmond Spiders,Kenpom,-7.0,5,12.0,False,0.72,True,True,0.07840000000000001,0.3285040669720361,147.0,137,10.0,
2025-11-28,Charlotte 49ers vs. Richmond Spiders,Richmond Spiders,Evan Miya,-5.0,5,10.0,False,0.682073590253355,True,True,0.1010772020143916,0.3826177233625546,143.873582689009,137,6.873582689008998,
2025-11-28,Charlotte 49ers vs. Richmond Spiders,Richmond Spiders,Hasla,,5,,,,True,,,,,137,,
2025-11-28,Charlotte 49ers vs. Richmond Spiders,Charlotte 49ers,Barttorvik,5.5,-5,10.5,True,0.29,False,True,0.0841,0.342490308946776,144.0,137,7.0,
2025-11-28,Charlotte 49ers vs. Richmond Spiders,Charlotte 49ers,Kenpom,7.0,-5,12.0,True,0.28,False,True,0.07840000000000001,0.3285040669720361,147.0,137,10.0,
2025-11-28,Charlotte 49ers vs. Richmond Spiders,Charlotte 49ers,Evan Miya,5.0,-5,10.0,False,0.317926409746645,False,True,0.1010772020143916,0.3826177233625546,143.873582689009,137,6.873582689008998,
2025-11-28,Charlotte 49ers vs. Richmond Spiders,Charlotte 49ers,Hasla,,-5,,,,False,,,,,137,,
2025-11-28,UConn Huskies vs. Illinois Fighting Illini,Illinois Fighting Illini,Barttorvik,-0.4,-13,12.6,False,0.52,False,False,0.27040000000000003,0.7339691750802004,155.0,135,20.0,
2025-11-28,UConn Huskies vs. Illinois Fighting Illini,Illinois Fighting Illini,Kenpom,2.0,-13,15.0,False,0.43,False,True,0.18489999999999998,0.5621189181535411,156.0,135,21.0,
2025-11-28,UConn Huskies vs. Illinois Fighting Illini,Illinois Fighting Illini,Evan Miya,1.8,-13,14.8,False,0.435030412253045,False,True,0.1892514595850543,0.5709833762809609,154.128755563876,135,19.128755563876013,
2025-11-28,UConn Huskies vs. Illinois Fighting Illini,Illinois Fighting Illini,Hasla,-0.5,-13,12.5,False,,False,,,,150.06,135,15.060000000000002,
2025-11-28,UConn Huskies vs. Illinois Fighting Illini,UConn Huskies,Barttorvik,0.4,13,12.6,True,0.48,True,False,0.27040000000000003,0.7339691750802004,155.0,135,20.0,
2025-11-28,UConn Huskies vs. Illinois Fighting Illini,UConn Huskies,Kenpom,-2.0,13,15.0,True,0.57,True,True,0.18490000000000004,0.5621189181535413,156.0,135,21.0,
2025-11-28,UConn Huskies vs. Illinois Fighting Illini,UConn Huskies,Evan Miya,-1.8,13,14.8,True,0.564969587746955,True,True,0.18925145958505424,0.5709833762809606,154.128755563876,135,19.128755563876013,
2025-11-28,UConn Huskies vs. Illinois Fighting Illini,UConn Huskies,Hasla,0.5,13,12.5,True,,True,,,,150.06,135,15.060000000000002,
2025-11-29,Niagara Purple Eagles vs. Detroit Mercy Titans,Detroit Mercy Titans,Barttorvik,0.8,4,3.2,True,0.47,True,False,0.28090000000000004,0.7550225842780328,143.0,136,7.0,
2025-11-29,Niagara Purple Eagles vs. Detroit Mercy Titans,Detroit Mercy Titans,Kenpom,3.0,4,1.0,True,0.4,True,False,0.36,0.916290731874155,145.0,136,9.0,
2025-11-29,Niagara Purple Eagles vs. Detroit Mercy Titans,Detroit Mercy Titans,Evan Miya,3.4,4,0.6000000000000001,True,0.378219661060436,True,False,0.38661078989179903,0.9722801382273598,146.427889638303,136,10.427889638302986,
2025-11-29,Niagara Purple Eagles vs. Detroit Mercy Titans,Detroit Mercy Titans,Hasla,-0.2,4,4.2,True,,True,,,,145.78,136,9.780000000000001,
2025-11-29,Northern Kentucky Norse vs. Boston Univ. Terriers,Northern Kentucky Norse,Barttorvik,-4.2,9,13.2,True,0.66,True,True,0.11559999999999998,0.4155154439616658,144.0,139,5.0,
2025-11-29,Northern Kentucky Norse vs. Boston Univ. Terriers,Northern Kentucky Norse,Kenpom,-2.0,9,11.0,True,0.56,True,True,0.19359999999999997,0.579818495252942,142.0,139,3.0,
2025-11-29,Northern Kentucky Norse vs. Boston Univ. Terriers,Northern Kentucky Norse,Evan Miya,-8.1,9,17.1,True,0.775851137025221,True,True,0.05024271277288624,0.25379461093174716,143.468815894792,139,4.468815894791987,
2025-11-29,Northern Kentucky Norse vs. Boston Univ. Terriers,Northern Kentucky Norse,Hasla,-5.8,9,14.8,True,,True,,,,147.79000000000002,139,8.79000000000002,
2025-11-29,UCF Knights vs. VMI Keydets,VMI Keydets,Barttorvik,26.7,-25,51.7,True,0.03,False,True,0.0009,0.030459207484708574,160.0,139,21.0,
2025-11-29,UCF Knights vs. VMI Keydets,VMI Keydets,Kenpom,20.0,-25,45.0,False,0.03,False,True,0.0009,0.030459207484708574,160.0,139,21.0,
2025-11-29,UCF Knights vs. VMI Keydets,VMI Keydets,Evan Miya,25.3,-25,50.3,True,0.0126523253092242,False,True,0.00016008133573043527,0.012733047582846806,161.983883822648,139,22.98388382264801,
2025-11-29,UCF Knights vs. VMI Keydets,VMI Keydets,Hasla,24.7,-25,49.7,False,,False,,,,157.88,139,18.879999999999995,
2025-11-29,UCF Knights vs. VMI Keydets,UCF Knights,Barttorvik,-26.7,25,51.7,False,0.97,True,True,0.0009000000000000016,0.030459207484708574,160.0,139,21.0,
2025-11-29,UCF Knights vs. VMI Keydets,UCF Knights,Kenpom,-20.0,25,45.0,True,0.97,True,True,0.0009000000000000016,0.030459207484708574,160.0,139,21.0,
2025-11-29,UCF Knights vs. VMI Keydets,UCF Knights,Evan Miya,-25.3,25,50.3,False,0.987347674690776,True,True,0.00016008133573043018,0.012733047582846583,161.983883822648,139,22.98388382264801,
2025-11-29,UCF Knights vs. VMI Keydets,UCF Knights,Hasla,-24.7,25,49.7,True,,True,,,,157.88,139,18.879999999999995,
2025-11-29,Northern Kentucky Norse vs. Boston Univ. Terriers,Boston Univ. Terriers,Barttorvik,4.2,-9,13.2,False,0.3399999999999999,False,True,0.11559999999999994,0.4155154439616656,144.0,139,5.0,
2025-11-29,Northern Kentucky Norse vs. Boston Univ. Terriers,Boston Univ. Terriers,Kenpom,2.0,-9,11.0,False,0.4399999999999999,False,True,0.1935999999999999,0.579818495252942,142.0,139,3.0,
2025-11-29,Northern Kentucky Norse vs. Boston Univ. Terriers,Boston Univ. Terriers,Evan Miya,8.1,-9,17.1,False,0.224148862974779,False,True,0.05024271277288626,0.25379461093174716,143.468815894792,139,4.468815894791987,
2025-11-29,Northern Kentucky Norse vs. Boston Univ. Terriers,Boston Univ. Terriers,Hasla,5.8,-9,14.8,False,,False,,,,147.79000000000002,139,8.79000000000002,
2025-11-29,Niagara Purple Eagles vs. Detroit Mercy Titans,Niagara Purple Eagles,Barttorvik,-0.8,-4,3.2,False,0.53,False,False,0.28090000000000004,0.7550225842780328,143.0,136,7.0,
2025-11-29,Niagara Purple Eagles vs. Detroit Mercy Titans,Niagara Purple Eagles,Kenpom,-3.0,-4,1.0,False,0.6,False,False,0.36,0.916290731874155,145.0,136,9.0,
2025-11-29,Niagara Purple Eagles vs. Detroit Mercy Titans,Niagara Purple Eagles,Evan Miya,-3.4,-4,0.6000000000000001,False,0.621780338939564,False,False,0.38661078989179903,0.9722801382273596,146.427889638303,136,10.427889638302986,
2025-11-29,Niagara Purple Eagles vs. Detroit Mercy Titans,Niagara Purple Eagles,Hasla,0.2,-4,4.2,False,,False,,,,145.78,136,9.780000000000001,
2025-11-29,Army Knights vs. Manhattan Jaspers,Manhattan Jaspers,Barttorvik,-4.0,-3,1.0,False,0.64,False,False,0.4096,1.0216512475319814,160.0,159,1.0,
2025-11-29,Army Knights vs. Manhattan Jaspers,Manhattan Jaspers,Kenpom,-4.0,-3,1.0,False,0.63,False,False,0.39690000000000003,0.9942522733438669,156.0,159,3.0,
2025-11-29,Army Knights vs. Manhattan Jaspers,Manhattan Jaspers,Evan Miya,1.1,-3,4.1,False,0.459339859584394,False,True,0.2109931066030108,0.6149644037956951,161.125150623176,159,2.1251506231760118,
2025-11-29,Army Knights vs. Manhattan Jaspers,Manhattan Jaspers,Hasla,-0.4,-3,2.6,False,,False,,,,155.45999999999998,159,3.5400000000000205,
2025-11-29,Army Knights vs. Manhattan Jaspers,Army Knights,Barttorvik,4.0,3,1.0,True,0.36,True,False,0.4096,1.0216512475319814,160.0,159,1.0,
2025-11-29,Army Knights vs. Manhattan Jaspers,Army Knights,Kenpom,4.0,3,1.0,True,0.37,True,False,0.39690000000000003,0.9942522733438669,156.0,159,3.0,
2025-11-29,Army Knights vs. Manhattan Jaspers,Army Knights,Evan Miya,-1.1,3,4.1,True,0.540660140415606,True,True,0.21099310660301085,0.6149644037956951,161.125150623176,159,2.1251506231760118,
2025-11-29,Army Knights vs. Manhattan Jaspers,Army Knights,Hasla,0.4,3,2.6,True,,True,,,,155.45999999999998,159,3.5400000000000205,
2025-11-29,UMBC Retrievers vs. Delaware St Hornets,UMBC Retrievers,Barttorvik,-9.5,14,23.5,True,0.81,True,True,0.03609999999999998,0.21072103131565253,149.0,128,21.0,
2025-11-29,UMBC Retrievers vs. Delaware St Hornets,UMBC Retrievers,Kenpom,-9.0,14,23.0,True,0.79,True,True,0.044099999999999986,0.23572233352106983,147.0,128,19.0,
2025-11-29,UMBC Retrievers vs. Delaware St Hornets,UMBC Retrievers,Evan Miya,-11.8,14,25.8,True,0.853925853177954,True,True,0.02133765636978865,0.15791091193953466,147.143959370345,128,19.143959370344987,
2025-11-29,UMBC Retrievers vs. Delaware St Hornets,UMBC Retrievers,Hasla,-10.2,14,24.2,True,,True,,,,145.55,128,17.55000000000001,
2025-11-29,IUPUI Jaguars vs. Morehead St Eagles,Morehead St Eagles,Barttorvik,0.7,-5,5.7,False,0.48,False,True,0.2304,0.6539264674066639,179.0,165,14.0,
2025-11-29,IUPUI Jaguars vs. Morehead St Eagles,Morehead St Eagles,Kenpom,-1.0,-5,4.0,False,0.5,False,True,0.25,0.6931471805599453,169.0,165,4.0,
2025-11-29,IUPUI Jaguars vs. Morehead St Eagles,Morehead St Eagles,Evan Miya,-0.9,-5,4.1,False,0.531078935167897,False,False,0.28204483537906727,0.7573208299628181,172.643285848132,165,7.643285848131995,
2025-11-29,IUPUI Jaguars vs. Morehead St Eagles,Morehead St Eagles,Hasla,-1.0,-5,4.0,False,,False,,,,162.07,165,2.930000000000007,
2025-11-29,IUPUI Jaguars vs. Morehead St Eagles,IUPUI Jaguars,Barttorvik,-0.7,5,5.7,True,0.52,True,True,0.2304,0.6539264674066639,179.0,165,14.0,
2025-11-29,IUPUI Jaguars vs. Morehead St Eagles,IUPUI Jaguars,Kenpom,1.0,5,4.0,True,0.5,True,False,0.25,0.6931471805599453,169.0,165,4.0,
2025-11-29,IUPUI Jaguars vs. Morehead St Eagles,IUPUI Jaguars,Evan Miya,0.9,5,4.1,True,0.468921064832103,True,False,0.2820448353790674,0.7573208299628182,172.643285848132,165,7.643285848131995,
2025-11-29,IUPUI Jaguars vs. Morehead St Eagles,IUPUI Jaguars,Hasla,1.0,5,4.0,True,,True,,,,162.07,165,2.930000000000007,
2025-11-29,Harvard Crimson vs. Bryant Bulldogs,Harvard Crimson,Barttorvik,-7.6,3,10.6,False,0.78,True,True,0.04839999999999999,0.2484613592984996,137.0,109,28.0,
2025-11-29,Harvard Crimson vs. Bryant Bulldogs,Harvard Crimson,Kenpom,-10.0,3,13.0,False,0.82,True,True,0.03240000000000002,0.19845093872383832,142.0,109,33.0,
2025-11-29,Harvard Crimson vs. Bryant Bulldogs,Harvard Crimson,Evan Miya,-11.4,3,14.4,False,0.854084645084345,True,True,0.021291290800161563,0.15772497408141253,139.155482091817,109,30.155482091816992,
2025-11-29,Harvard Crimson vs. Bryant Bulldogs,Harvard Crimson,Hasla,-9.2,3,12.2,False,,True,,,,147.69,109,38.69,
2025-11-29,Harvard Crimson vs. Bryant Bulldogs,Bryant Bulldogs,Barttorvik,7.6,-3,10.6,True,0.2199999999999999,False,True,0.04839999999999995,0.24846135929849947,137.0,109,28.0,
2025-11-29,Harvard Crimson vs. Bryant Bulldogs,Bryant Bulldogs,Kenpom,10.0,-3,13.0,True,0.18,False,True,0.0324,0.19845093872383818,142.0,109,33.0,
2025-11-29,Harvard Crimson vs. Bryant Bulldogs,Bryant Bulldogs,Evan Miya,11.4,-3,14.4,True,0.145915354915655,False,True,0.021291290800161563,0.15772497408141253,139.155482091817,109,30.155482091816992,
2025-11-29,Harvard Crimson vs. Bryant Bulldogs,Bryant Bulldogs,Hasla,9.2,-3,12.2,True,,False,,,,147.69,109,38.69,
2025-11-29,Northwestern St Demons vs. Southern Jaguars,Northwestern St Demons,Barttorvik,0.5,-2,2.5,False,0.48,False,True,0.2304,0.6539264674066639,149.0,148,1.0,
2025-11-29,Northwestern St Demons vs. Southern Jaguars,Northwestern St Demons,Kenpom,4.0,-2,6.0,True,0.3299999999999999,False,True,0.10889999999999994,0.4004775665971251,152.0,148,4.0,
2025-11-29,Northwestern St Demons vs. Southern Jaguars,Northwestern St Demons,Evan Miya,0.1,-2,2.1,False,0.497815326009042,False,True,0.24782009880948877,0.688787350464356,149.944469775417,148,1.9444697754169908,
2025-11-29,Northwestern St Demons vs. Southern Jaguars,Northwestern St Demons,Hasla,-0.9,-2,1.1,False,,False,,,,150.08999999999995,148,2.0899999999999466,
2025-11-29,High Point Panthers vs. Western Carolina Catamounts,Western Carolina Catamounts,Barttorvik,21.4,-20,41.4,True,0.06,False,True,0.0036,0.06187540371808753,161.0,166,5.0,
2025-11-29,High Point Panthers vs. Western Carolina Catamounts,Western Carolina Catamounts,Kenpom,14.0,-20,34.0,False,0.1099999999999999,False,True,0.012099999999999979,0.11653381625595138,160.0,166,6.0,
2025-11-29,High Point Panthers vs. Western Carolina Catamounts,Western Carolina Catamounts,Evan Miya,18.3,-20,38.3,False,0.0525998215880125,False,True,0.0027667412310907456,0.054033700175016006,159.097610218521,166,6.902389781479002,
2025-11-29,High Point Panthers vs. Western Carolina Catamounts,Western Carolina Catamounts,Hasla,19.5,-20,39.5,False,,False,,,,156.34,166,9.659999999999997,
2025-11-29,High Point Panthers vs. Western Carolina Catamounts,High Point Panthers,Barttorvik,-21.4,20,41.4,False,0.94,True,True,0.0036000000000000064,0.06187540371808753,161.0,166,5.0,
2025-11-29,High Point Panthers vs. Western Carolina Catamounts,High Point Panthers,Kenpom,-14.0,20,34.0,True,0.89,True,True,0.012099999999999998,0.11653381625595151,160.0,166,6.0,
2025-11-29,High Point Panthers vs. Western Carolina Catamounts,High Point Panthers,Evan Miya,-18.3,20,38.3,True,0.947400178411988,True,True,0.0027667412310906953,0.054033700175015534,159.097610218521,166,6.902389781479002,
2025-11-29,High Point Panthers vs. Western Carolina Catamounts,High Point Panthers,Hasla,-19.5,20,39.5,True,,True,,,,156.34,166,9.659999999999997,
2025-11-29,UMBC Retrievers vs. Delaware St Hornets,Delaware St Hornets,Barttorvik,9.5,-14,23.5,False,0.1899999999999999,False,True,0.03609999999999996,0.21072103131565253,149.0,128,21.0,
2025-11-29,UMBC Retrievers vs. Delaware St Hornets,Delaware St Hornets,Kenpom,9.0,-14,23.0,False,0.2099999999999999,False,True,0.04409999999999996,0.23572233352106983,147.0,128,19.0,
2025-11-29,UMBC Retrievers vs. Delaware St Hornets,Delaware St Hornets,Evan Miya,11.8,-14,25.8,False,0.146074146822046,False,True,0.02133765636978865,0.15791091193953466,147.143959370345,128,19.143959370344987,
2025-11-29,UMBC Retrievers vs. Delaware St Hornets,Delaware St Hornets,Hasla,10.2,-14,24.2,False,,False,,,,145.55,128,17.55000000000001,
2025-11-29,Northwestern St Demons vs. Southern Jaguars,Southern Jaguars,Barttorvik,-0.5,2,2.5,True,0.52,True,True,0.2304,0.6539264674066639,149.0,148,1.0,
2025-11-29,Northwestern St Demons vs. Southern Jaguars,Southern Jaguars,Kenpom,-4.0,2,6.0,False,0.67,True,True,0.10889999999999997,0.40047756659712525,152.0,148,4.0,
2025-11-29,Northwestern St Demons vs. Southern Jaguars,Southern Jaguars,Evan Miya,-0.1,2,2.1,True,0.502184673990958,True,True,0.24782009880948877,0.688787350464356,149.944469775417,148,1.9444697754169908,
2025-11-29,Northwestern St Demons vs. Southern Jaguars,Southern Jaguars,Hasla,0.9,2,1.1,True,,True,,,,150.08999999999995,148,2.0899999999999466,
2025-11-29,Nebraska Cornhuskers vs. South Carolina Upstate Spartans,South Carolina Upstate Spartans,Barttorvik,29.7,-9,38.7,True,0.02,False,True,0.0004,0.020202707317519466,161.0,135,26.0,
2025-11-29,Nebraska Cornhuskers vs. South Carolina Upstate Spartans,South Carolina Upstate Spartans,Kenpom,25.0,-9,34.0,True,0.01,False,True,0.0001,0.01005033585350145,161.0,135,26.0,
2025-11-29,Nebraska Cornhuskers vs. South Carolina Upstate Spartans,South Carolina Upstate Spartans,Evan Miya,22.4,-9,31.4,True,0.0248616414626132,False,True,0.0006181012162155279,0.025175911859829498,159.02636128119,135,24.026361281189992,
2025-11-29,Nebraska Cornhuskers vs. South Carolina Upstate Spartans,South Carolina Upstate Spartans,Hasla,27.1,-9,36.1,True,,False,,,,157.21,135,22.210000000000008,
2025-11-29,Georgia Bulldogs vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Barttorvik,30.8,-42,72.8,False,0.02,False,True,0.0004,0.020202707317519466,161.0,204,43.0,
2025-11-29,Georgia Bulldogs vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Kenpom,28.0,-42,70.0,False,0.01,False,True,0.0001,0.01005033585350145,158.0,204,46.0,
2025-11-29,Georgia Bulldogs vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Evan Miya,33.4,-42,75.4,False,0.0023156840792654,False,True,5.362392754963243e-06,0.0023183694220475608,160.341027239678,204,43.658972760322,
2025-11-29,Georgia Bulldogs vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Hasla,24.2,-42,66.2,False,,False,,,,152.74,204,51.25999999999999,
2025-11-29,Georgia Bulldogs vs. Tennessee Tech Golden Eagles,Georgia Bulldogs,Barttorvik,-30.8,42,72.8,True,0.98,True,True,0.0004000000000000007,0.020202707317519466,161.0,204,43.0,
2025-11-29,Georgia Bulldogs vs. Tennessee Tech Golden Eagles,Georgia Bulldogs,Kenpom,-28.0,42,70.0,True,0.99,True,True,0.00010000000000000018,0.01005033585350145,158.0,204,46.0,
2025-11-29,Georgia Bulldogs vs. Tennessee Tech Golden Eagles,Georgia Bulldogs,Evan Miya,-33.4,42,75.4,True,0.997684315920735,True,True,5.362392754961243e-06,0.002318369422047116,160.341027239678,204,43.658972760322,
2025-11-29,Georgia Bulldogs vs. Tennessee Tech Golden Eagles,Georgia Bulldogs,Hasla,-24.2,42,66.2,True,,True,,,,152.74,204,51.25999999999999,
2025-11-29,Saint Peter's Peacocks vs. Dartmouth Big Green,Saint Peter's Peacocks,Barttorvik,-1.5,-26,24.5,False,0.56,False,False,0.31360000000000005,0.8209805520698303,146.0,148,2.0,
2025-11-29,Saint Peter's Peacocks vs. Dartmouth Big Green,Saint Peter's Peacocks,Kenpom,-2.0,-26,24.0,False,0.58,False,False,0.3364,0.867500567704723,150.0,148,2.0,
2025-11-29,Saint Peter's Peacocks vs. Dartmouth Big Green,Saint Peter's Peacocks,Evan Miya,-3.9,-26,22.1,False,0.635860519424365,False,False,0.40431860016262317,1.0102182963487178,147.353958292168,148,0.646041707832012,
2025-11-29,Saint Peter's Peacocks vs. Dartmouth Big Green,Saint Peter's Peacocks,Hasla,-2.6,-26,23.4,False,,False,,,,149.26999999999998,148,1.2699999999999818,
2025-11-29,George Mason Patriots vs. James Madison Dukes,James Madison Dukes,Barttorvik,11.2,-16,27.2,False,0.15,False,True,0.0225,0.16251892949777494,143.0,148,5.0,
2025-11-29,George Mason Patriots vs. James Madison Dukes,James Madison Dukes,Kenpom,12.0,-16,28.0,False,0.13,False,True,0.016900000000000002,0.13926206733350766,146.0,148,2.0,
2025-11-29,George Mason Patriots vs. James Madison Dukes,James Madison Dukes,Evan Miya,10.6,-16,26.6,False,0.158227355191393,False,True,0.02503589593086324,0.17224531924327988,145.302690513387,148,2.697309486612994,
2025-11-29,George Mason Patriots vs. James Madison Dukes,James Madison Dukes,Hasla,12.6,-16,28.6,False,,False,,,,145.82999999999998,148,2.170000000000016,
2025-11-29,George Mason Patriots vs. James Madison Dukes,George Mason Patriots,Barttorvik,-11.2,16,27.2,True,0.85,True,True,0.022500000000000006,0.16251892949777494,143.0,148,5.0,
2025-11-29,George Mason Patriots vs. James Madison Dukes,George Mason Patriots,Kenpom,-12.0,16,28.0,True,0.87,True,True,0.016900000000000002,0.13926206733350766,146.0,148,2.0,
2025-11-29,George Mason Patriots vs. James Madison Dukes,George Mason Patriots,Evan Miya,-10.6,16,26.6,True,0.841772644808607,True,True,0.025035895930863233,0.17224531924327988,145.302690513387,148,2.697309486612994,
2025-11-29,George Mason Patriots vs. James Madison Dukes,George Mason Patriots,Hasla,-12.6,16,28.6,True,,True,,,,145.82999999999998,148,2.170000000000016,
