date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2026-01-10,Drexel Dragons vs. William & Mary Tribe,Drexel Dragons,William & Mary Tribe,Drexel Dragons,58,64,True,3.0,3.0,3.0,0.4495651839673769,1.0,-0.0352649963279876,-0.0906647010900943,0.5504348160326231,150.0,150.0,143.5,122,0.5341650358808562,0.4658349641191438,0.0,1.0,-0.0482671734733465,-0.0098024427631623,-0.0007186850493763,-0.0690487568110886,-0.5341650358808562,0.5341650358808562,130.0,-101.0,0.3856108801282373,1,,-0.1180837011525509,0.6143891198717627,1,1,1,0,game_snapshot,7.0,5.5,2.1,4.0,0.26,0.3,0.419303092721392,153.0,147.0,149.091803881481,147.61,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Drexel Dragons vs. William & Mary Tribe,William & Mary Tribe,William & Mary Tribe,Drexel Dragons,58,64,True,-3.0,-3.0,-3.0,0.5504348160326231,0.0,-0.0031965421335508,0.0155510951023906,-0.5504348160326231,150.0,150.0,143.5,122,0.5341650358808562,0.4658349641191438,0.0,1.0,-0.0482671734733465,-0.0098024427631623,-0.0007186850493763,-0.0690487568110886,-0.5341650358808562,0.5341650358808562,-155.0,-130.0,0.6143891198717628,0,,0.049171728567415,-0.6143891198717628,1,1,1,0,game_snapshot,-7.0,-5.5,-2.1,-4.0,0.74,0.7,0.580696907278608,153.0,147.0,149.091803881481,147.61,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Princeton Tigers vs. Yale Bulldogs,Yale Bulldogs,Yale Bulldogs,Princeton Tigers,60,76,True,-10.0,-8.5,-7.0,0.5168516246190507,0.0,-0.0473680565439333,-0.0180320963111818,-0.5168516246190507,143.5,143.5,139.5,136,0.5388368483252199,0.4611631516747801,0.0,1.0,-0.0137519145259787,-0.0293102864309588,0.0150273245156961,-0.0737205692554524,-0.5388368483252199,0.5388368483252199,-412.0,-320.0,0.7542493297587132,0,,-0.0076554321460486,-0.7542493297587132,1,1,1,0,game_snapshot,-10.0,-8.4,-7.0,-8.3,0.81,0.79,0.751579715906134,146.0,142.0,145.495729927581,145.55,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Princeton Tigers vs. Yale Bulldogs,Princeton Tigers,Yale Bulldogs,Princeton Tigers,60,76,True,10.0,8.5,7.0,0.4831483753809493,1.0,0.0094624620574742,-0.0406611484285745,0.5168516246190507,143.5,143.5,139.5,136,0.5388368483252199,0.4611631516747801,0.0,1.0,-0.0137519145259787,-0.0293102864309588,0.0150273245156961,-0.0737205692554524,-0.5388368483252199,0.5388368483252199,320.0,235.0,0.2457506702412868,1,,-0.0527567924452803,0.7542493297587132,1,1,1,0,game_snapshot,10.0,8.4,7.0,8.3,0.19,0.2099999999999999,0.248420284093866,146.0,142.0,145.495729927581,145.55,0.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,South Dakota Coyotes vs. Denver Pioneers,South Dakota Coyotes,Denver Pioneers,South Dakota Coyotes,72,82,True,-0.0,1.0,-3.0,0.452000757288194,1.0,-0.0031965421335508,-0.0828829636420385,0.547999242711806,176.0,173.0,161.5,154,0.5849246901865826,0.4150753098134174,0.0,1.0,-0.0183549928770911,-0.0412613516822955,0.05004096925635,-0.1198084111168151,-0.5849246901865826,0.5849246901865826,-110.0,-195.0,0.5865015974440895,1,,-0.074515351708453,0.4134984025559105,1,0,1,0,game_snapshot,-1.0,-1.7,-3.8,2.0,0.53,0.55,0.637464234971678,175.0,178.0,172.514943224856,176.01,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,South Dakota Coyotes vs. Denver Pioneers,Denver Pioneers,Denver Pioneers,South Dakota Coyotes,72,82,True,0.0,-1.0,3.0,0.547999242711806,0.0,-0.0352649963279876,0.0131155217815734,-0.547999242711806,176.0,173.0,161.5,154,0.5849246901865826,0.4150753098134174,0.0,1.0,-0.0183549928770911,-0.0412613516822955,0.05004096925635,-0.1198084111168151,-0.5849246901865826,0.5849246901865826,-110.0,150.0,0.4134984025559104,0,,0.0134984025559104,-0.4134984025559104,1,0,1,0,game_snapshot,1.0,1.7,3.8,-2.0,0.47,0.4499999999999999,0.362535765028322,175.0,178.0,172.514943224856,176.01,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Colgate Raiders vs. Lehigh Mountain Hawks,Lehigh Mountain Hawks,Lehigh Mountain Hawks,Colgate Raiders,78,77,True,10.0,10.0,8.5,0.4679574367889025,1.0,-0.0192307692307692,-0.06692628414133,0.5320425632110974,142.0,142.0,150.5,155,0.4534282120111779,0.5465717879888221,1.0,0.0,-0.0215296216730036,-0.0370879935779836,-0.0814555089190546,0.0116880670585896,0.5465717879888221,-0.5465717879888221,400.0,280.0,0.2137623762376237,1,,-0.0493955184992183,0.7862376237623763,1,1,0,1,game_snapshot,10.0,13.3,8.2,11.1,0.18,0.12,0.212054370352821,142.0,143.0,142.346007193562,144.97000000000003,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Colgate Raiders vs. Lehigh Mountain Hawks,Colgate Raiders,Lehigh Mountain Hawks,Colgate Raiders,78,77,True,-10.0,-10.0,-8.5,0.5320425632110974,0.0,-0.0192307692307692,-0.002841157719135,-0.5320425632110974,142.0,142.0,150.5,155,0.4534282120111779,0.5465717879888221,1.0,0.0,-0.0215296216730036,-0.0370879935779836,-0.0814555089190546,0.0116880670585896,0.5465717879888221,-0.5465717879888221,-550.0,-400.0,0.7862376237623763,0,,-0.0137623762376237,-0.7862376237623763,1,1,0,1,game_snapshot,-10.0,-13.3,-8.2,-11.1,0.82,0.88,0.787945629647179,142.0,143.0,142.346007193562,144.97000000000003,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Pittsburgh Panthers vs. Syracuse Orange,Pittsburgh Panthers,Syracuse Orange,Pittsburgh Panthers,83,72,True,1.5,-1.5,5.0,0.6412582466018883,0.0,0.0091504123628983,0.101028361544417,-0.6412582466018883,138.5,140.5,147.5,155,0.4534282120111779,0.5465717879888221,1.0,0.0,-0.01525845250106,-0.0323605951179875,-0.0814555089190546,0.0116880670585896,0.5465717879888221,-0.5465717879888221,-100.0,324.0,0.3864446758975616,0,0.0141304347826087,0.1503335647864504,-0.3864446758975616,1,1,0,1,game_snapshot,-2.0,-1.3,-1.0,-3.4,0.56,0.55,0.540081148579212,140.0,137.0,141.593968586799,139.31,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Pittsburgh Panthers vs. Syracuse Orange,Syracuse Orange,Syracuse Orange,Pittsburgh Panthers,83,72,True,-1.5,1.5,-5.0,0.3587417533981116,1.0,-0.0602387376012505,-0.1761419675321209,0.6412582466018883,138.5,140.5,147.5,155,0.4534282120111779,0.5465717879888221,1.0,0.0,-0.01525845250106,-0.0323605951179875,-0.0814555089190546,0.0116880670585896,0.5465717879888221,-0.5465717879888221,-120.0,-466.0,0.6135553241024384,1,-0.0595849802371541,-0.2096533986389946,0.3864446758975616,1,1,0,1,game_snapshot,2.0,1.3,1.0,3.4,0.44,0.4499999999999999,0.459918851420788,140.0,137.0,141.593968586799,139.31,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,South Carolina Upstate Spartans vs. Winthrop Eagles,South Carolina Upstate Spartans,Winthrop Eagles,South Carolina Upstate Spartans,71,50,True,5.5,5.5,9.0,0.6481311927118212,0.0,0.0287684734810367,0.1132474717815886,-0.6481311927118212,157.5,157.5,143.5,121,0.5821675611909751,0.4178324388090249,0.0,1.0,-0.0327102803738317,-0.0098039215686274,0.0472838402607426,-0.1170512821212076,-0.5821675611909751,0.5821675611909751,170.0,600.0,0.2858782201021971,0,,0.1430210772450543,-0.2858782201021971,1,1,1,0,game_snapshot,5.0,0.2,1.7,2.6,0.34,0.49,0.436924979530237,157.0,159.0,158.402899420835,156.59,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,South Carolina Upstate Spartans vs. Winthrop Eagles,Winthrop Eagles,Winthrop Eagles,South Carolina Upstate Spartans,71,50,True,-5.5,-5.5,-9.0,0.3518688072881788,1.0,-0.0672300119425752,-0.1830149136420537,0.6481311927118212,157.5,157.5,143.5,121,0.5821675611909751,0.4178324388090249,0.0,1.0,-0.0327102803738317,-0.0098039215686274,0.0472838402607426,-0.1170512821212076,-0.5821675611909751,0.5821675611909751,-210.0,-1100.0,0.7141217798978028,1,,-0.2025448867688638,0.2858782201021972,1,1,1,0,game_snapshot,-5.0,-0.2,-1.7,-2.6,0.66,0.51,0.563075020469763,157.0,159.0,158.402899420835,156.59,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Mercer Bears vs. Wofford Terriers,Mercer Bears,Wofford Terriers,Mercer Bears,97,109,True,-6.0,-5.0,-7.5,0.5,1.0,0.008645064535642,-0.0433789954337899,0.5,155.5,153.5,162.5,206,0.4611631516747801,0.5388368483252198,1.0,0.0,-0.0215311004784688,-0.0215311004784688,-0.0737205692554524,0.0039531273949873,0.5388368483252199,-0.5388368483252198,-205.0,-360.0,0.7378199544058925,1,,-0.0445573371375729,0.2621800455941074,0,0,0,1,game_snapshot,-6.0,-8.5,-6.9,-11.1,0.73,0.78,0.740408122776946,156.0,155.0,155.994100452208,155.92000000000002,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Mercer Bears vs. Wofford Terriers,Wofford Terriers,Wofford Terriers,Mercer Bears,97,109,True,6.0,5.0,7.5,0.5,0.0,-0.046550659022101,-0.031615925058548,-0.5,155.5,153.5,162.5,206,0.4611631516747801,0.5388368483252198,1.0,0.0,-0.0215311004784688,-0.0215311004784688,-0.0737205692554524,0.0039531273949873,0.5388368483252199,-0.5388368483252198,170.0,255.0,0.2621800455941074,0,,-0.0195659861519242,-0.2621800455941074,0,0,0,1,game_snapshot,6.0,8.5,6.9,11.1,0.27,0.2199999999999999,0.259591877223054,156.0,155.0,155.994100452208,155.92000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Binghamton Bearcats vs. UMass Lowell River Hawks,Binghamton Bearcats,UMass Lowell River Hawks,Binghamton Bearcats,73,68,True,5.0,5.5,7.5,0.5320425632110974,,-0.0352649963279876,0.002630798505215,,147.0,148.0,151.5,141,0.5,0.5,0.0,1.0,0.0135277075942725,-0.07155302707522,-0.0402298850574712,-0.0294117647058823,-0.5,0.5,180.0,331.0,0.2441665870715683,0,,0.0124140761955814,-0.2441665870715683,1,1,0,0,game_snapshot,6.0,7.4,4.6,7.0,0.27,0.24,0.331594397185204,154.0,151.0,150.341243507347,152.86,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Binghamton Bearcats vs. UMass Lowell River Hawks,UMass Lowell River Hawks,UMass Lowell River Hawks,Binghamton Bearcats,73,68,True,-5.0,-5.5,-7.5,0.4679574367889025,,-0.0031965421335508,-0.0701487987769173,,147.0,148.0,151.5,141,0.5,0.5,0.0,1.0,0.0135277075942725,-0.07155302707522,-0.0402298850574712,-0.0294117647058823,-0.5,0.5,-220.0,-487.0,0.7558334129284316,1,,-0.0738767319991046,0.2441665870715683,1,1,0,0,game_snapshot,-6.0,-7.4,-4.6,-7.0,0.73,0.76,0.668405602814796,154.0,151.0,150.341243507347,152.86,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Cornell Big Red vs. Dartmouth Big Green,Dartmouth Big Green,Dartmouth Big Green,Cornell Big Red,102,91,True,7.0,8.5,1.5,0.4046938383182106,1.0,-0.0073891625615764,-0.1280164420556211,0.5953061616817894,176.5,176.5,189.0,193,0.4151158163438069,0.5680973180314757,1.0,0.0,-0.0137519145259787,-0.0293102864309588,-0.1229904192220129,0.0386855533255933,0.5848841836561931,-0.5680973180314757,227.0,-110.0,0.395,1,,-0.1288095238095238,0.605,1,1,0,1,game_snapshot,6.0,9.6,6.0,7.0,0.29,0.2299999999999999,0.294283750014049,178.0,184.0,174.090344985795,177.11,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Cornell Big Red vs. Dartmouth Big Green,Cornell Big Red,Dartmouth Big Green,Cornell Big Red,102,91,True,-7.0,-8.5,-1.5,0.5953061616817894,0.0,-0.0305164319248826,0.0604224407515568,-0.5953061616817894,176.5,176.5,189.0,193,0.4151158163438069,0.5680973180314757,1.0,0.0,-0.0137519145259787,-0.0293102864309588,-0.1229904192220129,0.0386855533255933,0.5848841836561931,-0.5680973180314757,-280.0,-110.0,0.605,0,,0.0811904761904761,-0.605,1,1,0,1,game_snapshot,-6.0,-9.6,-6.0,-7.0,0.71,0.77,0.705716249985951,178.0,184.0,174.090344985795,177.11,1.0,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,South Carolina Gamecocks vs. Georgia Bulldogs,South Carolina Gamecocks,Georgia Bulldogs,South Carolina Gamecocks,75,70,True,3.5,3.5,3.5,0.5,0.0,-0.0238095238095238,-0.0402298850574712,-0.5,162.5,163.5,160.5,145,0.50777918595249,0.49222081404751,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0205227008399627,-0.0490635896222147,-0.50777918595249,0.50777918595249,140.0,143.0,0.3880899732201985,0,,-0.0225893764391147,-0.3880899732201985,0,0,0,0,game_snapshot,3.0,1.7,4.0,3.1,0.39,0.4399999999999999,0.356428883602138,163.0,162.0,159.906427991214,161.86,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,South Carolina Gamecocks vs. Georgia Bulldogs,Georgia Bulldogs,Georgia Bulldogs,South Carolina Gamecocks,75,70,True,-3.5,-3.5,-3.5,0.5,1.0,-0.0238095238095238,-0.0294117647058823,0.5,162.5,163.5,160.5,145,0.50777918595249,0.49222081404751,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0205227008399627,-0.0490635896222147,-0.50777918595249,0.50777918595249,-167.0,-188.0,0.6119100267798014,1,,-0.0408510052915753,0.3880899732201985,0,0,0,0,game_snapshot,-3.0,-1.7,-4.0,-3.1,0.61,0.56,0.643571116397862,163.0,162.0,159.906427991214,161.86,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,South Alabama Jaguars vs. Georgia Southern Eagles,South Alabama Jaguars,Georgia Southern Eagles,South Alabama Jaguars,71,87,True,-2.5,-2.5,-5.0,0.452000757288194,1.0,-0.0192307692307692,-0.0718087665213298,0.547999242711806,150.5,150.5,150.5,158,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0412613516822955,-0.0012528502601636,-0.0532337314070354,-0.0160303378570338,0.50777918595249,-0.5077791859524899,-140.0,-250.0,0.6372093023255814,1,,-0.077076411960133,0.3627906976744186,1,1,0,0,game_snapshot,-3.0,-2.7,-3.8,-1.9,0.6,0.6,0.643126347186924,151.0,150.0,149.00825814334,148.04,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,South Alabama Jaguars vs. Georgia Southern Eagles,Georgia Southern Eagles,Georgia Southern Eagles,South Alabama Jaguars,71,87,True,2.5,2.5,5.0,0.547999242711806,0.0,-0.0192307692307692,0.0025446972572605,-0.547999242711806,150.5,150.5,150.5,158,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0412613516822955,-0.0012528502601636,-0.0532337314070354,-0.0160303378570338,0.50777918595249,-0.5077791859524899,115.0,190.0,0.3627906976744186,0,,0.017963111467522,-0.3627906976744186,1,1,0,0,game_snapshot,3.0,2.7,3.8,1.9,0.4,0.4,0.356873652813076,151.0,150.0,149.00825814334,148.04,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Davidson Wildcats vs. Rhode Island Rams,Davidson Wildcats,Rhode Island Rams,Davidson Wildcats,70,45,True,-3.0,-3.5,-0.5,0.6162983915664929,0.0,0.027313572530116,0.0760685065090216,-0.6162983915664929,136.0,137.0,139.5,115,0.4611631516747801,0.5388368483252198,0.0,1.0,-0.033132608279798,-0.0249281384969028,-0.0801212519949446,0.010534961532767,-0.4611631516747801,0.4611631516747801,-170.0,121.0,0.5279382892318372,0,,0.0764503153223385,-0.5279382892318372,1,1,0,1,game_snapshot,-4.0,-6.3,-3.5,-6.9,0.63,0.75,0.634013657097643,134.0,130.0,138.167379730457,132.91,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Davidson Wildcats vs. Rhode Island Rams,Rhode Island Rams,Rhode Island Rams,Davidson Wildcats,70,45,True,3.0,3.5,0.5,0.3837016084335071,1.0,-0.065219167016575,-0.1500979253660267,0.6162983915664929,136.0,137.0,139.5,115,0.4611631516747801,0.5388368483252198,0.0,1.0,-0.033132608279798,-0.0249281384969028,-0.0801212519949446,0.010534961532767,-0.4611631516747801,0.4611631516747801,140.0,-162.0,0.4720617107681629,1,,-0.1466746726741028,0.5279382892318372,1,1,0,1,game_snapshot,4.0,6.3,3.5,6.9,0.37,0.25,0.365986342902357,134.0,130.0,138.167379730457,132.91,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Omaha Mavericks vs. North Dakota St Bison,Omaha Mavericks,North Dakota St Bison,Omaha Mavericks,78,76,True,5.0,5.5,-0.5,0.4046938383182106,1.0,-0.0031965421335508,-0.1365905653515141,0.5953061616817894,148.0,147.5,152.5,154,0.4689128120678558,0.5310871879321442,1.0,0.0,-0.0175831075211174,-0.0404894663263217,-0.069193423497964,0.0016754232262617,0.5310871879321442,-0.5310871879321442,155.0,-190.0,0.4930741230972865,0,,-0.1620982906958168,-0.4930741230972865,0,1,0,1,game_snapshot,3.0,5.2,3.0,7.5,0.37,0.31,0.386304508190417,147.0,147.0,149.635702151845,149.13,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Omaha Mavericks vs. North Dakota St Bison,North Dakota St Bison,North Dakota St Bison,Omaha Mavericks,78,76,True,-5.0,-5.5,0.5,0.5953061616817894,0.0,-0.0352649963279876,0.0714966378722655,-0.5953061616817894,148.0,147.5,152.5,154,0.4689128120678558,0.5310871879321442,1.0,0.0,-0.0175831075211174,-0.0404894663263217,-0.069193423497964,0.0016754232262617,0.5310871879321442,-0.5310871879321442,-190.0,145.0,0.5069258769027134,1,,0.0987626115965909,0.4930741230972866,0,1,0,1,game_snapshot,-3.0,-5.2,-3.0,-7.5,0.63,0.69,0.613695491809583,147.0,147.0,149.635702151845,149.13,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Duke Blue Devils vs. SMU Mustangs,SMU Mustangs,SMU Mustangs,Duke Blue Devils,75,82,True,12.5,12.5,12.0,0.5160342270972185,1.0,-0.018849493833014,-0.0155816979613295,0.4839657729027815,155.75,159.0,154.5,157,0.5225581344892309,0.477441865510769,1.0,0.0,-0.0251846631958666,-0.0394690205055791,-0.0123255864410015,-0.0574418554194635,0.477441865510769,-0.477441865510769,629.0,687.0,0.1446728301970893,0,0.0135655645459775,0.0176567011648312,-0.1446728301970893,0,0,1,0,game_snapshot,11.0,9.0,16.0,12.3,0.17,0.2099999999999999,0.0690014694834591,159.0,159.0,156.184623282857,157.61,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Duke Blue Devils vs. SMU Mustangs,Duke Blue Devils,SMU Mustangs,Duke Blue Devils,75,82,True,-12.5,-12.5,-12.0,0.4839657729027816,0.0,-0.0282293490484379,-0.0562641121546896,-0.4839657729027816,155.75,159.0,154.5,157,0.5225581344892309,0.477441865510769,1.0,0.0,-0.0251846631958666,-0.0394690205055791,-0.0123255864410015,-0.0574418554194635,0.477441865510769,-0.477441865510769,-974.0,-1494.0,0.8553271698029107,1,-0.0575811733503186,-0.0819277321578736,0.1446728301970893,0,0,1,0,game_snapshot,-11.0,-9.0,-16.0,-12.3,0.83,0.79,0.930998530516541,159.0,159.0,156.184623282857,157.61,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Virginia Cavaliers vs. Stanford Cardinal,Stanford Cardinal,Stanford Cardinal,Virginia Cavaliers,55,70,True,11.5,11.5,13.0,0.5160342270972185,0.0,-0.0238095238095238,-0.0100321236136819,-0.5160342270972185,147.5,143.5,146.5,125,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0207789430704495,-0.048807347391728,-0.5075229437220032,0.5075229437220032,475.0,950.0,0.1152102434397723,0,,0.0199721482016771,-0.1152102434397723,0,1,0,0,game_snapshot,12.0,12.4,10.0,15.7,0.14,0.13,0.166687744990822,148.0,148.0,146.529863253286,145.03,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Virginia Cavaliers vs. Stanford Cardinal,Virginia Cavaliers,Stanford Cardinal,Virginia Cavaliers,55,70,True,-11.5,-11.5,-13.0,0.4839657729027816,1.0,-0.0238095238095238,-0.0594132225310083,0.5160342270972185,147.5,143.5,146.5,125,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0207789430704495,-0.048807347391728,-0.5075229437220032,0.5075229437220032,-700.0,-2283.0,0.8847897565602276,1,,-0.0732522014817305,0.1152102434397723,0,1,0,0,game_snapshot,-12.0,-12.4,-10.0,-15.7,0.86,0.87,0.833312255009178,148.0,148.0,146.529863253286,145.03,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Charleston Southern Buccaneers vs. High Point Panthers,Charleston Southern Buccaneers,High Point Panthers,Charleston Southern Buccaneers,84,82,True,8.0,8.5,6.5,0.4839657729027816,1.0,-0.0192307692307692,-0.0645669584741936,0.5160342270972185,167.0,164.5,162.0,166,0.5155598439676844,0.468908382394221,1.0,0.0,-0.0448597871896394,-0.01374895860154,-0.0171504364061473,-0.0659753385360115,0.4844401560323156,-0.468908382394221,260.0,177.0,0.3096244449967422,0,,-0.0514685933897248,-0.3096244449967422,0,1,0,0,game_snapshot,9.0,6.8,4.6,8.8,0.21,0.28,0.33425250708092,165.0,167.0,161.637502880492,165.37,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Charleston Southern Buccaneers vs. High Point Panthers,High Point Panthers,High Point Panthers,Charleston Southern Buccaneers,84,82,True,-8.0,-8.5,-6.5,0.5160342270972185,0.0,-0.0192307692307692,-0.002038062059408,-0.5160342270972185,167.0,164.5,162.0,166,0.5155598439676844,0.468908382394221,1.0,0.0,-0.0448597871896394,-0.01374895860154,-0.0171504364061473,-0.0659753385360115,0.4844401560323156,-0.468908382394221,-337.0,-237.0,0.6903755550032578,1,,-0.0129211482934454,0.3096244449967422,0,1,0,0,game_snapshot,-9.0,-6.8,-4.6,-8.8,0.79,0.72,0.66574749291908,165.0,167.0,161.637502880492,165.37,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Hofstra Pride vs. Monmouth Hawks,Hofstra Pride,Monmouth Hawks,Hofstra Pride,64,67,True,-9.0,-9.0,-9.0,0.5519720368591103,0.0,-0.0023791446117186,0.0225602721532279,-0.5519720368591103,138.0,138.25,130.5,131,0.5619858961818103,0.4380141038181897,1.0,0.0,-0.01374895860154,-0.0448597871896393,0.0271021752515777,-0.0968696171120427,0.4380141038181897,-0.4380141038181897,-437.0,-387.0,0.7886213088204228,1,,-0.0059279574269566,0.2113786911795772,0,1,1,0,game_snapshot,-10.0,-11.9,-7.2,-11.5,0.83,0.86,0.762035580969575,142.0,140.0,139.540845509803,140.06,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Hofstra Pride vs. Monmouth Hawks,Monmouth Hawks,Monmouth Hawks,Hofstra Pride,64,67,True,9.0,9.0,9.0,0.4480279631408896,1.0,-0.0360823938498199,-0.0922019219165816,0.5519720368591103,138.0,138.25,130.5,131,0.5619858961818103,0.4380141038181897,1.0,0.0,-0.01374895860154,-0.0448597871896393,0.0271021752515777,-0.0968696171120427,0.4380141038181897,-0.4380141038181897,335.0,272.0,0.2113786911795771,0,,-0.0573803275794416,-0.2113786911795771,0,1,1,0,game_snapshot,10.0,11.9,7.2,11.5,0.17,0.14,0.237964419030425,142.0,140.0,139.540845509803,140.06,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
