game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Appalachian St Mountaineers vs. James Madison Dukes,James Madison Dukes,Jan 15 06:32PM ET,2026-01-15,2026-01-15 18:50:43,game_snapshot,1.5,114.0,133.5,2026-01-14 20:38:27 UTC,-0.0295629400251818,-0.0561402128893714,-0.0348837209302325,-0.0121951219512195,3.5,165.0,136.0,-0.0260111773598277,-0.0069969469627156,-0.0605033823116612,-0.0225463915981354,2.0,4.5,2.9,2.8,0.42,0.31,0.384850564222622,134.0,131.0,134.903560706065,130.61,2.85,132.5,3.0,0.5173678180739623,0.3704959305301618,0.3561412968377016,0.4689083823942211,0.5155598439676844,0,0,0,1
Albany Great Danes vs. Binghamton Bearcats,Binghamton Bearcats,Jan 15 06:32PM ET,2026-01-15,2026-01-15 18:50:43,game_snapshot,7.5,310.0,143.5,2026-01-15 01:54:26 UTC,-0.0853185369628556,-0.0320030121123412,-0.0205227008399627,-0.0270099551832592,9.0,355.0,130.5,-0.0467795827798446,-0.0231253008932207,0.05004096925635,-0.1187242239861164,9.0,13.0,9.2,11.4,0.2,0.1099999999999999,0.188507477193476,145.0,145.0,143.744957780152,142.45,10.3,144.372478890076,9.5,0.4826321819260377,0.1968940414665471,0.2052806057396183,0.5849246901865826,0.4150753098134174,0,1,1,0
Albany Great Danes vs. Binghamton Bearcats,Albany Great Danes,Jan 15 06:32PM ET,2026-01-15,2026-01-15 18:50:43,game_snapshot,-7.5,-395.0,143.5,2026-01-15 01:54:26 UTC,0.0382396940814036,-0.0113808184143217,-0.0205227008399627,-0.0270099551832592,-9.0,-575.0,130.5,-0.0207384174918575,-0.0486726975930293,0.05004096925635,-0.1187242239861164,-9.0,-13.0,-9.2,-11.4,0.8,0.89,0.811492522806524,145.0,145.0,143.744957780152,142.45,-10.3,144.372478890076,-9.5,0.5173678180739623,0.8031059585334528,0.7947193942603817,0.5849246901865826,0.4150753098134174,0,1,1,0
IUPUI Jaguars vs. Robert Morris Colonials,IUPUI Jaguars,Jan 15 06:32PM ET,2026-01-15,2026-01-15 18:50:43,game_snapshot,4.5,185.0,162.5,2026-01-14 20:51:32 UTC,-0.0348837209302325,-0.0288752928701033,-0.0004837930227922,-0.0471352545962555,4.5,167.0,173.0,-0.0509179480274509,-0.0479460484922065,-0.0968798747096063,0.0127825117868517,7.0,4.7,5.7,4.5,0.25,0.3399999999999999,0.2990738913355,165.0,169.0,163.867227817087,163.38,5.2,164.43361390854352,5.0,0.4839657729027816,0.3261798256336675,0.3532857599318351,0.4380038462206262,0.5465820455863856,0,1,0,1
Appalachian St Mountaineers vs. James Madison Dukes,Appalachian St Mountaineers,Jan 15 06:32PM ET,2026-01-15,2026-01-15 18:50:43,game_snapshot,-1.5,-135.0,133.5,2026-01-14 20:38:27 UTC,-0.0175159028562702,0.0147323453945474,-0.0348837209302325,-0.0121951219512195,-3.5,-215.0,136.0,-0.0434341687848627,-0.0529556079495165,-0.0605033823116612,-0.0225463915981354,-2.0,-4.5,-2.9,-2.8,0.58,0.69,0.615149435777378,134.0,131.0,134.903560706065,130.61,-2.85,132.5,-3.0,0.4826321819260377,0.6295040694698382,0.6438587031622984,0.4689083823942211,0.5155598439676844,0,0,0,1
IUPUI Jaguars vs. Robert Morris Colonials,Robert Morris Colonials,Jan 15 06:32PM ET,2026-01-15,2026-01-15 18:50:43,game_snapshot,-4.5,-225.0,162.5,2026-01-14 20:51:32 UTC,-0.0121951219512195,-0.0123249929122256,-0.0004837930227922,-0.0471352545962555,-4.5,-217.0,173.0,-0.018849493833014,-0.0110433492068684,-0.0968798747096063,0.0127825117868517,-7.0,-4.7,-5.7,-4.5,0.75,0.66,0.7009261086645,165.0,169.0,163.867227817087,163.38,-5.2,164.43361390854352,-5.0,0.5160342270972185,0.6738201743663325,0.6467142400681649,0.4380038462206262,0.5465820455863856,0,1,0,1
Wright St Raiders vs. Youngstown St Penguins,Wright St Raiders,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,-6.5,-285.0,142.5,2026-01-14 21:05:10 UTC,-0.0121951219512195,-0.016151615336852,-0.0393649381035735,-0.0082541095154741,-2.5,-177.0,160.5,0.0247082427531136,0.030182672428701,-0.1744216192067961,0.1047799694434424,-7.0,,-6.3,-6.9,0.74,,0.729984235332042,139.0,,143.742263281896,140.42000000000002,-6.9,140.42000000000002,-4.5,0.5638787496655561,0.6691294920324551,0.6032668663988893,0.3658082658506751,0.6341917341493248,0,0,0,0
Northern Kentucky Norse vs. Detroit Mercy Titans,Detroit Mercy Titans,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,10.5,410.0,158.5,2026-01-14 21:05:10 UTC,0.0082330394015736,0.0053556579680273,-0.0162865800875205,-0.0313324675315271,16.5,1637.0,173.5,0.0703655441045922,0.0767132746893351,-0.1133255111816747,0.0440614419176054,9.0,,8.2,8.4,0.21,,0.217132084445683,159.0,,155.113283794206,160.04000000000002,8.4,159.0,13.5,0.5953061616817894,0.1342790641630193,0.0549920861031972,0.4104840126278491,0.5895159873721508,0,0,0,0
Vermont Catamounts vs. Maine Black Bears,Vermont Catamounts,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,-13.5,-1450.0,129.5,2026-01-15 01:54:26 UTC,-0.0454545454545454,-0.0614723285764009,0.0100927175120739,-0.0563276162313036,-9.5,-800.0,132.5,0.0108932112821685,-0.0425677984499802,-0.0426629068827225,-0.0271045349777425,-12.0,,-10.5,-14.5,0.86,,0.854954691425964,132.0,,130.041087782143,131.42000000000002,-12.0,131.42000000000002,-10.5,0.5347027350916924,0.8463210904389086,0.8351648351648351,0.49222081404751,0.5077791859524899,0,0,0,0
Vermont Catamounts vs. Maine Black Bears,Maine Black Bears,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,13.5,850.0,129.5,2026-01-15 01:54:26 UTC,0.0,0.0150327000934288,0.0100927175120739,-0.0563276162313036,9.5,470.0,132.5,-0.0801572805462378,-0.0217596869301366,-0.0426629068827225,-0.0271045349777425,12.0,,10.5,14.5,0.14,,0.145045308574036,132.0,,130.041087782143,131.42000000000002,12.0,131.42000000000002,10.5,0.4652972649083076,0.1536789095610914,0.1648351648351648,0.49222081404751,0.5077791859524899,0,0,0,0
Stetson Hatters vs. West Georgia Wolves,West Georgia Wolves,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,-1.5,-118.0,152.5,2026-01-15 01:54:26 UTC,-0.0603444500035503,-0.0743304427255122,-0.0519819353654575,0.0049030924840055,1.5,-103.0,171.5,-0.0604395604395604,-0.0448035295009872,-0.1716365682030963,0.1019949184397427,1.0,,2.2,-0.9,0.48,,0.419228506602407,151.0,,150.522736974868,148.45,1.0,150.522736974868,1.5,0.5,0.463769278999375,0.4779243046975466,0.357775196502786,0.642224803497214,0,0,0,0
Milwaukee Panthers vs. Oakland Golden Grizzlies,Oakland Golden Grizzlies,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,-2.5,-142.0,165.5,2026-01-14 23:23:49 UTC,-0.0049504950495049,-0.0176637167784068,-0.0067113093742987,-0.0409077382447489,-8.0,-585.0,159.0,-0.0921806364580089,-0.1705811857603079,-0.001384222747479,-0.0837096783735342,-3.0,,-0.7,-3.4,0.6,,0.52591840663068,169.0,,163.903297220541,167.03,-3.0,167.03,-6.0,0.4361212503344439,0.6834256343590441,0.8038920654027484,0.5388456623099922,0.4457020863323481,0,0,0,0
UNC Greensboro Spartans vs. The Citadel Bulldogs,The Citadel Bulldogs,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,9.5,360.0,149.5,2026-01-14 21:05:10 UTC,-0.0509179480274509,-0.0407667973429261,-0.0271045349777424,-0.0199743079037095,-2.5,-168.0,137.0,-0.2178418404815569,-0.2529834477908508,0.0448940250302042,-0.1313299429726814,10.0,,10.9,11.1,0.17,,0.145272578241895,150.0,,146.633402428341,150.60000000000002,10.9,150.0,3.0,0.3159576933179769,0.3743586757344787,0.5910810623480098,0.5765099500887523,0.4067762925931384,0,0,0,0
Milwaukee Panthers vs. Oakland Golden Grizzlies,Milwaukee Panthers,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,2.5,120.0,165.5,2026-01-14 23:23:49 UTC,-0.0412844036697247,-0.0236679674104201,-0.0067113093742987,-0.0409077382447489,8.0,380.0,159.0,0.0268417126285189,0.1082410323076223,-0.001384222747479,-0.0837096783735342,3.0,,0.7,3.4,0.4,,0.47408159336932,169.0,,163.903297220541,167.03,3.0,167.03,6.0,0.5638787496655561,0.3165743656409557,0.1961079345972515,0.5388456623099922,0.4457020863323481,0,0,0,0
Stony Brook Seawolves vs. Hofstra Pride,Stony Brook Seawolves,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,7.5,260.0,134.5,2026-01-14 20:51:32 UTC,-0.0295629400251818,-0.0199918370651685,-0.0348837209302325,-0.0121951219512195,-2.0,-143.0,128.5,-0.1656371316131825,-0.1809774359615296,0.0045706709106504,-0.0742928315350182,8.0,,5.0,10.8,0.21,,0.309014710792665,136.0,,134.307562129181,133.64,8.0,134.307562129181,2.0,0.3637746330926998,0.4083293611374753,0.5571513668786181,0.5426769064764703,0.4573230935235298,0,0,0,0
UNC Greensboro Spartans vs. The Citadel Bulldogs,UNC Greensboro Spartans,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,-9.5,-470.0,149.5,2026-01-14 21:05:10 UTC,0.0038391051459989,-0.0037534521004221,-0.0271045349777424,-0.0199743079037095,2.5,130.0,137.0,0.1502427728824892,0.1916364287656154,0.0448940250302042,-0.1313299429726814,-10.0,,-10.9,-11.1,0.83,,0.854727421758105,150.0,,146.633402428341,150.60000000000002,-10.9,150.0,-3.0,0.684042306682023,0.6256413242655213,0.4089189376519902,0.5765099500887523,0.4067762925931384,0,0,0,0
Cleveland St Vikings vs. Green Bay Phoenix,Cleveland St Vikings,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,2.5,130.0,149.5,2026-01-14 21:05:10 UTC,-0.0145631067961164,-0.0165135930555762,-0.0044159359987294,-0.0426629068827225,1.5,111.0,154.5,-0.0398437509067422,-0.0445677327567844,-0.0731488188285185,0.0064067373805546,3.0,,1.8,5.4,0.39,,0.432426800747175,151.0,,152.183210580948,150.39,3.0,151.0,2.0,0.4839657729027816,0.4293765619422272,0.4475397235108668,0.4743624933886761,0.5256375066113239,0,0,0,0
Cleveland St Vikings vs. Green Bay Phoenix,Green Bay Phoenix,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,-2.5,-155.0,149.5,2026-01-14 21:05:10 UTC,-0.0327102803738317,-0.0212793018801759,-0.0044159359987294,-0.0426629068827225,-1.5,-141.0,154.5,-0.0294203183573269,-0.0144316583609599,-0.0731488188285185,0.0064067373805546,-3.0,,-1.8,-5.4,0.61,,0.567573199252825,151.0,,152.183210580948,150.39,-3.0,151.0,-2.0,0.5160342270972185,0.5706234380577729,0.5524602764891333,0.4743624933886761,0.5256375066113239,0,0,0,0
Northern Kentucky Norse vs. Detroit Mercy Titans,Northern Kentucky Norse,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,-10.5,-550.0,158.5,2026-01-14 21:05:10 UTC,-0.0558520870206213,-0.049548719808148,-0.0162865800875205,-0.0313324675315271,-16.5,-9190.0,173.5,-0.1407607071363348,-0.1235146156251423,-0.1133255111816747,0.0440614419176054,-9.0,,-8.2,-8.4,0.79,,0.782867915554317,159.0,,155.113283794206,160.04000000000002,-8.4,159.0,-13.5,0.4046938383182106,0.8657209358369806,0.9450079138968028,0.4104840126278491,0.5895159873721508,0,0,0,0
Delaware Blue Hens vs. UTEP Miners,Delaware Blue Hens,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,-2.5,-142.0,127.5,2026-01-14 20:51:32 UTC,-0.0175159028562702,0.0054140182626821,-0.0238095238095238,-0.0238095238095238,-5.5,-342.0,132.5,-0.0663186601502404,-0.1065515813358919,-0.064886721731678,-0.0027123458673896,-3.0,,-2.9,-3.5,0.6,,0.613596310570475,127.0,,131.956348366938,126.41,-3.0,127.0,-4.5,0.4652972649083076,0.6671057076666655,0.7274132600480935,0.4689128120678558,0.5310871879321442,0,0,0,0
Delaware Blue Hens vs. UTEP Miners,UTEP Miners,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,2.5,120.0,127.5,2026-01-14 20:51:32 UTC,-0.0295629400251818,-0.0507628096188082,-0.0238095238095238,-0.0238095238095238,5.5,245.0,132.5,-0.0034035004741274,0.0429783259467799,-0.064886721731678,-0.0027123458673896,3.0,,2.9,3.5,0.4,,0.386403689429525,127.0,,131.956348366938,126.41,3.0,127.0,4.5,0.5347027350916924,0.3328942923333345,0.2725867399519066,0.4689128120678558,0.5310871879321442,0,0,0,0
Wright St Raiders vs. Youngstown St Penguins,Youngstown St Penguins,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,6.5,230.0,142.5,2026-01-14 21:05:10 UTC,-0.0348837209302325,-0.0265420094463249,-0.0393649381035735,-0.0082541095154741,2.5,138.0,160.5,-0.0921806364580089,-0.0893272321454494,-0.1744216192067961,0.1047799694434424,7.0,,6.3,6.9,0.26,,0.270015764667958,139.0,,143.742263281896,140.42000000000002,6.9,140.42000000000002,4.5,0.4361212503344439,0.3308705079675449,0.3967331336011108,0.3658082658506751,0.6341917341493248,0,0,0,0
Stony Brook Seawolves vs. Hofstra Pride,Hofstra Pride,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,-7.5,-325.0,134.5,2026-01-14 20:51:32 UTC,-0.0175159028562702,-0.0235932411498905,-0.0348837209302325,-0.0121951219512195,2.0,113.0,128.5,0.0959954818498288,0.1232634427238673,0.0045706709106504,-0.0742928315350182,-8.0,,-5.0,-10.8,0.79,,0.690985289207335,136.0,,134.307562129181,133.64,-8.0,134.307562129181,-2.0,0.6362253669073001,0.5916706388625247,0.4428486331213819,0.5426769064764703,0.4573230935235298,0,0,0,0
Stetson Hatters vs. West Georgia Wolves,Stetson Hatters,Jan 15 07:02PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,1.5,-102.0,152.5,2026-01-15 01:54:26 UTC,0.0128117939803281,0.0280955440062824,-0.0519819353654575,0.0049030924840055,-1.5,-125.0,171.5,-0.0238095238095238,-0.0193248345549306,-0.1716365682030963,0.1019949184397427,-1.0,,-2.2,0.9,0.52,,0.580771493397593,151.0,,150.522736974868,148.45,-1.0,150.522736974868,-1.5,0.5,0.536230721000625,0.5220756953024535,0.357775196502786,0.642224803497214,0,0,0,0
Georgia Southern Eagles vs. Old Dominion Monarchs,Old Dominion Monarchs,Jan 15 07:03PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,5.5,195.0,162.5,2026-01-14 20:51:32 UTC,-0.0327102803738317,-0.0114241062938484,-0.0426629068827225,-0.0044159359987295,2.0,104.0,171.0,-0.0774971086656429,-0.0825264452544216,-0.1165001087147411,0.0299910824656558,4.0,,4.8,5.8,0.37,,0.328577791832984,160.0,,160.227978590096,156.93,4.8,160.0,3.0,0.4679574367889025,0.4066510439230675,0.464013191929643,0.4151158163438069,0.5680973180314757,0,0,0,0
North Alabama Lions vs. North Florida Ospreys,North Alabama Lions,Jan 15 07:03PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,-9.5,-440.0,158.5,2026-01-15 01:54:26 UTC,-0.0282293490484379,-0.0418774703557311,-0.0315887097620138,-0.0160303378570338,4.5,175.0,168.0,0.1323583026769074,0.196249895184323,-0.106731387207956,0.0217691194686047,-8.0,,-8.5,-9.1,0.77,,0.789323876290371,158.0,,156.573608511637,156.82999999999998,-8.5,156.82999999999998,-0.5,0.6561678264864312,0.5600065089409367,0.3403510797366879,0.4226803774979263,0.561999004526076,0,0,0,0
Georgia Southern Eagles vs. Old Dominion Monarchs,Georgia Southern Eagles,Jan 15 07:03PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,-5.5,-238.0,162.5,2026-01-14 20:51:32 UTC,-0.0145631067961164,-0.0297462681842949,-0.0426629068827225,-0.0044159359987295,-2.0,-130.0,171.0,0.0082330394015736,0.0282945878729579,-0.1165001087147411,0.0299910824656558,-4.0,,-4.8,-5.8,0.63,,0.671422208167016,160.0,,160.227978590096,156.93,-4.8,160.0,-3.0,0.5320425632110974,0.5933489560769325,0.535986808070357,0.4151158163438069,0.5680973180314757,0,0,0,0
North Alabama Lions vs. North Florida Ospreys,North Florida Ospreys,Jan 15 07:03PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,9.5,340.0,158.5,2026-01-15 01:54:26 UTC,-0.018849493833014,-0.0035770750988142,-0.0315887097620138,-0.0160303378570338,-4.5,-239.0,168.0,-0.2016223719409767,-0.2650186913286849,-0.106731387207956,0.0217691194686047,8.0,,8.5,9.1,0.23,,0.210676123709629,158.0,,156.573608511637,156.82999999999998,8.5,156.82999999999998,0.5,0.3438321735135687,0.4399934910590632,0.6596489202633119,0.4226803774979263,0.561999004526076,0,0,0,0
Northeastern Huskies vs. Elon Phoenix,Elon Phoenix,Jan 15 07:05PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,-3.5,-148.0,162.5,2026-01-14 21:05:10 UTC,-0.0282293490484379,-0.02416960058032,-0.0021325547955441,-0.0454001012276779,-1.5,-130.0,166.5,-0.0283018867924528,-0.0353281373741876,-0.0465099791411074,-0.0231316706222461,-2.0,,0.3,-1.1,0.57,,0.489322702097242,164.0,,159.904690950584,166.19,-1.1,164.0,-1.5,0.5,0.5305852336239292,0.5315091161992375,0.4829017855647749,0.5170982144352251,0,0,0,0
William & Mary Tribe vs. North Carolina A&T Aggies,William & Mary Tribe,Jan 15 07:05PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,-11.5,-800.0,160.5,2026-01-14 21:24:42 UTC,0.0038391051459989,-0.0128239797073876,-0.0238095238095238,-0.0238095238095238,-14.0,-3112.0,162.0,-0.0423340961098398,-0.0652596195657594,-0.0574445288754252,-0.0273581037522674,-14.0,,-12.5,-14.3,0.91,,0.869444159668155,158.0,,160.265834957886,159.19,-14.0,159.19,-14.0,0.5,0.9036101122350068,0.9174981446359364,0.4774391920548072,0.5075256171779651,0,0,0,0
Northeastern Huskies vs. Elon Phoenix,Northeastern Huskies,Jan 15 07:05PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,3.5,124.0,162.5,2026-01-14 21:05:10 UTC,-0.018849493833014,-0.0164019716100563,-0.0021325547955441,-0.0454001012276779,1.5,100.0,166.5,-0.0402298850574712,-0.0294012412014808,-0.0465099791411074,-0.0231316706222461,2.0,,-0.3,1.1,0.43,,0.510677297902758,164.0,,159.904690950584,166.19,1.1,164.0,1.5,0.5,0.4694147663760707,0.4684908838007625,0.4829017855647749,0.5170982144352251,0,0,0,0
William & Mary Tribe vs. North Carolina A&T Aggies,North Carolina A&T Aggies,Jan 15 07:05PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,11.5,550.0,160.5,2026-01-14 21:24:42 UTC,-0.0509179480274509,-0.0354666185832105,-0.0238095238095238,-0.0238095238095238,14.0,1048.0,162.0,-0.0271867612293144,0.0092686756437809,-0.0574445288754252,-0.0273581037522674,14.0,,12.5,14.3,0.09,,0.130555840331845,158.0,,160.265834957886,159.19,14.0,159.19,14.0,0.5,0.096389887764993,0.0825018553640636,0.4774391920548072,0.5075256171779651,0,0,0,0
Monmouth Hawks vs. Drexel Dragons,Monmouth Hawks,Jan 15 07:06PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,-5.5,-245.0,128.5,2026-01-14 21:05:10 UTC,-0.0064417057355615,-0.01661806505948,-0.0160303378570337,-0.0315887097620138,5.5,210.0,125.5,0.150322225064846,0.1800688534013816,-0.0037965329980883,-0.0659709088623767,-7.0,,-5.0,-8.2,0.71,,0.692290407350791,131.0,,131.294749894699,128.11,-7.0,131.0,0.5,0.6683945142214726,0.5029855200680482,0.3048258364607008,0.5310871879321442,0.4689128120678558,0,0,0,0
Monmouth Hawks vs. Drexel Dragons,Drexel Dragons,Jan 15 07:06PM ET,2026-01-15,2026-01-15 19:45:11,game_snapshot,5.5,200.0,128.5,2026-01-14 21:05:10 UTC,-0.0411773418834861,-0.0256246384735461,-0.0160303378570337,-0.0315887097620138,-5.5,-279.0,125.5,-0.2189563119742816,-0.2394169402171725,-0.0037965329980883,-0.0659709088623767,7.0,,5.0,8.2,0.29,,0.307709592649209,131.0,,131.294749894699,128.11,7.0,131.0,-0.5,0.3316054857785274,0.4970144799319518,0.6951741635392992,0.5310871879321442,0.4689128120678558,0,0,0,0
Central Arkansas Bears vs. Jacksonville Dolphins,Jacksonville Dolphins,Jan 15 07:33PM ET,2026-01-15,2026-01-15 20:14:21,game_snapshot,8.5,340.0,136.5,2026-01-15 01:54:26 UTC,-0.0468978570429119,-0.0093078737828501,-0.0199743079037095,-0.0271045349777425,-2.5,-157.0,134.5,-0.1764552519647714,-0.2052773441231851,-0.0106796979223054,-0.0540056167630091,8.0,,8.0,14.1,0.25,,0.216151555982041,136.0,,138.027530955741,132.48000000000002,8.0,136.0,1.5,0.3637746330926998,0.4053287164828754,0.5775816549747304,0.5085510713084638,0.4914489286915363,0,0,0,0
Central Arkansas Bears vs. Jacksonville Dolphins,Central Arkansas Bears,Jan 15 07:33PM ET,2026-01-15,2026-01-15 20:14:21,game_snapshot,-8.5,-440.0,136.5,2026-01-15 01:54:26 UTC,-0.00018098583854,-0.0361466716716951,-0.0199743079037095,-0.0271045349777425,2.5,124.0,134.5,0.1079234801148473,0.1481003106303622,-0.0106796979223054,-0.0540056167630091,-8.0,,-8.0,-14.1,0.75,,0.783848444017959,136.0,,138.027530955741,132.48000000000002,-8.0,136.0,-1.5,0.6362253669073001,0.5946712835171246,0.4224183450252696,0.5085510713084638,0.4914489286915363,0,0,0,0
Abilene Christian Wildcats vs. Cal Baptist Lancers,Abilene Christian Wildcats,Jan 15 08:00PM ET,2026-01-15,2026-01-15 20:57:08,game_snapshot,-1.5,-130.0,137.5,2026-01-15 00:42:24 UTC,-0.0456697048664151,-0.03884562192065,-0.0323605951179876,-0.01525845250106,14.5,1080.0,149.5,0.1306085133686447,0.2089532036361769,-0.1042020971709286,0.034560447407575,1.0,,-1.1,0.3,0.47,,0.544153878955085,137.0,,138.187956079224,136.23000000000002,0.3,137.0,9.0,0.670838398426116,0.2937233185787056,0.0803696976798687,0.4252096675349537,0.5747903324650463,0,0,0,0
South Alabama Jaguars vs. Arkansas St Red Wolves,South Alabama Jaguars,Jan 15 08:00PM ET,2026-01-15,2026-01-15 20:57:08,game_snapshot,3.5,140.0,153.5,2026-01-15 00:42:24 UTC,0.0082330394015736,0.0035139474212321,-0.0355208527379511,-0.0115579901435008,6.5,257.0,148.5,0.0236488646080847,0.1034738656236941,-0.0216325787533923,-0.0480090710099612,1.0,,-1.7,2.4,0.44,,0.563789494339067,151.0,,149.412264772579,148.32,1.0,149.412264772579,4.5,0.5638787496655561,0.3832078249351182,0.2645209027007029,0.50777918595249,0.49222081404751,0,0,0,0
South Alabama Jaguars vs. Arkansas St Red Wolves,Arkansas St Red Wolves,Jan 15 08:00PM ET,2026-01-15,2026-01-15 20:57:08,game_snapshot,-3.5,-166.0,153.5,2026-01-15 00:42:24 UTC,-0.0558520870206213,-0.0442407644638387,-0.0355208527379511,-0.0115579901435008,-6.5,-350.0,148.5,-0.0932905143714384,-0.1609856027128959,-0.0216325787533923,-0.0480090710099612,-1.0,,1.7,-2.4,0.56,,0.436210505660933,151.0,,149.412264772579,148.32,-1.0,149.412264772579,-4.5,0.4361212503344439,0.6167921750648818,0.7354790972992971,0.50777918595249,0.49222081404751,0,0,0,0
North Dakota Fighting Hawks vs. St. Thomas (MN) Tommies,St. Thomas (MN) Tommies,Jan 15 08:00PM ET,2026-01-15,2026-01-15 20:57:08,game_snapshot,-9.5,-455.0,154.5,2026-01-15 00:42:24 UTC,-0.0348837209302325,-0.0366082389280131,-0.0426629068827225,-0.0044159359987295,-7.5,-487.0,153.0,-0.0144822048276641,-0.0629103363619575,-0.0426629068827225,-0.0426629068827225,-9.0,,-6.0,-8.7,0.79,,0.715236261456929,153.0,,153.521683828424,151.68,-8.7,153.0,-8.0,0.5160342270972185,0.7667998085655787,0.7809814864026928,0.49222081404751,0.49222081404751,0,0,0,0
