game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
NJIT Highlanders vs. Bryant Bulldogs,NJIT Highlanders,Jan 19 02:00PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,-1.5,-135.0,133.5,2026-01-18 21:23:23 UTC,0.0347027350916924,0.0385143780868456,-0.0283018867924528,-0.0192307692307692,-4.5,-210.0,131.5,-0.0348837209302325,-0.0199654119446174,-0.017154866079782,-0.0504391352242822,,-4.5,-4.4,-1.8,,0.69,0.663684150144098,,132.0,135.266048561293,133.51999999999998,-4.4,133.51999999999998,-4.5,0.5,0.6571179213887157,0.6373937677053824,0.5155554142940497,0.4844445857059503,0,0,0,0
Brown Bears vs. Cornell Big Red,Brown Bears,Jan 19 02:00PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,2.5,120.0,162.5,2026-01-18 20:24:15 UTC,0.0219328920009055,0.0524063407111619,-0.0323605951179876,-0.0323605951179876,6.0,215.0,160.5,0.0615066278822555,0.1170838077963626,-0.0082541095154741,-0.0610099597485951,,-2.4,-1.6,-1.2,,0.58,0.559978117288483,,164.0,159.73608755597,162.66,-1.6,162.66,3.0,0.5953061616817894,0.4346241303770077,0.2992592021097739,0.5155554142940497,0.4844445857059503,0,0,0,0
NJIT Highlanders vs. Bryant Bulldogs,Bryant Bulldogs,Jan 19 02:00PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,1.5,114.0,133.5,2026-01-18 21:23:23 UTC,-0.0801572805462378,-0.0809809558529838,-0.0283018867924528,-0.0192307692307692,4.5,160.0,131.5,-0.0348837209302325,-0.0423031065739008,-0.017154866079782,-0.0504391352242822,,4.5,4.4,1.8,,0.31,0.336315849855902,,132.0,135.266048561293,133.51999999999998,4.4,133.51999999999998,4.5,0.5,0.3428820786112843,0.3626062322946176,0.5155554142940497,0.4844445857059503,0,0,0,0
Maine Black Bears vs. New Hampshire Wildcats,Maine Black Bears,Jan 19 02:00PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,-1.5,-122.0,128.5,2026-01-18 21:23:23 UTC,-0.0468978570429119,-0.0428408374147761,-0.0238095238095238,-0.0238095238095238,4.5,175.0,132.5,0.0192617564852786,0.0514773295742588,-0.0471352545962554,-0.0200532646470583,,1.7,-1.5,0.4,,0.42,0.557599851596514,,126.0,129.482067495534,128.54,0.4,128.54,3.0,0.5519720368591103,0.4152339433308725,0.341667960863488,0.4766742692132684,0.5233257307867316,0,0,0,0
Maine Black Bears vs. New Hampshire Wildcats,New Hampshire Wildcats,Jan 19 02:00PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,1.5,102.0,128.5,2026-01-18 21:23:23 UTC,-0.00018098583854,-0.001138906637414,-0.0238095238095238,-0.0238095238095238,-4.5,-234.0,132.5,-0.0890090738961474,-0.1161268004737297,-0.0471352545962554,-0.0200532646470583,,-1.7,1.5,-0.4,,0.58,0.442400148403486,,126.0,129.482067495534,128.54,-0.4,128.54,-3.0,0.4480279631408896,0.5847660566691275,0.658332039136512,0.4766742692132684,0.5233257307867316,0,0,0,0
Marist Red Foxes vs. Merrimack Warriors,Marist Red Foxes,Jan 19 02:02PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,-6.5,-310.0,134.5,2026-01-18 20:24:15 UTC,0.032741267628341,0.0160835206636036,-0.0626463721347437,0.0150273245156959,-7.0,-385.0,130.5,-0.0034035004741274,-0.005956545563546,-0.0493549480935835,-0.0182441195054841,,-9.2,-9.7,-10.2,,0.83,0.834927701675684,,127.0,127.600499742987,131.03,-9.7,127.600499742987,-8.0,0.5347027350916924,0.7877701955316161,0.7430765402253902,0.4844445857059503,0.5155554142940497,0,0,0,0
Rider Broncs vs. Sacred Heart Pioneers,Sacred Heart Pioneers,Jan 19 02:02PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,-3.5,-166.0,139.5,2026-01-18 20:24:15 UTC,-0.0406611484285745,-0.0349315025569252,-0.0127464724984031,-0.0347861835248189,-10.0,-724.0,160.0,-0.1407607071363348,-0.174529775378457,-0.1573893575067038,0.0727150359889713,,-2.0,-2.5,-4.1,,0.58,0.596308591821319,,140.0,142.697985355534,141.82,-2.5,141.82,-7.0,0.4046938383182106,0.7040416531929715,0.8199290104752835,0.3774943634235287,0.6075987569192038,0,0,0,0
Niagara Purple Eagles vs. Mt. St. Mary's Mountaineers,Niagara Purple Eagles,Jan 19 02:02PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,1.5,110.0,132.5,2026-01-18 20:24:15 UTC,-0.0468978570429119,-0.0536755690035017,-0.0348837209302325,-0.0121951219512195,-3.5,-184.0,122.0,-0.1432956574101588,-0.1493955828151002,0.018620009092286,-0.1033859732129741,,3.5,1.9,4.5,,0.35,0.425797167768715,,133.0,134.847966072219,131.83,3.5,133.0,-0.5,0.3969342276473124,0.4984218775023601,0.6089451711203627,0.561999004526076,0.4226803774979263,0,0,0,0
Niagara Purple Eagles vs. Mt. St. Mary's Mountaineers,Mt. St. Mary's Mountaineers,Jan 19 02:02PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,-1.5,-130.0,132.5,2026-01-18 20:24:15 UTC,-0.00018098583854,0.0122677015086777,-0.0348837209302325,-0.0121951219512195,3.5,140.0,122.0,0.0736540076468051,0.0855601325305062,0.018620009092286,-0.1033859732129741,,-3.5,-1.9,-4.5,,0.65,0.574202832231285,,133.0,134.847966072219,131.83,-3.5,133.0,0.5,0.6030657723526875,0.5015781224976399,0.3910548288796371,0.561999004526076,0.4226803774979263,0,0,0,0
Quinnipiac Bobcats vs. Manhattan Jaspers,Manhattan Jaspers,Jan 19 02:02PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,12.5,700.0,153.5,2026-01-18 20:24:15 UTC,-0.0529497377613109,-0.0162496506652636,-0.0087623046276313,-0.0538785736060933,13.5,760.0,155.0,-0.0774971086656429,-0.0135177874772685,-0.0294104272646685,-0.0552744350602639,,18.0,12.9,16.1,,0.0799999999999999,0.111435486136438,,160.0,156.055765437667,154.54000000000002,16.1,156.055765437667,14.5,0.4679574367889025,0.1027456533829464,0.109773563697674,0.5000013374412138,0.4849554499972073,0,0,0,0
Quinnipiac Bobcats vs. Manhattan Jaspers,Quinnipiac Bobcats,Jan 19 02:02PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,-12.5,-1100.0,153.5,2026-01-18 20:24:15 UTC,0.004620247278016,-0.0270977539626288,-0.0087623046276313,-0.0538785736060933,-13.5,-1650.0,155.0,0.0082330394015736,-0.0456027962400893,-0.0294104272646685,-0.0552744350602639,,-18.0,-12.9,-16.1,,0.92,0.888564513863562,,160.0,156.055765437667,154.54000000000002,-16.1,156.055765437667,-14.5,0.5320425632110974,0.8972543466170535,0.890226436302326,0.5000013374412138,0.4849554499972073,0,0,0,0
Marist Red Foxes vs. Merrimack Warriors,Merrimack Warriors,Jan 19 02:02PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,6.5,250.0,134.5,2026-01-18 20:24:15 UTC,-0.0802739236515632,-0.0588241222277345,-0.0626463721347437,0.0150273245156959,7.0,264.0,130.5,-0.0663186601502404,-0.06220628575718,-0.0493549480935835,-0.0182441195054841,,9.2,9.7,10.2,,0.17,0.165072298324316,,127.0,127.600499742987,131.03,9.7,127.600499742987,8.0,0.4652972649083076,0.2122298044683839,0.2569234597746098,0.4844445857059503,0.5155554142940497,0,0,0,0
Saint Peter's Peacocks vs. Iona Gaels,Iona Gaels,Jan 19 02:02PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,3.5,145.0,145.5,2026-01-18 20:24:15 UTC,-0.0294117647058823,-0.0259465992193218,-0.0416217650049501,-0.0059756861844191,1.0,-107.0,145.0,-0.0641896265292415,-0.0898780761347826,-0.0605251530168877,-0.0263287241464375,,3.4,3.5,2.8,,0.37,0.36827670881213,,143.0,140.99862896823,143.17,3.4,143.0,2.0,0.4663268053956411,0.428124246745589,0.4871101390851129,0.4743585679133448,0.508554996783795,0,0,0,0
Rider Broncs vs. Sacred Heart Pioneers,Rider Broncs,Jan 19 02:02PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,3.5,140.0,139.5,2026-01-18 20:24:15 UTC,-0.0069578991904731,-0.0014321338067111,-0.0127464724984031,-0.0347861835248189,10.0,418.0,160.0,0.0714966378722655,0.1030084395714069,-0.1573893575067038,0.0727150359889713,,2.0,2.5,4.1,,0.42,0.403691408178681,,140.0,142.697985355534,141.82,2.5,141.82,7.0,0.5953061616817894,0.2959583468070285,0.1800709895247165,0.3774943634235287,0.6075987569192038,0,0,0,0
Yale Bulldogs vs. Columbia Lions,Yale Bulldogs,Jan 19 02:02PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,-8.5,-440.0,154.5,2026-01-18 20:38:43 UTC,0.0082330394015736,0.0019020046139716,-0.0426629068827225,-0.0044159359987295,-10.5,-853.0,152.5,-0.0273447683365715,-0.0457171017110002,-0.0379316017325421,-0.0313324675315271,,-11.4,-11.6,-8.3,,0.84,0.867027137105054,,155.0,152.663690332297,153.86,-11.4,153.86,-11.0,0.5160342270972185,0.8493378433439447,0.8451621181353625,0.5075229437220032,0.4924770562779967,0,0,0,0
Yale Bulldogs vs. Columbia Lions,Columbia Lions,Jan 19 02:02PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,8.5,340.0,154.5,2026-01-18 20:38:43 UTC,-0.0558520870206213,-0.0456730483850155,-0.0426629068827225,-0.0044159359987295,10.5,510.0,152.5,-0.0398437509067422,-0.0133163379676006,-0.0379316017325421,-0.0313324675315271,,11.4,11.6,8.3,,0.16,0.132972862894946,,155.0,152.663690332297,153.86,11.4,153.86,11.0,0.4839657729027816,0.1506621566560552,0.1548378818646375,0.5075229437220032,0.4924770562779967,0,0,0,0
Saint Peter's Peacocks vs. Iona Gaels,Saint Peter's Peacocks,Jan 19 02:02PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,-3.5,-175.0,145.5,2026-01-18 20:24:15 UTC,-0.0180722891566265,-0.0177454230441291,-0.0416217650049501,-0.0059756861844191,-1.0,-120.0,145.0,-0.0065566904531123,0.0264587766447738,-0.0605251530168877,-0.0263287241464375,,-3.4,-3.5,-2.8,,0.63,0.63172329118787,,143.0,140.99862896823,143.17,-3.4,143.0,-2.0,0.5336731946043589,0.571875753254411,0.512889860914887,0.4743585679133448,0.508554996783795,0,0,0,0
Siena Saints vs. Fairfield Stags,Siena Saints,Jan 19 02:03PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,-6.5,-290.0,143.5,2026-01-18 20:24:15 UTC,-0.0069578991904731,-0.01781870283191,-0.0199743079037095,-0.0271045349777425,-9.0,-529.0,151.5,-0.0614887725517638,-0.0773658474086261,-0.0891728206131122,0.0194053787526471,,-7.3,-5.9,-8.5,,0.76,0.719704888895476,,145.0,142.194081937537,141.7,-7.3,142.194081937537,-8.5,0.4839657729027816,0.7635432435004648,0.7872340425531915,0.4457109003171203,0.5542890996828796,0,0,0,0
Siena Saints vs. Fairfield Stags,Fairfield Stags,Jan 19 02:03PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,6.5,235.0,143.5,2026-01-18 20:24:15 UTC,-0.0406611484285745,-0.0210870431633881,-0.0199743079037095,-0.0271045349777425,9.0,340.0,151.5,-0.0077752967123053,0.009184029226808,-0.0891728206131122,0.0194053787526471,,7.3,5.9,8.5,,0.24,0.280295111104524,,145.0,142.194081937537,141.7,7.3,142.194081937537,8.5,0.5160342270972185,0.2364567564995352,0.2127659574468084,0.4457109003171203,0.5542890996828796,0,0,0,0
Harvard Crimson vs. Pennsylvania Quakers,Harvard Crimson,Jan 19 02:04PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,-4.5,-198.0,148.5,2026-01-18 20:24:15 UTC,-0.0614887725517638,-0.041940018681829,-0.0348837209302325,-0.0121951219512195,-8.0,-442.0,144.5,-0.0906647010900943,-0.1138321429432117,-0.0027123458673896,-0.0659709088623767,,-3.1,-4.2,-3.7,,0.62,0.660440800243311,,149.0,145.500597701789,150.01999999999998,-3.7,149.0,-6.5,0.4495651839673769,0.7016440475329786,0.7630676949443017,0.5310871879321442,0.4689128120678558,0,0,0,0
Harvard Crimson vs. Pennsylvania Quakers,Pennsylvania Quakers,Jan 19 02:04PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,4.5,164.0,148.5,2026-01-18 20:24:15 UTC,0.0110837320477135,0.0059872708646745,-0.0348837209302325,-0.0121951219512195,8.0,295.0,144.5,0.0210230513267407,0.0451508242618932,-0.0027123458673896,-0.0659709088623767,,3.1,4.2,3.7,,0.38,0.339559199756689,,149.0,145.500597701789,150.01999999999998,3.7,149.0,6.5,0.5504348160326231,0.2983559524670214,0.2369323050556984,0.5310871879321442,0.4689128120678558,0,0,0,0
Alcorn St Braves vs. Prairie View Panthers,Prairie View Panthers,Jan 19 02:57PM ET,2026-01-19,2026-01-19 15:24:38,game_snapshot,-2.5,-162.0,154.5,2026-01-18 22:50:27 UTC,-0.0369930582606024,-0.0775524102634651,0.0103555120713323,-0.05797455969038,-3.5,-170.0,157.5,-0.087598118766653,-0.0937389224073629,-0.0376753595020553,-0.0315887097620138,,-0.6,1.6,-2.5,,0.52,0.440506853094816,,163.0,158.287027523964,155.43,-0.6,158.287027523964,-2.5,0.4679574367889025,0.5358907072222667,0.5915279878971256,0.50777918595249,0.49222081404751,0,0,0,0
Alcorn St Braves vs. Prairie View Panthers,Alcorn St Braves,Jan 19 02:57PM ET,2026-01-19,2026-01-19 15:24:38,game_snapshot,2.5,136.0,154.5,2026-01-18 22:50:27 UTC,-0.0092418404586273,0.039840172066033,0.0103555120713323,-0.05797455969038,3.5,130.0,157.5,0.0198474412598779,0.029326684082081,-0.0376753595020553,-0.0315887097620138,,0.6,-1.6,2.5,,0.48,0.559493146905184,,163.0,158.287027523964,155.43,0.6,158.287027523964,2.5,0.5320425632110974,0.4641092927777331,0.4084720121028743,0.50777918595249,0.49222081404751,0,0,0,0
Le Moyne Dolphins vs. LIU Sharks,Le Moyne Dolphins,Jan 19 03:00PM ET,2026-01-19,2026-01-19 15:24:38,game_snapshot,1.5,100.0,146.5,2026-01-18 20:38:43 UTC,-0.0252501765725062,-0.0099072622430252,0.0103555120713323,-0.05797455969038,1.0,-110.0,145.0,-0.0001263391951749,-0.0274827668196689,0.0045823610800513,-0.0879517784620543,,,0.0,-2.2,,0.5,0.501391585642672,,153.0,147.721776138976,152.5,-1.1,152.5,0.0,0.5336731946043589,0.4952445059076037,0.4897932189938714,0.5426885966458712,0.4403501083303985,0,0,0,0
Le Moyne Dolphins vs. LIU Sharks,LIU Sharks,Jan 19 03:00PM ET,2026-01-19,2026-01-19 15:24:38,game_snapshot,-1.5,-120.0,146.5,2026-01-18 20:38:43 UTC,-0.0258381486658458,-0.0355472832115201,0.0103555120713323,-0.05797455969038,-1.0,-120.0,145.0,-0.0506511584185845,-0.0397579634645396,0.0045823610800513,-0.0879517784620543,,-0.0,0.0,2.2,,0.5,0.498608414357328,,153.0,147.721776138976,152.5,0.0,152.5,-0.5,0.4831483753809493,0.5047554940923962,0.5102067810061285,0.5426885966458712,0.4403501083303985,0,0,0,0
VCU Rams vs. Saint Joseph's Hawks,VCU Rams,Jan 19 03:06PM ET,2026-01-19,2026-01-19 15:24:38,game_snapshot,-15.5,-1650.0,153.5,2026-01-18 19:33:54 UTC,-0.0398437509067422,-0.0499486951403207,-0.0348837209302325,-0.0121951219512195,-11.5,-910.0,147.5,-0.002841157719135,-0.0332388867119356,-0.0048186777539767,-0.0649487641064883,,-14.2,-12.8,-17.9,,0.88,0.887634066662014,,154.0,151.098755924395,153.07,-14.2,153.07,-12.5,0.5320425632110974,0.8677415054449271,0.8516659775588473,0.5300650431762558,0.4699349568237442,0,0,0,0
VCU Rams vs. Saint Joseph's Hawks,Saint Joseph's Hawks,Jan 19 03:06PM ET,2026-01-19,2026-01-19 15:24:38,game_snapshot,15.5,950.0,153.5,2026-01-18 19:33:54 UTC,-0.0077752967123053,0.0081972577232487,-0.0348837209302325,-0.0121951219512195,11.5,537.0,147.5,-0.06692628414133,-0.0246645823680041,-0.0048186777539767,-0.0649487641064883,,14.2,12.8,17.9,,0.12,0.112365933337986,,154.0,151.098755924395,153.07,14.2,153.07,12.5,0.4679574367889025,0.1322584945550727,0.1483340224411525,0.5300650431762558,0.4699349568237442,0,0,0,0
Texas A&M-CC Islanders vs. McNeese Cowboys,Texas A&M-CC Islanders,Jan 19 04:00PM ET,2026-01-19,2026-01-19 16:24:10,game_snapshot,7.5,320.0,141.5,2026-01-18 21:23:23 UTC,0.0266252922230992,0.0635314519775164,-0.0659709088623767,0.0188920659809246,7.5,293.0,136.0,0.0192617564852786,0.052427598611593,-0.0238337831816192,-0.0614349222769903,,2.2,4.2,6.7,,0.41,0.3407747483704,,138.0,139.071249219362,136.01,4.2,138.0,6.0,0.5519720368591103,0.3066103527943472,0.2378333314034945,0.5077821418769288,0.4766713132888295,0,0,0,0
Texas A&M-CC Islanders vs. McNeese Cowboys,McNeese Cowboys,Jan 19 04:00PM ET,2026-01-19,2026-01-19 16:24:10,game_snapshot,-7.5,-410.0,141.5,2026-01-18 21:23:23 UTC,-0.0742443398421469,-0.1083493791483848,-0.0659709088623767,0.0188920659809246,-7.5,-439.0,136.0,-0.0846823172329421,-0.1211707923547869,-0.0238337831816192,-0.0614349222769903,,-2.2,-4.2,-6.7,,0.59,0.6592252516296,,138.0,139.071249219362,136.01,-4.2,138.0,-6.0,0.4480279631408896,0.6933896472056527,0.7621666685965055,0.5077821418769288,0.4766713132888295,0,0,0,0
Marquette Golden Eagles vs. Providence Friars,Marquette Golden Eagles,Jan 19 06:01PM ET,2026-01-19,2026-01-19 18:24:08,game_snapshot,-1.5,-122.0,165.5,2026-01-18 19:33:54 UTC,-0.0512733324418667,-0.0344967508666844,-0.0348837209302325,-0.0121951219512195,-6.5,-290.0,182.0,-0.1334123972476092,-0.1428522431028738,-0.1424798407542138,0.0576459655457027,,1.1,-1.2,3.8,,0.4599999999999999,0.544780391119419,,173.0,163.594489829658,165.79000000000002,1.1,165.79000000000002,-3.5,0.4046938383182106,0.6005688095287052,0.698747423497701,0.3924038801760187,0.5925296864759353,0,0,0,0
Marquette Golden Eagles vs. Providence Friars,Providence Friars,Jan 19 06:01PM ET,2026-01-19,2026-01-19 18:24:08,game_snapshot,1.5,102.0,165.5,2026-01-18 19:33:54 UTC,0.0037406764186446,-0.0105300491106105,-0.0348837209302325,-0.0121951219512195,6.5,212.0,182.0,0.0636902366232413,0.0789183699584742,-0.1424798407542138,0.0576459655457027,,-1.1,1.2,-3.8,,0.54,0.455219608880581,,173.0,163.594489829658,165.79000000000002,-1.1,165.79000000000002,3.5,0.5953061616817894,0.3994311904712948,0.301252576502299,0.3924038801760187,0.5925296864759353,0,0,0,0
Dartmouth Big Green vs. Princeton Tigers,Dartmouth Big Green,Jan 19 06:04PM ET,2026-01-19,2026-01-19 18:24:08,game_snapshot,-1.5,-115.0,144.5,2026-01-18 20:38:43 UTC,0.0458683165555784,0.0545590802732885,-0.0348837209302325,-0.0121951219512195,0.0,-120.0,142.5,0.0376951502641192,0.0446310945834006,,,,-4.8,-4.2,-5.5,,0.68,0.656164646549089,,145.0,145.873315471755,141.45,-4.8,145.0,-2.0,0.5671069149700017,0.5891445521403365,0.5102067810061285,,,0,0,0,0
Dartmouth Big Green vs. Princeton Tigers,Princeton Tigers,Jan 19 06:04PM ET,2026-01-19,2026-01-19 18:24:08,game_snapshot,1.5,-105.0,144.5,2026-01-18 20:38:43 UTC,-0.0892287501599145,-0.1016379231547407,-0.0348837209302325,-0.0121951219512195,0.0,-110.0,142.5,-0.1073368000274729,-0.1118718248676092,,,,4.8,4.2,5.5,,0.3199999999999999,0.343835353450911,,145.0,145.873315471755,141.45,4.8,145.0,2.0,0.4328930850299983,0.4108554478596634,0.4897932189938714,,,0,0,0,0
Arkansas-Pine Bluff Golden Lions vs. Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,Jan 19 06:30PM ET,2026-01-19,2026-01-19 18:50:39,game_snapshot,-2.5,-142.0,154.5,2026-01-18 22:50:27 UTC,-0.0987624705957886,-0.0621835466703712,-0.0059784184472241,-0.0413760054006702,-2.5,-147.0,146.5,-0.0932905143714384,-0.0689514664031261,0.047078986137952,-0.1167206359013056,,2.3,-1.8,2.7,,0.42,0.56573902970973,,159.0,157.933038666752,154.94,2.3,157.933038666752,-0.5,0.4361212503344439,0.5269669009438127,0.5610642870327603,0.5764907508438344,0.4235092491561656,0,0,0,0
Arkansas-Pine Bluff Golden Lions vs. Bethune-Cookman Wildcats,Arkansas-Pine Bluff Golden Lions,Jan 19 06:30PM ET,2026-01-19,2026-01-19 18:50:39,game_snapshot,2.5,120.0,154.5,2026-01-18 22:50:27 UTC,0.0516836277143365,0.0158013574310391,-0.0059784184472241,-0.0413760054006702,2.5,114.0,146.5,0.0236488646080847,0.0068300997082194,0.047078986137952,-0.1167206359013056,,-2.3,1.8,-2.7,,0.58,0.43426097029027,,159.0,157.933038666752,154.94,-2.3,157.933038666752,0.5,0.5638787496655561,0.4730330990561873,0.4389357129672396,0.5764907508438344,0.4235092491561656,0,0,0,0
Alabama St Hornets vs. Alabama A&M Bulldogs,Alabama A&M Bulldogs,Jan 19 06:48PM ET,2026-01-19,2026-01-19 19:10:56,game_snapshot,1.5,-102.0,147.5,2026-01-18 22:50:27 UTC,-0.0573186307669431,-0.0464286484847983,-0.0348837209302325,-0.0121951219512195,-2.0,-140.0,141.5,-0.1073368000274729,-0.1218557543790823,0.0077931855462377,-0.0775606274067027,,,3.4,2.6,,,0.372393360155693,,,146.653012152318,148.42000000000002,3.0,147.536506076159,0.0,0.4328930850299983,0.461477578954251,0.550561797752809,0.5426769064764703,0.4573230935235298,0,0,0,0
Alabama St Hornets vs. Alabama A&M Bulldogs,Alabama St Hornets,Jan 19 06:48PM ET,2026-01-19,2026-01-19 19:10:56,game_snapshot,-1.5,-118.0,147.5,2026-01-18 22:50:27 UTC,0.0110837320477135,0.0001937497655685,-0.0348837209302325,-0.0121951219512195,2.0,110.0,141.5,0.0376951502641192,0.0623319448552728,0.0077931855462377,-0.0775606274067027,,,-3.4,-2.6,,,0.627606639844307,,,146.653012152318,148.42000000000002,-3.0,147.536506076159,-0.0,0.5671069149700017,0.538522421045749,0.449438202247191,0.5426769064764703,0.4573230935235298,0,0,0,0
Lehigh Mountain Hawks vs. Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,Jan 19 07:12PM ET,2026-01-19,2026-01-19 19:43:17,game_snapshot,5.5,180.0,146.5,2026-01-18 21:23:23 UTC,-0.0451535114115035,-0.0406883191682284,-0.0049761560057212,-0.042556500017501,-4.5,-222.0,161.5,-0.1456890893945452,-0.1887773742267317,-0.1273947872897349,0.0587115325599685,,,3.8,,,,0.355084884429902,,,146.178889414289,,3.8,146.178889414289,-1.0,0.3891946315356873,0.5011264719271143,0.6471680594243268,0.4074889336404976,0.5925110663595023,0,0,0,0
Lehigh Mountain Hawks vs. Loyola (MD) Greyhounds,Lehigh Mountain Hawks,Jan 19 07:12PM ET,2026-01-19,2026-01-19 19:43:17,game_snapshot,-5.5,-218.0,146.5,2026-01-18 21:23:23 UTC,-0.0023791446117186,-0.0002007486604945,-0.0049761560057212,-0.042556500017501,4.5,166.0,161.5,0.0759216475340801,0.1227423063534285,-0.1273947872897349,0.0587115325599685,,,-3.8,,,,0.644915115570098,,,146.178889414289,,-3.8,146.178889414289,1.0,0.6108053684643127,0.4988735280728856,0.3528319405756732,0.4074889336404976,0.5925110663595023,0,0,0,0
Nicholls St Colonels vs. Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,Jan 19 07:31PM ET,2026-01-19,2026-01-19 20:12:04,game_snapshot,-3.5,-162.0,144.5,2026-01-18 22:50:27 UTC,-0.0092147260918498,0.0095896543750525,-0.0271852824238492,-0.0359405861450783,-17.5,-10000.0,146.5,-0.2016223719409767,-0.1804560298394049,-0.0529774891765487,-0.0162865800875205,,,-4.4,-5.2,,,0.665574779660064,,,144.216975902779,146.07999999999998,-4.800000000000001,145.14848795138948,-12.5,0.3438321735135687,0.8096429800615852,0.9537111804631064,0.4924770562779967,0.5075229437220032,0,0,0,0
Nicholls St Colonels vs. Stephen F. Austin Lumberjacks,Nicholls St Colonels,Jan 19 07:31PM ET,2026-01-19,2026-01-19 20:12:04,game_snapshot,3.5,136.0,144.5,2026-01-18 22:50:27 UTC,-0.0383827250975195,-0.0459532907386889,-0.0271852824238492,-0.0359405861450783,17.5,1981.0,146.5,0.1323583026769074,0.1423021000299484,-0.0529774891765487,-0.0162865800875205,,,4.4,5.2,,,0.334425220339937,,,144.216975902779,146.07999999999998,4.800000000000001,145.14848795138948,12.5,0.6561678264864312,0.1903570199384152,0.0462888195368935,0.4924770562779967,0.5075229437220032,0,0,0,0
