game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Lipscomb Bisons vs. Jacksonville Dolphins,Jacksonville Dolphins,Jan 01 02:04PM ET,2026-01-01,2026-01-01 14:23:38,game_snapshot,11.5,550.0,145.5,2026-01-01 05:10:06 UTC,-0.0482363014004754,-0.0300756620428752,-0.0238095238095238,-0.0238095238095238,14.5,1060.0,144.0,-0.0348837209302325,0.0060328882249373,-0.0402285476162574,-0.0388540738123165,13.0,14.6,13.5,20.5,0.13,0.0999999999999999,0.103031605752418,145.0,145.0,146.570328031738,140.81,14.05,145.0,14.5,0.5,0.0922397847766615,0.081447963800905,0.5000013374412138,0.4849554499972073,0,1,0,0
North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,North Dakota Fighting Hawks,Jan 01 02:04PM ET,2026-01-01,2026-01-01 14:23:38,game_snapshot,-2.0,-140.0,147.5,2026-01-01 05:10:06 UTC,-0.0238095238095238,-0.0232351020768294,-0.01525845250106,-0.0323605951179875,-5.5,-250.0,136.0,-0.0802739236515632,-0.0914960690643276,0.0347901048913216,-0.1198229234242942,-1.0,-2.5,-1.9,-2.3,0.52,0.6,0.571160685791611,151.0,147.0,150.13354346949,143.22,-2.1,148.566771734745,-4.0,0.4480279631408896,0.6227896452213868,0.6744186046511628,0.5696738258215541,0.4150607975059382,1,1,1,0
Lipscomb Bisons vs. Jacksonville Dolphins,Lipscomb Bisons,Jan 01 02:04PM ET,2026-01-01,2026-01-01 14:23:38,game_snapshot,-11.5,-800.0,145.5,2026-01-01 05:10:06 UTC,0.0031567626794762,-0.0126593806921675,-0.0238095238095238,-0.0238095238095238,-14.5,-3500.0,144.0,-0.0348837209302325,-0.0644620069988836,-0.0402285476162574,-0.0388540738123165,-13.0,-14.6,-13.5,-20.5,0.87,0.9,0.896968394247582,145.0,145.0,146.570328031738,140.81,-14.05,145.0,-14.5,0.5,0.9077602152233386,0.9185520361990952,0.5000013374412138,0.4849554499972073,0,1,0,0
Illinois St Redbirds vs. Evansville Purple Aces,Illinois St Redbirds,Jan 01 03:00PM ET,2026-01-01,2026-01-01 15:24:31,game_snapshot,-15.0,-1448.0,145.5,2026-01-01 05:10:06 UTC,0.0266252922230992,-0.0166043634193761,-0.0313324675315271,-0.0162865800875205,-9.0,-525.0,143.5,0.1040265514900294,0.0253974895397489,-0.0348837209302325,-0.0283018867924528,-17.0,-20.1,-18.6,-18.7,0.94,0.94,0.961295303643888,145.0,143.0,143.358342752428,144.78,-18.65,144.069171376214,-13.0,0.6323284382824823,0.8653974895397489,0.7907949790794979,0.5,0.5,1,1,0,0
Illinois St Redbirds vs. Evansville Purple Aces,Evansville Purple Aces,Jan 01 03:00PM ET,2026-01-01,2026-01-01 15:24:31,game_snapshot,15.0,837.0,145.5,2026-01-01 05:10:06 UTC,-0.0742443398421469,-0.025497936248713,-0.0313324675315271,-0.0162865800875205,9.0,350.0,143.5,-0.1661279720820161,-0.0876197117619711,-0.0348837209302325,-0.0283018867924528,17.0,20.1,18.6,18.7,0.06,0.06,0.0387046963561122,145.0,143.0,143.358342752428,144.78,18.65,144.069171376214,13.0,0.3676715617175177,0.134602510460251,0.209205020920502,0.5,0.5,1,1,0,0
UT-Arlington Mavericks vs. Cal Baptist Lancers,UT-Arlington Mavericks,Jan 01 03:00PM ET,2026-01-01,2026-01-01 15:24:31,game_snapshot,2.0,112.0,135.5,2026-01-01 05:10:06 UTC,-0.0064417057355615,-0.0058642651531926,-0.0494470304208477,0.0018279828018,-1.5,-120.0,130.5,-0.0695864560219249,-0.0503938167096061,-0.02524846249107,-0.0434347922386962,1.0,1.9,-1.2,0.5,0.48,0.41,0.5472699724831,135.0,128.0,135.893030476801,129.54000000000002,0.75,132.27,-0.5,0.4652972649083076,0.4950607287449393,0.5101214574898786,0.5085510713084638,0.4914489286915363,0,0,0,0
UT-Arlington Mavericks vs. Cal Baptist Lancers,Cal Baptist Lancers,Jan 01 03:00PM ET,2026-01-01,2026-01-01 15:24:31,game_snapshot,-2.0,-134.0,135.5,2026-01-01 05:10:06 UTC,-0.0411773418834861,-0.038483420703927,-0.0494470304208477,0.0018279828018,1.5,-110.0,130.5,-0.00018098583854,-0.018870252554463,-0.02524846249107,-0.0434347922386962,-1.0,-1.9,1.2,-0.5,0.52,0.59,0.4527300275169,135.0,128.0,135.893030476801,129.54000000000002,-0.75,132.27,0.5,0.5347027350916924,0.5049392712550608,0.4898785425101215,0.5085510713084638,0.4914489286915363,0,0,0,0
Southern Illinois Salukis vs. Valparaiso Beacons,Southern Illinois Salukis,Jan 01 03:00PM ET,2026-01-01,2026-01-01 15:24:31,game_snapshot,-8.5,-387.0,146.5,2026-01-01 05:10:06 UTC,-0.0077752967123053,-0.0182709928800868,-0.044967178999932,-0.0001830844952965,-9.5,-655.0,132.5,-0.0402298850574712,-0.0647476150411553,0.0347755925838423,-0.1045430344443074,-9.0,-7.7,-10.0,-10.3,0.79,0.78,0.828364615358705,145.0,142.0,145.274319997711,141.93,-9.5,143.5,-9.5,0.5,0.8027962446079675,0.815592489215935,0.5696593135140748,0.4303406864859251,0,0,1,0
Southern Illinois Salukis vs. Valparaiso Beacons,Valparaiso Beacons,Jan 01 03:00PM ET,2026-01-01,2026-01-01 15:24:31,game_snapshot,8.5,305.0,146.5,2026-01-01 05:10:06 UTC,-0.0398437509067422,-0.0234170687373715,-0.044967178999932,-0.0001830844952965,9.5,410.0,132.5,-0.0294117647058823,0.0010499092381862,0.0347755925838423,-0.1045430344443074,9.0,7.7,10.0,10.3,0.21,0.2199999999999999,0.171635384641295,145.0,142.0,145.274319997711,141.93,9.5,143.5,9.5,0.5,0.1972037553920324,0.1844075107840649,0.5696593135140748,0.4303406864859251,0,0,1,0
UNC Greensboro Spartans vs. Chattanooga Mocs,UNC Greensboro Spartans,Jan 01 04:04PM ET,2026-01-01,2026-01-01 16:49:35,game_snapshot,1.5,102.0,147.5,2026-01-01 05:10:06 UTC,0.0082330394015736,0.0198720335139441,-0.0323605951179876,-0.01525845250106,4.5,170.0,145.0,0.0216523695154562,0.0768027584417608,-0.0415787197520238,-0.0480090710099612,1.0,-2.0,-1.3,1.0,0.49,0.58,0.550216702968392,149.0,144.0,147.029978642702,143.99,-0.15,145.51498932135098,2.5,0.5671069149700017,0.4471731288121312,0.3441295546558704,0.49222081404751,0.49222081404751,1,1,0,0
UNC Greensboro Spartans vs. Chattanooga Mocs,Chattanooga Mocs,Jan 01 04:04PM ET,2026-01-01,2026-01-01 16:49:35,game_snapshot,-1.5,-125.0,147.5,2026-01-01 05:10:06 UTC,-0.0569831807882946,-0.0704770940199947,-0.0323605951179876,-0.01525845250106,-4.5,-240.0,145.0,-0.1019906359002342,-0.1530554817533077,-0.0415787197520238,-0.0480090710099612,-1.0,2.0,1.3,-1.0,0.51,0.42,0.449783297031608,149.0,144.0,147.029978642702,143.99,0.15,145.51498932135098,-2.5,0.4328930850299983,0.5528268711878688,0.6558704453441295,0.49222081404751,0.49222081404751,1,1,0,0
Weber State Wildcats vs. Portland St Vikings,Weber State Wildcats,Jan 01 04:05PM ET,2026-01-01,2026-01-01 16:49:35,game_snapshot,-1.0,-118.0,150.5,2026-01-01 05:10:06 UTC,-0.0089063904799786,-0.0062867232310341,-0.0238095238095238,-0.0238095238095238,-2.5,-160.0,143.5,-0.0517353455492832,-0.0503810008140178,0.0132651417705879,-0.0775606274067027,-1.0,-2.1,-1.4,-3.7,0.55,0.58,0.552115948586653,151.0,150.0,149.783113093076,147.62,-1.75,149.891556546538,-2.0,0.4831483753809493,0.5650036145705977,0.5778912805545422,0.5426769064764703,0.4573230935235298,0,0,1,0
Weber State Wildcats vs. Portland St Vikings,Portland St Vikings,Jan 01 04:05PM ET,2026-01-01,2026-01-01 16:49:35,game_snapshot,1.0,-102.0,150.5,2026-01-01 05:10:06 UTC,-0.0341065162538449,-0.0399481754881955,-0.0238095238095238,-0.0238095238095238,2.5,122.0,143.5,-0.024432779050674,-0.0144985640655471,0.0132651417705879,-0.0775606274067027,1.0,2.1,1.4,3.7,0.45,0.42,0.447884051413347,151.0,150.0,149.783113093076,147.62,1.75,149.891556546538,2.0,0.5168516246190507,0.4349963854294024,0.4221087194454578,0.5426769064764703,0.4573230935235298,0,0,1,0
Lindenwood Lions vs. Morehead St Eagles,Lindenwood Lions,Jan 01 04:33PM ET,2026-01-01,2026-01-01 16:49:35,game_snapshot,-7.5,-337.0,150.0,2026-01-01 05:10:06 UTC,-0.0077752967123053,-0.0193708050317463,-0.0393664169090386,-0.0238080450040587,-8.5,-450.0,157.5,-0.0348837209302325,-0.0514783807220953,-0.0945189847403509,0.0259872128904268,-8.0,-8.4,-8.0,-11.0,0.75,0.78,0.767449428110935,148.0,151.0,149.272791496674,147.16,-8.2,148.636395748337,-8.5,0.5,0.7667034374597228,0.7659574468085106,0.4457109003171203,0.5542890996828796,0,0,0,1
Lindenwood Lions vs. Morehead St Eagles,Morehead St Eagles,Jan 01 04:33PM ET,2026-01-01,2026-01-01 16:49:35,game_snapshot,7.5,260.0,150.0,2026-01-01 05:10:06 UTC,-0.0398437509067422,-0.0296488028113907,-0.0393664169090386,-0.0238080450040587,8.5,300.0,157.5,-0.0454545454545454,-0.0167034374597228,-0.0945189847403509,0.0259872128904268,8.0,8.4,8.0,11.0,0.25,0.2199999999999999,0.232550571889065,148.0,151.0,149.272791496674,147.16,8.2,148.636395748337,8.5,0.5,0.2332965625402772,0.2340425531914893,0.4457109003171203,0.5542890996828796,0,0,0,1
SIU-Edwardsville Cougars vs. Southern Indiana Screaming Eagles,SIU-Edwardsville Cougars,Jan 01 04:36PM ET,2026-01-01,2026-01-01 17:04:53,game_snapshot,-10.25,-593.0,139.5,2026-01-01 05:10:06 UTC,-0.0406611484285745,-0.0519486072609907,-0.0315887097620138,-0.0160303378570338,-12.0,-1200.0,125.5,-0.0801572805462378,-0.0861837191934279,0.0399066115348137,-0.1075006128388781,-9.0,-8.3,-9.7,-11.0,0.79,0.8,0.818664574752268,137.0,140.0,139.057065702633,132.2,-9.35,138.0285328513165,-11.0,0.4652972649083076,0.8368932038834952,0.8737864077669903,0.5747903324650463,0.4252096675349536,1,1,1,0
SIU-Edwardsville Cougars vs. Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,Jan 01 04:36PM ET,2026-01-01,2026-01-01 17:04:53,game_snapshot,10.25,424.0,139.5,2026-01-01 05:10:06 UTC,-0.0069578991904731,0.0052902427944071,-0.0315887097620138,-0.0160303378570338,12.0,650.0,125.5,-0.00018098583854,0.0297734627831714,0.0399066115348137,-0.1075006128388781,9.0,8.3,9.7,11.0,0.21,0.1999999999999999,0.181335425247732,137.0,140.0,139.057065702633,132.2,9.35,138.0285328513165,11.0,0.5347027350916924,0.1631067961165048,0.1262135922330097,0.5747903324650463,0.4252096675349536,1,1,1,0
Tenn-Martin Skyhawks vs. Western Illinois Leathernecks,Western Illinois Leathernecks,Jan 01 04:46PM ET,2026-01-01,2026-01-01 17:04:53,game_snapshot,14.5,750.0,137.75,2026-01-01 05:10:06 UTC,-0.0069578991904731,-0.0061253196930946,-0.0406330971018192,-0.0196611440513493,7.5,294.0,143.5,-0.096518679675884,-0.0791417417485693,-0.0814555089190546,0.0227622641792982,13.0,12.1,12.9,16.6,0.12,0.1099999999999999,0.108428077668684,137.0,136.0,138.360365429516,134.42000000000002,12.95,136.5,9.5,0.4328930850299983,0.1743884251320467,0.2387768502640936,0.4534282120111779,0.5465717879888221,1,1,0,1
Tenn-Martin Skyhawks vs. Western Illinois Leathernecks,Tenn-Martin Skyhawks,Jan 01 04:46PM ET,2026-01-01,2026-01-01 17:04:53,game_snapshot,-14.5,-1200.0,137.75,2026-01-01 05:10:06 UTC,-0.0406611484285745,-0.0345986622073579,-0.0406330971018192,-0.0196611440513493,-7.5,-422.0,143.5,0.0216523695154562,0.017354694134008,-0.0814555089190546,0.0227622641792982,-13.0,-12.1,-12.9,-16.6,0.88,0.89,0.891571922331316,137.0,136.0,138.360365429516,134.42000000000002,-12.95,136.5,-9.5,0.5671069149700017,0.8256115748679531,0.7612231497359063,0.4534282120111779,0.5465717879888221,1,1,0,1
CSU Bakersfield Roadrunners vs. UC Irvine Anteaters,UC Irvine Anteaters,Jan 01 05:04PM ET,2026-01-01,2026-01-01 17:24:04,game_snapshot,-10.0,-552.0,142.0,2026-01-01 05:10:06 UTC,-0.0563462256306118,-0.0573055274119103,-0.0393664169090386,-0.0238080450040587,-11.5,-1000.0,140.5,-0.0896053229450655,-0.0964593301435406,-0.0273607772082292,-0.0369347084278856,-8.0,-7.5,-6.3,-11.4,0.77,0.77,0.723241177282919,140.0,142.0,144.583297431871,140.87,-7.75,141.435,-10.0,0.4495651839673769,0.8126315789473685,0.855263157894737,0.5075229437220032,0.4924770562779967,1,1,0,0
CSU Bakersfield Roadrunners vs. UC Irvine Anteaters,CSU Bakersfield Roadrunners,Jan 01 05:04PM ET,2026-01-01,2026-01-01 17:24:04,game_snapshot,10.0,399.0,142.0,2026-01-01 05:10:06 UTC,0.009863670794835,0.0102434277182317,-0.0393664169090386,-0.0238080450040587,11.5,550.0,140.5,0.0266252922230992,0.0335222672064777,-0.0273607772082292,-0.0369347084278856,8.0,7.5,6.3,11.4,0.23,0.2299999999999999,0.276758822717081,140.0,142.0,144.583297431871,140.87,7.75,141.435,10.0,0.5504348160326231,0.1873684210526315,0.1447368421052631,0.5075229437220032,0.4924770562779967,1,1,0,0
UC Davis Aggies vs. CSU Northridge Matadors,CSU Northridge Matadors,Jan 01 05:04PM ET,2026-01-01,2026-01-01 17:24:04,game_snapshot,4.0,150.0,161.5,2026-01-01 05:10:06 UTC,-0.0398437509067422,-0.0382191780821918,0.0072776641226203,-0.054896711741668,1.5,-104.0,159.5,-0.0718087665213298,-0.1029159929393537,0.0162855232275037,-0.083879524531568,5.0,4.8,6.1,6.6,0.35,0.3399999999999999,0.289447424953729,165.0,169.0,163.122974100494,167.82999999999998,5.55,166.415,3.0,0.452000757288194,0.4062446620474777,0.4724893240949555,0.5511692441577363,0.4488307558422637,1,1,1,0
UC Davis Aggies vs. CSU Northridge Matadors,UC Davis Aggies,Jan 01 05:04PM ET,2026-01-01,2026-01-01 17:24:04,game_snapshot,-4.0,-180.0,161.5,2026-01-01 05:10:06 UTC,-0.0077752967123053,-0.0046379647749511,0.0072776641226203,-0.054896711741668,-1.5,-132.0,159.5,0.0077693576543347,0.0253029570001412,0.0162855232275037,-0.083879524531568,-5.0,-4.8,-6.1,-6.6,0.65,0.66,0.710552575046271,165.0,169.0,163.122974100494,167.82999999999998,-5.55,166.415,-3.0,0.547999242711806,0.5937553379525222,0.5275106759050445,0.5511692441577363,0.4488307558422637,1,1,1,0
UL Monroe Warhawks vs. Southern Miss Golden Eagles,UL Monroe Warhawks,Jan 01 05:06PM ET,2026-01-01,2026-01-01 17:24:04,game_snapshot,7.5,283.0,154.5,2026-01-01 05:10:06 UTC,-0.0558520870206213,-0.0361433343228237,-0.0238095238095238,-0.0238095238095238,11.5,500.0,155.5,-0.018849493833014,0.0121894858463316,-0.031615925058548,-0.0348837209302325,10.0,17.4,5.0,10.5,0.2,0.0799999999999999,0.32182134769924,156.0,155.0,154.541075459798,154.78,10.25,154.89,11.0,0.5160342270972185,0.1788561525129982,0.1577123050259965,0.5,0.5,0,0,0,0
UL Monroe Warhawks vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,Jan 01 05:06PM ET,2026-01-01,2026-01-01 17:24:04,game_snapshot,-7.5,-365.0,154.5,2026-01-01 05:10:06 UTC,0.0082330394015736,-0.009754245342628,-0.0238095238095238,-0.0238095238095238,-11.5,-810.0,155.5,-0.0509179480274509,-0.0689660426228884,-0.031615925058548,-0.0348837209302325,-10.0,-17.4,-5.0,-10.5,0.8,0.92,0.67817865230076,156.0,155.0,154.541075459798,154.78,-10.25,154.89,-11.0,0.4839657729027816,0.8211438474870016,0.8422876949740034,0.5,0.5,0,0,0,0
South Dakota St Jackrabbits vs. Omaha Mavericks,South Dakota St Jackrabbits,Jan 01 05:20PM ET,2026-01-01,2026-01-01 17:38:51,game_snapshot,-9.5,-496.0,151.5,2026-01-01 05:10:06 UTC,-0.0398437509067422,-0.0496591412909283,-0.0238095238095238,-0.0238095238095238,-10.5,-750.0,150.0,-0.06692628414133,-0.0812137541052767,-0.0348823834890187,-0.044456314708675,-7.0,-8.1,-7.7,-10.7,0.73,0.77,0.768132032678973,153.0,152.0,151.554799035458,151.42000000000002,-7.9,151.777399517729,-9.5,0.4679574367889025,0.8011391870711938,0.8341463414634146,0.5000013374412138,0.4849554499972073,0,1,1,0
South Dakota St Jackrabbits vs. Omaha Mavericks,Omaha Mavericks,Jan 01 05:20PM ET,2026-01-01,2026-01-01 17:38:51,game_snapshot,9.5,368.0,151.5,2026-01-01 05:10:06 UTC,-0.0077752967123053,0.0038549454867325,-0.0238095238095238,-0.0238095238095238,10.5,470.0,150.0,-0.0092418404586273,0.0234222164375781,-0.0348823834890187,-0.044456314708675,7.0,8.1,7.7,10.7,0.27,0.2299999999999999,0.231867967321027,153.0,152.0,151.554799035458,151.42000000000002,7.9,151.777399517729,9.5,0.5320425632110974,0.1988608129288061,0.1658536585365853,0.5000013374412138,0.4849554499972073,0,1,1,0
Montana Grizzlies vs. Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,Jan 01 06:03PM ET,2026-01-01,2026-01-01 18:24:15,game_snapshot,7.0,235.0,148.5,2026-01-01 05:10:06 UTC,-0.0398437509067422,-0.031948826932256,-0.0315887097620138,-0.0160303378570338,8.5,280.0,150.5,-0.0348837209302325,-0.0164411787039454,-0.0582094517169641,-0.0115579901435008,8.0,7.8,7.3,8.9,0.26,0.2299999999999999,0.248106329262055,150.0,146.0,148.432219902093,143.69,7.9,147.21610995104652,8.5,0.5,0.2467167160328966,0.2453271028037383,0.4766742692132684,0.5233257307867316,0,0,0,1
Montana Grizzlies vs. Northern Arizona Lumberjacks,Montana Grizzlies,Jan 01 06:03PM ET,2026-01-01,2026-01-01 18:24:15,game_snapshot,-7.0,-297.0,148.5,2026-01-01 05:10:06 UTC,-0.0077752967123053,-0.0150428696312945,-0.0315887097620138,-0.0160303378570338,-8.5,-425.0,150.5,-0.0327102803738317,-0.0562405255567062,-0.0582094517169641,-0.0115579901435008,-8.0,-7.8,-7.3,-8.9,0.74,0.77,0.751893670737945,150.0,146.0,148.432219902093,143.69,-7.9,147.21610995104652,-8.5,0.5,0.7532832839671033,0.7546728971962617,0.4766742692132684,0.5233257307867316,0,0,0,1
Arkansas-Little Rock Trojans vs. Tennessee Tech Golden Eagles,Arkansas-Little Rock Trojans,Jan 01 06:31PM ET,2026-01-01,2026-01-01 18:50:12,game_snapshot,-1.0,-118.0,142.0,2026-01-01 05:10:06 UTC,-0.0121951219512195,-0.0126023408115897,0.0103652785285063,-0.0749885344244341,-2.5,-166.0,141.5,-0.0560221315314931,-0.0543704313268507,0.0077931855462377,-0.0720886711823525,-1.0,-1.2,-3.8,6.8,0.54,0.55,0.64082479638141,147.0,145.0,149.190889381056,149.71,-1.1,148.09544469052798,-2.0,0.4831483753809493,0.5696897190490893,0.5893794380981785,0.5426769064764703,0.4573230935235298,0,0,1,0
Arkansas-Little Rock Trojans vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Jan 01 06:31PM ET,2026-01-01,2026-01-01 18:50:12,game_snapshot,1.0,-102.0,142.0,2026-01-01 05:10:06 UTC,-0.0305164319248826,-0.03363255790764,0.0103652785285063,-0.0749885344244341,2.5,130.0,141.5,-0.0114502621734021,-0.0044723277447414,0.0077931855462377,-0.0720886711823525,1.0,1.2,3.8,-6.8,0.46,0.4499999999999999,0.35917520361859,147.0,145.0,149.190889381056,149.71,1.1,148.09544469052798,2.0,0.5168516246190507,0.4303102809509107,0.4106205619018215,0.5426769064764703,0.4573230935235298,0,0,1,0
West Georgia Wolves vs. Bellarmine Knights,West Georgia Wolves,Jan 01 07:01PM ET,2026-01-01,2026-01-01 19:44:30,game_snapshot,2.0,115.0,154.0,2026-01-01 05:10:06 UTC,-0.0031965421335508,0.0,-0.0215291363876175,-0.0386312790045451,-9.5,-600.0,160.5,-0.1739685269757201,-0.2170418453139609,-0.0765417333866896,0.0072776641226203,2.0,,0.3,2.4,0.45,,0.488782425693963,156.0,,155.076638656905,153.35,2.0,155.076638656905,-5.0,0.3587417533981116,0.6401010118288961,0.8108108108108107,0.4689128120678558,0.5310871879321442,0,0,0,0
West Georgia Wolves vs. Bellarmine Knights,Bellarmine Knights,Jan 01 07:01PM ET,2026-01-01,2026-01-01 19:44:30,game_snapshot,-2.0,-140.0,154.0,2026-01-01 05:10:06 UTC,-0.0352649963279876,0.0,-0.0215291363876175,-0.0386312790045451,9.5,400.0,160.5,0.1020877396894459,0.1598989881711038,-0.0765417333866896,0.0072776641226203,-2.0,,-0.3,-2.4,0.55,,0.511217574306037,156.0,,155.076638656905,153.35,-2.0,155.076638656905,5.0,0.6412582466018883,0.3598989881711039,0.1891891891891892,0.4689128120678558,0.5310871879321442,0,0,0,0
Belmont Bruins vs. Bradley Braves,Belmont Bruins,Jan 01 07:06PM ET,2026-01-01,2026-01-01 19:44:30,game_snapshot,-5.5,-217.0,151.5,2026-01-01 05:10:06 UTC,0.0198474412598779,0.0206831447879457,-0.0160303378570337,-0.0315887097620138,-4.5,-245.0,163.5,0.0163833176532579,-0.0104377751455744,-0.1023695938879066,0.0347755925838423,-8.0,,-5.6,-10.6,0.76,,0.700153955835026,152.0,,151.689986935454,149.73000000000002,-8.0,151.689986935454,-6.0,0.547999242711806,0.699646258467871,0.6692155390182289,0.4303406864859251,0.5696593135140748,0,0,0,0
Belmont Bruins vs. Bradley Braves,Bradley Braves,Jan 01 07:06PM ET,2026-01-01,2026-01-01 19:44:30,game_snapshot,5.5,172.0,151.5,2026-01-01 05:10:06 UTC,-0.06692628414133,-0.0725500353645136,-0.0160303378570337,-0.0315887097620138,4.5,185.0,163.5,-0.0861054782776258,-0.0506314801427478,-0.1023695938879066,0.0347755925838423,8.0,,5.6,10.6,0.24,,0.299846044164974,152.0,,151.689986935454,149.73000000000002,8.0,151.689986935454,6.0,0.452000757288194,0.300353741532129,0.330784460981771,0.4303406864859251,0.5696593135140748,0,0,0,0
Tarleton State Texans vs. Utah Valley Wolverines,Tarleton State Texans,Jan 01 08:02PM ET,2026-01-01,2026-01-01 20:56:41,game_snapshot,4.5,154.0,150.5,2026-01-01 05:10:06 UTC,-0.0409748446744155,-0.0399340633321615,-0.0238095238095238,-0.0238095238095238,6.5,250.0,159.5,-0.018849493833014,0.0244428262994357,-0.083700864388762,0.0161828641170598,5.0,,3.5,6.0,0.33,,0.373315015219065,151.0,,148.714002571728,150.97,5.0,150.97,6.0,0.5160342270972185,0.3101571120137215,0.2686567164179104,0.4457109003171203,0.5542890996828796,0,0,0,0
Tarleton State Texans vs. Utah Valley Wolverines,Utah Valley Wolverines,Jan 01 08:02PM ET,2026-01-01,2026-01-01 20:56:41,game_snapshot,-4.5,-185.0,150.5,2026-01-01 05:10:06 UTC,-0.002038062059408,-0.0028895310869569,-0.0238095238095238,-0.0238095238095238,-6.5,-350.0,159.5,-0.0509179480274509,-0.0879348897914992,-0.083700864388762,0.0161828641170598,-5.0,,-3.5,-6.0,0.67,,0.626684984780935,151.0,,148.714002571728,150.97,-5.0,150.97,-6.0,0.4839657729027816,0.6898428879862786,0.7313432835820896,0.4457109003171203,0.5542890996828796,0,0,0,0
Northern Iowa Panthers vs. Indiana St Sycamores,Northern Iowa Panthers,Jan 01 08:02PM ET,2026-01-01,2026-01-01 20:56:41,game_snapshot,-9.0,-474.0,133.0,2026-01-01 05:10:06 UTC,0.0281625130495865,-0.0012752092247784,-0.0781074374771758,0.0150361385004683,-2.5,-177.0,142.5,0.0750139878967681,0.0839329149186606,-0.1417300375786988,0.0776906287117036,-11.0,,-11.2,-14.9,0.84,,0.861511463649086,127.0,,133.944937393207,123.31,-11.2,127.0,-6.0,0.6162983915664929,0.7229220845937507,0.5950884373629586,0.3984998474787725,0.6015001525212275,0,0,0,0
Northern Iowa Panthers vs. Indiana St Sycamores,Indiana St Sycamores,Jan 01 08:02PM ET,2026-01-01,2026-01-01 20:56:41,game_snapshot,9.0,357.0,133.0,2026-01-01 05:10:06 UTC,-0.0757815606686342,-0.0433818880638977,-0.0781074374771758,0.0150361385004683,2.5,130.0,142.5,-0.1511821124967254,-0.157704693289403,-0.1417300375786988,0.0776906287117036,11.0,,11.2,14.9,0.16,,0.138488536350914,127.0,,133.944937393207,123.31,11.2,127.0,6.0,0.3837016084335071,0.2770779154062491,0.4049115626370413,0.3984998474787725,0.6015001525212275,0,0,0,0
