game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Holy Cross Crusaders vs. Navy Midshipmen,Holy Cross Crusaders,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,5.5,190.0,138.0,2026-01-03 00:42:46 UTC,0.0144424253735896,0.0,-0.01374895860154,-0.0448597871896393,6.5,259.0,124.5,0.0019924547178606,0.016559821546017,0.0762533793404344,-0.1455174486045036,5.0,,4.3,1.3,0.32,,0.340133351153119,141.0,,140.795191213177,137.10000000000002,4.3,140.795191213177,5.5,0.5347027350916924,0.2948206911112344,0.2595747066459094,0.6000629031499582,0.3999370968500418,0,0,0,0
Holy Cross Crusaders vs. Navy Midshipmen,Navy Midshipmen,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-5.5,-240.0,138.0,2026-01-03 00:42:46 UTC,-0.0529039638351281,0.0,-0.01374895860154,-0.0448597871896393,-6.5,-385.0,124.5,-0.0695864560219249,-0.0885474322063967,0.0762533793404344,-0.1455174486045036,-5.0,,-4.3,-1.3,0.68,,0.659866648846881,141.0,,140.795191213177,137.10000000000002,-4.3,140.795191213177,-5.5,0.4652972649083076,0.7051793088887655,0.7404252933540906,0.6000629031499582,0.3999370968500418,0,0,0,0
Central Arkansas Bears vs. Stetson Hatters,Central Arkansas Bears,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-9.5,-487.0,147.5,2026-01-03 00:42:46 UTC,0.0287684734810367,0.0,-0.0293102864309588,-0.0137519145259789,-13.5,-1300.0,149.5,-0.046550659022101,-0.0686580179659273,-0.0574418554194635,-0.0046286267400834,-10.0,,-11.7,-18.8,0.83,,0.860774718655189,148.0,,146.166455589794,146.25,-11.7,146.25,-13.0,0.4839657729027816,0.8599134106055013,0.8744394618834082,0.477441865510769,0.5225581344892309,0,0,0,0
Eastern Michigan Eagles vs. Ohio Bobcats,Ohio Bobcats,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-2.0,-126.0,150.5,2026-01-02 22:24:09 UTC,-0.0831095188963254,0.0,-0.0642080069549391,0.0211458059980014,4.5,160.0,141.5,0.009863670794835,0.007720700628115,-0.0037965329980883,-0.064886721731678,2.0,,2.0,2.9,0.42,,0.425045275553438,146.0,,148.315357308774,141.94,2.0,146.0,3.5,0.5336731946043589,0.3923360852434997,0.3621495327102804,0.5310871879321442,0.4689128120678558,0,0,0,0
Binghamton Bearcats vs. NJIT Highlanders,NJIT Highlanders,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,1.0,-110.0,142.5,2026-01-03 00:42:46 UTC,-0.0023791446117186,0.0,-0.0215311004784688,-0.0215311004784688,5.5,195.0,141.0,0.0322231940397691,0.0579114812891192,-0.0271015790533036,-0.0527404514170528,1.0,,1.3,-1.8,0.5,,0.450122054676162,143.0,,143.229996157112,141.85000000000002,1.0,143.0,3.5,0.5671069149700017,0.3969919410592341,0.3189228547803872,0.5077821418769288,0.4766713132888295,0,0,0,0
UCF Knights vs. Kansas Jayhawks,UCF Knights,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,6.5,220.0,151.5,2026-01-02 18:43:53 UTC,0.0241897189022821,0.036902390438247,-0.0160303378570337,-0.0315887097620138,6.5,230.0,165.5,0.0196973559193531,0.0429011667069751,-0.1121902350880404,0.0512401634469075,3.0,,2.5,3.5,0.4,,0.408186310603789,153.0,,152.787369800263,151.5,3.0,152.787369800263,5.0,0.547999242711806,0.3459314697372782,0.2877697841726619,0.422693485842192,0.577306514157808,0,0,0,0
UCF Knights vs. Kansas Jayhawks,Kansas Jayhawks,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-6.5,-275.0,151.5,2026-01-02 18:43:53 UTC,-0.0718087665213298,-0.0827357237715803,-0.0160303378570337,-0.0315887097620138,-6.5,-300.0,165.5,-0.0934537881663514,-0.0959314697372781,-0.1121902350880404,0.0512401634469075,-3.0,,-2.5,-3.5,0.6,,0.591813689396211,153.0,,152.787369800263,151.5,-3.0,152.787369800263,-5.0,0.452000757288194,0.6540685302627218,0.7122302158273381,0.422693485842192,0.577306514157808,0,0,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Albany Great Danes,Jan 03 02:03PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,1.0,107.0,155.5,2026-01-03 00:42:46 UTC,-0.0512733324418667,0.0,-0.0044328860432437,-0.0386293149136939,1.5,105.0,153.5,-0.0412844036697247,-0.076371254374974,-0.0177855064950074,-0.0498084948090568,2.0,,4.8,1.8,0.4,,0.327317298798792,158.0,,156.374762604462,154.25,2.0,156.374762604462,1.5,0.5,0.4114336236738064,0.4592085979482169,0.5170982144352251,0.4829017855647749,0,0,0,0
UMass Lowell River Hawks vs. Albany Great Danes,UMass Lowell River Hawks,Jan 03 02:03PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-1.0,-130.0,155.5,2026-01-03 00:42:46 UTC,0.0128117939803281,0.0,-0.0044328860432437,-0.0386293149136939,-1.5,-135.0,153.5,-0.0238095238095238,0.0140982912198104,-0.0177855064950074,-0.0498084948090568,-2.0,,-4.8,-1.8,0.6,,0.672682701201208,158.0,,156.374762604462,154.25,-2.0,156.374762604462,-1.5,0.5,0.5885663763261935,0.5407914020517831,0.5170982144352251,0.4829017855647749,0,0,0,0
Maine Black Bears vs. Bryant Bulldogs,Bryant Bulldogs,Jan 03 02:04PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-2.0,-127.0,128.0,2026-01-03 00:42:46 UTC,-0.0365985873047315,0.0,-0.0386312790045451,-0.0215291363876175,-5.0,-237.0,119.0,-0.0974265823136558,-0.1318249349229281,0.0193952843570711,-0.0968798747096063,-1.0,,1.5,-1.1,0.52,,0.440919522845786,129.0,,127.751158915493,125.06,-1.0,127.751158915493,-3.5,0.4480279631408896,0.5718625102043766,0.6632652589858601,0.5465820455863856,0.4380038462206262,0,0,0,0
Maine Black Bears vs. Bryant Bulldogs,Maine Black Bears,Jan 03 02:04PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,2.0,107.0,128.0,2026-01-03 00:42:46 UTC,-0.001862951156807,0.0,-0.0386312790045451,-0.0215291363876175,5.0,180.0,119.0,0.0247852756297959,0.0708807114862136,0.0193952843570711,-0.0968798747096063,1.0,,-1.5,1.1,0.48,,0.559080477154214,129.0,,127.751158915493,125.06,1.0,127.751158915493,3.5,0.5519720368591103,0.4281374897956235,0.3367347410141398,0.5465820455863856,0.4380038462206262,0,0,0,0
North Dakota Fighting Hawks vs. South Dakota St Jackrabbits,North Dakota Fighting Hawks,Jan 03 02:04PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,8.5,280.0,150.5,2026-01-02 22:24:09 UTC,0.0128117939803281,0.0,-0.0370865147725185,-0.0059756861844191,10.5,350.0,161.5,0.0225943459958313,0.0317790308258818,-0.1096740533952788,0.0409907986655124,6.0,,5.7,6.0,0.3,,0.297594970351412,150.0,,149.54967329546,143.51999999999998,6.0,149.54967329546,8.5,0.5638787496655561,0.254001253048104,0.209205020920502,0.4252096675349537,0.5747903324650463,0,0,0,0
North Dakota Fighting Hawks vs. South Dakota St Jackrabbits,South Dakota St Jackrabbits,Jan 03 02:04PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-8.5,-350.0,150.5,2026-01-02 22:24:09 UTC,-0.0512733324418667,0.0,-0.0370865147725185,-0.0059756861844191,-10.5,-525.0,161.5,-0.0921806364580089,-0.094001253048104,-0.1096740533952788,0.0409907986655124,-6.0,,-5.7,-6.0,0.7,,0.702405029648588,150.0,,149.54967329546,143.51999999999998,-6.0,149.54967329546,-8.5,0.4361212503344439,0.7459987469518959,0.7907949790794979,0.4252096675349537,0.5747903324650463,0,0,0,0
Drexel Dragons vs. Hofstra Pride,Drexel Dragons,Jan 03 02:05PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,8.5,230.0,136.5,2026-01-02 22:04:41 UTC,-0.001862951156807,0.0,-0.0059756861844191,-0.0370865147725185,9.5,360.0,136.5,-0.0175159028562702,0.0205073972718028,-0.0216325787533923,-0.0371909506583723,8.0,,4.9,11.9,0.23,,0.312789775031975,140.0,,135.411997277093,137.51,8.0,137.51,9.0,0.5173678180739623,0.2378987016196289,0.2044025157232704,0.50777918595249,0.49222081404751,0,0,0,0
Drexel Dragons vs. Hofstra Pride,Hofstra Pride,Jan 03 02:05PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-8.5,-285.0,136.5,2026-01-02 22:04:41 UTC,-0.0365985873047315,0.0,-0.0059756861844191,-0.0370865147725185,-9.5,-550.0,136.5,-0.0522515390041948,-0.0840525477734751,-0.0216325787533923,-0.0371909506583723,-8.0,,-4.9,-11.9,0.77,,0.687210224968025,140.0,,135.411997277093,137.51,-8.0,137.51,-9.0,0.4826321819260377,0.762101298380371,0.7955974842767296,0.50777918595249,0.49222081404751,0,0,0,0
South Carolina Gamecocks vs. Vanderbilt Commodores,Vanderbilt Commodores,Jan 03 02:05PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-18.5,-2500.0,155.5,2026-01-02 18:25:14 UTC,-0.1191156854913132,0.0,-0.0238095238095238,-0.0238095238095238,-15.5,-2000.0,153.0,-0.0987624705957886,-0.10012036316157,-0.0218861475279172,-0.0574445288754252,-10.0,,-7.5,-15.2,0.84,,0.759087605746308,156.0,,153.342056765708,156.05,-10.0,156.0,-13.5,0.4361212503344439,0.8522605892193824,0.9049773755656108,0.5075256171779651,0.4774391920548073,0,0,0,0
South Carolina Gamecocks vs. Vanderbilt Commodores,South Carolina Gamecocks,Jan 03 02:05PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,18.5,1192.0,155.5,2026-01-02 18:25:14 UTC,0.0714966378722655,0.0,-0.0238095238095238,-0.0238095238095238,15.5,900.0,153.0,0.0225943459958313,0.0477394107806175,-0.0218861475279172,-0.0574445288754252,10.0,,7.5,15.2,0.16,,0.240912394253692,156.0,,153.342056765708,156.05,10.0,156.0,13.5,0.5638787496655561,0.1477394107806175,0.0950226244343891,0.5075256171779651,0.4774391920548073,0,0,0,0
Georgia Tech Yellow Jackets vs. Boston College Eagles,Georgia Tech Yellow Jackets,Jan 03 02:10PM ET,2026-01-03,2026-01-03 14:33:52,game_snapshot,-5.5,-283.0,143.0,2026-01-02 22:24:09 UTC,-0.0192307692307692,0.0,-0.07155302707522,0.0135277075942725,-5.5,-270.0,142.0,-0.0305164319248826,-0.0443141688487058,-0.0659753385360114,-0.0193238769625481,-5.0,-6.1,-5.0,-6.2,0.68,0.74,0.684390443795946,139.0,136.0,140.377055138347,137.61,-5.55,138.305,-5.5,0.5,0.6854155608810238,0.6864406779661016,0.4689083823942211,0.5155598439676844,0,0,0,1
Georgia Tech Yellow Jackets vs. Boston College Eagles,Boston College Eagles,Jan 03 02:10PM ET,2026-01-03,2026-01-03 14:33:52,game_snapshot,5.5,227.0,143.0,2026-01-02 22:24:09 UTC,-0.0192307692307692,0.0,-0.07155302707522,0.0135277075942725,5.5,200.0,142.0,-0.0454545454545454,-0.0187488942143571,-0.0659753385360114,-0.0193238769625481,5.0,6.1,5.0,6.2,0.32,0.26,0.315609556204054,139.0,136.0,140.377055138347,137.61,5.55,138.305,5.5,0.5,0.3145844391189761,0.3135593220338983,0.4689083823942211,0.5155598439676844,0,0,0,1
Loyola (Chi) Ramblers vs. Dayton Flyers,Loyola (Chi) Ramblers,Jan 03 02:11PM ET,2026-01-03,2026-01-03 14:33:52,game_snapshot,9.0,344.0,144.0,2026-01-02 22:24:09 UTC,-0.0529039638351281,0.0,-0.0098024427631622,-0.0482671734733465,3.5,135.0,142.0,-0.1468148234913755,-0.1451676161686625,-0.0249281384969028,-0.058212407641403,11.0,13.9,6.0,12.6,0.16,0.0999999999999999,0.278120810239546,145.0,146.0,141.416658405065,144.57999999999998,11.8,144.79,7.0,0.3837016084335071,0.2803642987249544,0.4007285974499089,0.5077821418769288,0.4766713132888295,1,1,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Dayton Flyers,Jan 03 02:11PM ET,2026-01-03,2026-01-03 14:33:52,game_snapshot,-9.0,-451.0,144.0,2026-01-02 22:24:09 UTC,0.0144424253735896,0.0,-0.0098024427631622,-0.0482671734733465,-3.5,-175.0,142.0,0.078192156000673,0.0832720649114091,-0.0249281384969028,-0.058212407641403,-11.0,-13.9,-6.0,-12.6,0.84,0.9,0.721879189760454,145.0,146.0,141.416658405065,144.57999999999998,-11.8,144.79,-7.0,0.6162983915664929,0.7196357012750455,0.599271402550091,0.5077821418769288,0.4766713132888295,1,1,0,0
Cincinnati Bearcats vs. Houston Cougars,Houston Cougars,Jan 03 02:16PM ET,2026-01-03,2026-01-03 14:33:52,game_snapshot,-11.5,-750.0,131.5,2026-01-02 18:25:14 UTC,-0.0757815606686342,0.0,-0.0087663112479449,-0.0388527363711027,-5.5,-275.0,119.5,-0.00018098583854,-0.0363944502985599,0.0446948051291112,-0.1143364548924649,-7.0,-7.8,-4.4,-8.4,0.71,0.8,0.664655032685744,133.0,130.0,133.421405392769,133.86,-7.4,133.2107026963845,-6.5,0.5347027350916924,0.6969388830347734,0.6838777660695469,0.5849246901865826,0.4150753098134174,0,0,1,0
Cincinnati Bearcats vs. Houston Cougars,Cincinnati Bearcats,Jan 03 02:16PM ET,2026-01-03,2026-01-03 14:33:52,game_snapshot,11.5,500.0,131.5,2026-01-02 18:25:14 UTC,0.0281625130495865,0.0,-0.0087663112479449,-0.0388527363711027,5.5,195.0,119.5,-0.0695864560219249,-0.035921933882231,0.0446948051291112,-0.1143364548924649,7.0,7.8,4.4,8.4,0.29,0.1999999999999999,0.335344967314256,133.0,130.0,133.421405392769,133.86,7.4,133.2107026963845,6.5,0.4652972649083076,0.3030611169652265,0.3161222339304531,0.5849246901865826,0.4150753098134174,0,0,1,0
SMU Mustangs vs. North Carolina Tar Heels,SMU Mustangs,Jan 03 02:24PM ET,2026-01-03,2026-01-03 14:49:05,game_snapshot,1.5,-105.0,151.5,2026-01-02 18:25:14 UTC,-0.002841157719135,-0.0076122400443939,-0.0238095238095238,-0.0238095238095238,-6.5,-280.0,156.0,-0.1145396610968345,-0.1240856950067476,-0.0605033823116612,-0.0225463915981354,-1.0,-0.8,-0.9,2.0,0.52,0.53,0.534055600073756,153.0,151.0,153.720585154291,150.51,-0.8500000000000001,152.0,-4.0,0.420344059833398,0.6127564102564103,0.6955128205128205,0.4689083823942211,0.5155598439676844,1,1,0,1
SMU Mustangs vs. North Carolina Tar Heels,North Carolina Tar Heels,Jan 03 02:24PM ET,2026-01-03,2026-01-03 14:49:05,game_snapshot,-1.5,-115.0,151.5,2026-01-02 18:25:14 UTC,-0.044237685162317,-0.0394666028370581,-0.0238095238095238,-0.0238095238095238,6.5,210.0,156.0,0.0447722192363694,0.0646629445822994,-0.0605033823116612,-0.0225463915981354,1.0,0.8,0.9,-2.0,0.48,0.47,0.465944399926244,153.0,151.0,153.720585154291,150.51,0.8500000000000001,152.0,4.0,0.5796559401666019,0.3872435897435897,0.3044871794871794,0.4689083823942211,0.5155598439676844,1,1,0,1
North Alabama Lions vs. Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,Jan 03 03:00PM ET,2026-01-03,2026-01-03 15:24:25,game_snapshot,-2.5,-145.0,151.5,2026-01-03 00:42:46 UTC,-0.0352649963279876,0.0,-0.012980029170005,-0.0300821717869325,-9.5,-650.0,131.5,-0.148520317807233,-0.1969652689538331,0.1026847185318082,-0.1701013648185939,-2.0,-0.8,-0.4,-4.5,0.59,0.53,0.514933034728312,154.0,155.0,150.056234681799,151.55,-1.4,152.775,-6.5,0.3969342276473124,0.6697013977128335,0.8094027954256671,0.6298714797611227,0.3701285202388773,1,1,1,0
Arkansas St Red Wolves vs. James Madison Dukes,James Madison Dukes,Jan 03 03:00PM ET,2026-01-03,2026-01-03 15:24:25,game_snapshot,8.0,340.0,160.5,2026-01-02 22:24:09 UTC,-0.0352649963279876,0.0,-0.0059756861844191,-0.0370865147725185,13.5,800.0,153.0,0.0025446972572605,0.0477047676559242,0.0144155162772634,-0.0990133270560362,8.0,10.5,8.5,12.8,0.23,0.1999999999999999,0.212368599639334,164.0,167.0,160.074219630545,162.61,9.5,163.305,12.0,0.547999242711806,0.1588158787670354,0.1052631578947368,0.5525217518430833,0.4326025980025118,1,1,1,0
Central Michigan Chippewas vs. Toledo Rockets,Toledo Rockets,Jan 03 03:00PM ET,2026-01-03,2026-01-03 15:24:25,game_snapshot,-8.5,-375.0,158.5,2026-01-02 22:24:09 UTC,-0.0352649963279876,0.0,-0.0293102864309588,-0.0137519145259789,5.5,165.0,155.0,0.1253838529715706,0.1606578982443606,-0.0348822421247673,-0.0482671734733465,-9.0,-6.3,-6.2,-9.9,0.78,0.72,0.716254833515248,157.0,155.0,155.8104824273,159.03,-7.65,156.40524121365002,0.0,0.670838398426116,0.5380163888103984,0.3560327776207968,0.5000014788054652,0.4844431069004852,1,1,0,0
North Alabama Lions vs. Florida Gulf Coast Eagles,North Alabama Lions,Jan 03 03:00PM ET,2026-01-03,2026-01-03 15:24:25,game_snapshot,2.5,119.0,151.5,2026-01-03 00:42:46 UTC,-0.0031965421335508,0.0,-0.012980029170005,-0.0300821717869325,9.5,390.0,131.5,0.0725493404278049,0.1262169696341052,0.1026847185318082,-0.1701013648185939,2.0,0.8,0.4,4.5,0.41,0.47,0.485066965271688,154.0,155.0,150.056234681799,151.55,1.4,152.775,6.5,0.6030657723526875,0.3302986022871664,0.1905972045743329,0.6298714797611227,0.3701285202388773,1,1,1,0
Arkansas St Red Wolves vs. James Madison Dukes,Arkansas St Red Wolves,Jan 03 03:00PM ET,2026-01-03,2026-01-03 15:24:25,game_snapshot,-8.0,-450.0,160.5,2026-01-02 22:24:09 UTC,-0.0031965421335508,0.0,-0.0059756861844191,-0.0370865147725185,-13.5,-1700.0,153.0,-0.0718087665213298,-0.1032603232114798,0.0144155162772634,-0.0990133270560362,-8.0,-10.5,-8.5,-12.8,0.77,0.8,0.787631400360666,164.0,167.0,160.074219630545,162.61,-9.5,163.305,-12.0,0.452000757288194,0.8411841212329646,0.8947368421052632,0.5525217518430833,0.4326025980025118,1,1,1,0
Arkansas Razorbacks vs. Tennessee Volunteers,Arkansas Razorbacks,Jan 03 03:00PM ET,2026-01-03,2026-01-03 15:24:25,game_snapshot,-1.5,-126.0,152.5,2026-01-02 17:38:02 UTC,-0.0238095238095238,-0.0264572017341497,0.0103555120713323,-0.05797455969038,-0.5,-110.0,159.5,-0.0348837209302325,-0.0088095238095238,-0.0465099791411074,-0.0177855064950074,-1.0,-0.8,-2.7,-0.9,0.52,0.53,0.598890779648076,157.0,157.0,154.818311081804,158.09,-0.95,157.0,-0.5,0.5,0.515,0.5,0.4829017855647749,0.5170982144352251,1,1,0,1
Central Michigan Chippewas vs. Toledo Rockets,Central Michigan Chippewas,Jan 03 03:00PM ET,2026-01-03,2026-01-03 15:24:25,game_snapshot,8.5,295.0,158.5,2026-01-02 22:24:09 UTC,-0.0031965421335508,0.0,-0.0293102864309588,-0.0137519145259789,-5.5,-215.0,155.0,-0.1946479222356399,-0.2205560713500809,-0.0348822421247673,-0.0482671734733465,9.0,6.3,6.2,9.9,0.22,0.28,0.283745166484752,157.0,155.0,155.8104824273,159.03,7.65,156.40524121365002,-0.0,0.3291616015738839,0.4619836111896016,0.6439672223792031,0.5000014788054652,0.4844431069004852,1,1,0,0
Arkansas Razorbacks vs. Tennessee Volunteers,Tennessee Volunteers,Jan 03 03:00PM ET,2026-01-03,2026-01-03 15:24:25,game_snapshot,1.5,104.0,152.5,2026-01-02 17:38:02 UTC,-0.0238095238095238,-0.021261000591028,0.0103555120713323,-0.05797455969038,0.5,-110.0,159.5,-0.0348837209302325,-0.0388095238095238,-0.0465099791411074,-0.0177855064950074,1.0,0.8,2.7,0.9,0.48,0.47,0.401109220351924,157.0,157.0,154.818311081804,158.09,0.95,157.0,0.5,0.5,0.485,0.5,0.4829017855647749,0.5170982144352251,1,1,0,1
Rice Owls vs. Memphis Tigers,Memphis Tigers,Jan 03 03:01PM ET,2026-01-03,2026-01-03 15:24:25,game_snapshot,-10.5,-450.0,142.5,2026-01-02 22:24:09 UTC,-0.0360823938498199,0.0,-0.0365743130400477,-0.0064878879168899,-3.5,-180.0,140.5,0.0322231940397691,0.060513643659711,-0.0348837209302325,-0.0348837209302325,-11.0,-8.5,-6.1,-8.6,0.85,0.8,0.720646903177933,141.0,139.0,143.40357743304,139.18,-8.55,140.09,-5.5,0.5671069149700017,0.7033707865168539,0.6067415730337078,0.5,0.5,1,1,0,0
Rice Owls vs. Memphis Tigers,Rice Owls,Jan 03 03:01PM ET,2026-01-03,2026-01-03 15:24:25,game_snapshot,10.5,340.0,142.5,2026-01-02 22:24:09 UTC,-0.0023791446117186,0.0,-0.0365743130400477,-0.0064878879168899,3.5,140.0,140.5,-0.1019906359002342,-0.1200374531835207,-0.0348837209302325,-0.0348837209302325,11.0,8.5,6.1,8.6,0.15,0.1999999999999999,0.279353096822067,141.0,139.0,143.40357743304,139.18,8.55,140.09,5.5,0.4328930850299983,0.2966292134831459,0.3932584269662921,0.5,0.5,1,1,0,0
Bethune-Cookman Wildcats vs. Florida A&M Rattlers,Florida A&M Rattlers,Jan 03 03:30PM ET,2026-01-03,2026-01-03 15:50:17,game_snapshot,8.0,277.0,148.5,2026-01-03 01:10:23 UTC,-0.0512733324418667,0.0,-0.0137519145259787,-0.0293102864309588,7.5,250.0,144.5,-0.0630849593102412,-0.0560698076507456,0.0016754232262617,-0.0659709088623767,9.0,9.3,10.5,10.8,0.21,0.1899999999999999,0.167659680740707,149.0,149.0,149.794389031563,145.93,9.9,149.0,8.5,0.4663268053956411,0.22964447806354,0.2692889561270801,0.5310871879321442,0.4689128120678558,1,1,1,0
Oklahoma Sooners vs. Ole Miss Rebels,Ole Miss Rebels,Jan 03 03:30PM ET,2026-01-03,2026-01-03 15:50:17,game_snapshot,6.0,222.0,148.0,2026-01-02 22:39:06 UTC,-0.0192307692307692,0.0,-0.0293102864309588,-0.0293102864309588,3.5,145.0,168.5,-0.0774971086656429,-0.0612373884034089,-0.1647552006913551,0.1015695929686698,5.0,4.9,7.0,6.5,0.32,0.31,0.249293062425103,149.0,145.0,147.748000990505,147.61,5.75,147.67900049525252,4.5,0.4679574367889025,0.3469258769027135,0.3838517538054269,0.3701285202388773,0.6298714797611227,1,1,0,1
Miami (OH) RedHawks vs. Akron Zips,Akron Zips,Jan 03 03:30PM ET,2026-01-03,2026-01-03 15:50:17,game_snapshot,-3.5,-152.0,179.0,2026-01-02 22:39:06 UTC,-0.0672300119425752,0.0,-0.0059712565107844,-0.0526227180842478,-6.0,-286.0,176.0,-0.11127186522515,-0.1525906654321982,-0.0091353367605903,-0.0759909130594411,-3.0,0.5,2.5,-0.8,0.59,0.48,0.409620032813327,181.0,187.0,175.115046487429,182.95,-0.15,181.975,-3.5,0.420344059833398,0.5883419770548484,0.6966839541096967,0.531094548296881,0.4534208516464412,1,1,0,0
Bethune-Cookman Wildcats vs. Florida A&M Rattlers,Bethune-Cookman Wildcats,Jan 03 03:30PM ET,2026-01-03,2026-01-03 15:50:17,game_snapshot,-8.0,-350.0,148.5,2026-01-03 01:10:23 UTC,0.0128117939803281,0.0,-0.0137519145259787,-0.0293102864309588,-7.5,-345.0,144.5,-0.0076112090653658,-0.0049253769399445,0.0016754232262617,-0.0659709088623767,-9.0,-9.3,-10.5,-10.8,0.79,0.81,0.832340319259293,149.0,149.0,149.794389031563,145.93,-9.9,149.0,-8.5,0.5336731946043589,0.77035552193646,0.7307110438729199,0.5310871879321442,0.4689128120678558,1,1,1,0
Oklahoma Sooners vs. Ole Miss Rebels,Oklahoma Sooners,Jan 03 03:30PM ET,2026-01-03,2026-01-03 15:50:17,game_snapshot,-6.0,-277.0,148.0,2026-01-02 22:39:06 UTC,-0.0192307692307692,0.0,-0.0293102864309588,-0.0293102864309588,-3.5,-190.0,168.5,0.0082330394015736,-0.0020982906958169,-0.1647552006913551,0.1015695929686698,-5.0,-4.9,-7.0,-6.5,0.68,0.69,0.750706937574897,149.0,145.0,147.748000990505,147.61,-5.75,147.67900049525252,-4.5,0.5320425632110974,0.6530741230972865,0.6161482461945731,0.3701285202388773,0.6298714797611227,1,1,0,1
Miami (OH) RedHawks vs. Akron Zips,Miami (OH) RedHawks,Jan 03 03:30PM ET,2026-01-03,2026-01-03 15:50:17,game_snapshot,3.5,126.0,179.0,2026-01-02 22:39:06 UTC,0.0287684734810367,0.0,-0.0059712565107844,-0.0526227180842478,6.0,210.0,176.0,0.0415497046007821,0.0890773777838613,-0.0091353367605903,-0.0759909130594411,3.0,-0.5,-2.5,0.8,0.41,0.52,0.590379967186673,181.0,187.0,175.115046487429,182.95,0.15,181.975,3.5,0.5796559401666019,0.4116580229451516,0.3033160458903033,0.531094548296881,0.4534208516464412,1,1,0,0
