click,home,away,home_rank,away_rank,home_score,away_score,line,vegas_line,ou,vegas_ou,home_win_prob,away_win_prob,Venue,Date,time,bet,color_bet
0,Baylor,TCU,31,55,77.6045391405102,70.1175871363733,7.5,,147.722126276884,,0.772902686715044,0.227097313284956,Home,2026-01-24,TBD,0,#FFFFFF
0,BYU,Utah,8,105,89.6483293580036,68.9925362817514,20.7,,158.640865639755,,0.974111453824859,0.0258885461751409,Home,2026-01-24,TBD,0,#FFFFFF
0,Syracuse,Miami (Fla.),60,35,77.3750263151756,78.0921517725368,-0.7,,155.467178087712,,0.471986820380127,0.528013179619873,Home,2026-01-24,TBD,0,#FFFFFF
0,Arizona State,Cincinnati,90,29,72.5358060382896,76.1597949571009,-3.6,,148.69560099539,,0.360120621540315,0.639879378459685,Home,2026-01-24,TBD,0,#FFFFFF
0,SMU,Florida State,37,87,84.1064290647691,72.6302958412476,11.5,,156.736724906017,,0.866434896861264,0.133565103138736,Home,2026-01-24,04:00:00 PM EST,0,#FFFFFF
0,Minnesota,Nebraska,71,49,75.8415417011599,74.7669535737172,1.1,,150.608495274877,,0.543284057853358,0.456715942146642,Home,2026-01-24,12:00:00 PM EST,0,#FFFFFF
0,Providence,Georgetown,56,66,78.363972951995,73.1476748221308,5.2,,151.511647774126,,0.698218322381531,0.301781677618469,Home,2026-01-24,TBD,0,#FFFFFF
0,Georgia Tech,Clemson,93,47,71.9329832289468,73.3778604545648,-1.4,,145.310843683512,,0.442190654960072,0.557809345039928,Home,2026-01-24,TBD,0,#FFFFFF
0,Texas A&M,South Carolina,51,94,78.6488662938906,70.0529944771244,8.6,,148.701860771015,,0.806584874567768,0.193415125432232,Home,2026-01-24,03:30:00 PM EST,0,#FFFFFF
0,UNLV,San Diego State,118,39,70.8446492336226,75.3569893824208,-4.5,,146.201638616043,,0.323775023393461,0.676224976606539,Home,2026-01-24,04:00:00 PM EST,0,#FFFFFF
0,Colorado,UCF,78,79,81.0802492938034,76.8822907094286,4.2,,157.962540003232,,0.656494892476999,0.343505107523001,Home,2026-01-24,TBD,0,#FFFFFF
0,Notre Dame,Boston College,64,113,77.2893756247696,69.3359124835743,8,,146.625288108344,,0.788961109336097,0.211038890663903,Home,2026-01-24,06:00:00 PM EST,0,#FFFFFF
0,Stanford,California,81,92,77.9995992173848,73.2956146382048,4.7,,151.29521385559,,0.682195898590691,0.317804101409309,Home,2026-01-24,TBD,0,#FFFFFF
0,Wichita State,Memphis,128,65,77.9102498911763,79.0428404522722,-1.1,,156.953090343449,,0.456663008867046,0.543336991132954,Home,2026-01-24,TBD,0,#FFFFFF
0,Saint Joseph's,Dayton,111,76,73.7379239904587,72.7114651633729,1,,146.449389153832,,0.540877095182026,0.459122904817974,Home,2026-01-24,TBD,0,#FFFFFF
0,Davidson,VCU,133,67,73.0181681910465,74.8192151805853,-1.8,,147.837383371632,,0.428478933533466,0.571521066466534,Home,2026-01-24,05:00:00 PM EST,0,#FFFFFF
0,George Washington,Richmond,80,131,78.4829078557438,70.472717917121,8,,148.955625772865,,0.792942878101329,0.207057121898671,Home,2026-01-24,03:00:00 PM EST,0,#FFFFFF
0,Loyola Chicago,Duquesne,95,101,74.9235736532251,70.8209823019292,4.1,,145.744555955154,,0.66199573599689,0.33800426400311,Home,2026-01-24,TBD,0,#FFFFFF
0,DePaul,Seton Hall,97,100,74.9038027808786,70.819956042141,4.1,,145.72375882302,,0.658716218429626,0.341283781570374,Home,2026-01-24,05:00:00 PM EST,0,#FFFFFF
0,Ohio,Akron,134,88,81.8717959054038,81.6404370585388,0.2,,163.512232963943,,0.508938696884878,0.491061303115122,Home,2026-01-24,TBD,0,#FFFFFF
0,New Mexico,Nevada,103,106,75.5680520967892,71.5178547578458,4.1,,147.085906854635,,0.654289498358506,0.345710501641494,Home,2026-01-24,TBD,0,#FFFFFF
0,Northern Iowa,Murray State,96,126,77.2873369689425,71.2869393048541,6,,148.574276273797,,0.726420681044373,0.273579318955627,Home,2026-01-24,TBD,0,#FFFFFF
0,Bradley,Illinois-Chicago,91,150,80.0719782451769,71.2459072019265,8.8,,151.317885447103,,0.806680467508632,0.193319532491368,Home,2026-01-24,TBD,0,#FFFFFF
0,Radford,High Point,149,109,76.82702056957,76.1394377046368,0.7,,152.966458274207,,0.527522251080106,0.472477748919894,Home,2026-01-24,TBD,0,#FFFFFF
0,Fresno State,Grand Canyon,218,75,76.9253385364749,81.6119516847035,-4.7,,158.537290221178,,0.328251943252789,0.671748056747211,Home,2026-01-24,TBD,0,#FFFFFF
0,North Texas,East Carolina,121,136,75.2173381737249,70.2013319485815,5,,145.418670122306,,0.692126717668411,0.307873282331589,Home,2026-01-24,TBD,0,#FFFFFF
0,Liberty,Delaware,74,231,84.700556630037,70.42727769161,14.3,,155.127834321647,,0.917472931238914,0.0825270687610863,Home,2026-01-24,TBD,0,#FFFFFF
0,San Diego,Santa Clara,215,82,77.9673837932771,81.7527199698331,-3.8,,159.72010376311,,0.358085115683848,0.641914884316152,Home,2026-01-24,TBD,0,#FFFFFF
0,UC San Diego,UC Irvine,168,114,75.3563979074775,74.9289576480728,0.4,,150.28535555555,,0.516824385942902,0.483175614057098,Home,2026-01-24,10:00:00 PM EST,0,#FFFFFF
0,Penn,Yale,247,77,73.4580936173006,78.8879906588001,-5.4,,152.346084276101,,0.299052892611297,0.700947107388703,Home,2026-01-24,02:00:00 PM EST,0,#FFFFFF
0,Portland,Saint Mary's,315,43,64.9980129548322,79.2498770329402,-14.3,,144.247889987772,,0.081991450736031,0.918008549263969,Home,2026-01-24,08:00:00 PM EST,0,#FFFFFF
0,Louisiana Tech,Kennesaw State,148,146,76.4232950233603,72.577869874303,3.8,,149.001164897663,,0.649843805576363,0.350156194423637,Home,2026-01-24,03:00:00 PM EST,0,#FFFFFF
0,Harvard,Cornell,145,154,80.4989375220953,76.1263578718432,4.4,,156.625295393938,,0.667701624801755,0.332298375198245,Home,2026-01-24,02:00:00 PM EST,0,#FFFFFF
0,Hampton,UNC Wilmington,223,115,73.4478922671765,74.6214886945231,-1.2,,148.0693809617,,0.452432211115171,0.547567788884829,Home,2026-01-24,TBD,0,#FFFFFF
0,Hawaii,Cal State Northridge,122,210,81.1183220977067,72.465533478682,8.7,,153.583855576389,,0.800364349334203,0.199635650665797,Home,2026-01-24,12:00:00 AM EST,0,#FFFFFF
0,Pacific,Seattle,179,138,74.8213095349154,72.6914071395495,2.1,,147.512716674465,,0.584396091519067,0.415603908480933,Home,2026-01-24,07:00:00 PM EST,0,#FFFFFF
0,UTSA,Temple,185,135,80.4403877803973,78.7836967717614,1.7,,159.224084552159,,0.563786368289434,0.436213631710566,Home,2026-01-24,TBD,0,#FFFFFF
0,Boise State,Air Force,57,343,83.18150150463,60.3127381931227,22.9,,143.494239697753,,0.986542344996886,0.0134576550031138,Home,2026-01-24,TBD,0,#FFFFFF
0,California Baptist,Utah Valley,233,112,73.1076941613857,75.0468070610815,-1.9,,148.154501222467,,0.424657622592931,0.575342377407069,Home,2026-01-24,08:00:00 PM EST,0,#FFFFFF
0,UNC Greensboro,Furman,219,125,72.6130112663165,72.853984903899,-0.2,,145.466996170216,,0.490376279458694,0.509623720541306,Home,2026-01-24,TBD,0,#FFFFFF
0,James Madison,Texas State,137,196,77.1909381883604,70.8361449573258,6.4,,148.027083145686,,0.737882836716263,0.262117163283737,Home,2026-01-24,TBD,0,#FFFFFF
0,Long Beach State,UC Santa Barbara,276,99,70.3396357740943,74.9822268224272,-4.6,,145.321862596521,,0.320557703937644,0.679442296062356,Home,2026-01-24,07:00:00 PM EST,0,#FFFFFF
0,Sam Houston State,Western Kentucky,197,140,79.3107300877835,77.7402241886588,1.6,,157.050954276442,,0.559635783052028,0.440364216947972,Home,2026-01-24,TBD,0,#FFFFFF
0,Marshall,South Alabama,169,158,74.698620608276,71.4000199940016,3.3,,146.098640602278,,0.627877014235084,0.372122985764916,Home,2026-01-24,04:00:00 PM EST,0,#FFFFFF
0,Samford,Chattanooga,170,162,78.918693399276,75.4469826755344,3.5,,154.36567607481,,0.633674095948949,0.366325904051051,Home,2026-01-24,TBD,0,#FFFFFF
0,New Mexico State,Florida International,144,211,76.3366308879527,70.2395404015076,6.1,,146.57617128946,,0.725578360284043,0.274421639715957,Home,2026-01-24,TBD,0,#FFFFFF
0,McNeese State,New Orleans,89,322,85.9677067885818,67.9095710554846,18.1,,153.877277844066,,0.956018743559145,0.0439812564408549,Home,2026-01-24,TBD,0,#FFFFFF
0,Princeton,Brown,167,171,75.2459900774478,71.2788891383561,4,,146.524879215804,,0.653791852962495,0.346208147037505,Home,2026-01-24,TBD,0,#FFFFFF
0,Georgia Southern,Troy,252,127,74.9304271173061,76.5878323447473,-1.7,,151.518259462053,,0.435664182666612,0.564335817333388,Home,2026-01-24,03:00:00 PM EST,0,#FFFFFF
0,Wyoming,San Jose State,159,195,76.0250255014273,70.8179791967858,5.2,,146.843004698213,,0.696578330240418,0.303421669759582,Home,2026-01-24,TBD,0,#FFFFFF
0,Eastern Michigan,Kent State,298,110,72.1704062800689,76.7861683631045,-4.6,,148.956574643173,,0.323389673032573,0.676610326967427,Home,2026-01-24,03:30:00 PM EST,0,#FFFFFF
0,College of Charleston,Elon,130,260,80.3218882010305,70.2660495144355,10.1,,150.587937715466,,0.834098676182996,0.165901323817004,Home,2026-01-24,04:00:00 PM EST,0,#FFFFFF
0,UTEP,Missouri State,200,161,74.4433506081335,71.9212978187397,2.5,,146.364648426873,,0.598787891885777,0.401212108114223,Home,2026-01-24,04:00:00 PM EST,0,#FFFFFF
0,Youngstown State,Milwaukee,160,213,79.971844570226,74.1428752503687,5.8,,154.114719820595,,0.714772228415051,0.285227771584949,Home,2026-01-24,02:00:00 PM EST,0,#FFFFFF
0,Idaho,Portland State,226,155,76.4487022352922,74.9131602769926,1.5,,151.361862512285,,0.561448747844525,0.438551252155475,Home,2026-01-24,05:00:00 PM EST,0,#FFFFFF
0,Marist,Quinnipiac,189,177,75.7854502413004,72.2578668232147,3.5,,148.043317064515,,0.636902405602312,0.363097594397688,Home,2026-01-24,01:00:00 PM EST,0,#FFFFFF
0,Indiana State,Drake,181,183,79.5228209549316,75.2728899844505,4.2,,154.795710939382,,0.660004600974687,0.339995399025313,Home,2026-01-24,TBD,0,#FFFFFF
0,Washington State,Pepperdine,147,258,82.5432178367444,74.0750730518102,8.5,,156.618290888555,,0.788806688912435,0.211193311087565,Home,2026-01-24,TBD,0,#FFFFFF
0,Jacksonville State,Middle Tennessee,193,182,74.4673720055443,70.9060647559775,3.6,,145.373436761522,,0.638572134392656,0.361427865607344,Home,2026-01-24,05:00:00 PM EST,0,#FFFFFF
0,William & Mary,Hofstra,253,156,75.2639951037601,74.8846790978184,0.4,,150.148674201579,,0.515003060593977,0.484996939406023,Home,2026-01-24,02:00:00 PM EST,0,#FFFFFF
0,Georgia State,Arkansas State,245,164,77.787221057199,76.6773096648718,1.1,,154.464530722071,,0.542724366245374,0.457275633754626,Home,2026-01-24,02:00:00 PM EST,0,#FFFFFF
0,South Dakota,St. Thomas (MN),275,152,82.0812403575814,82.9162899062385,-0.8,,164.99753026382,,0.46869602171192,0.53130397828808,Home,2026-01-24,02:00:00 PM EST,0,#FFFFFF
0,Toledo,Bowling Green,180,221,81.5599213361079,76.0202705975669,5.5,,157.580191933675,,0.70331448893281,0.29668551106719,Home,2026-01-24,05:00:00 PM EST,0,#FFFFFF
0,Tennessee-Martin,Arkansas-Little Rock,320,132,72.4374473143145,76.6728740174776,-4.2,,149.110321331792,,0.336850990232198,0.663149009767802,Home,2026-01-24,04:30:00 PM EST,0,#FFFFFF
0,Buffalo,Massachusetts,306,142,78.3568219788868,81.1214658951297,-2.8,,159.478287874016,,0.397104045800843,0.602895954199157,Home,2026-01-24,TBD,0,#FFFFFF
0,Bryant,Vermont,279,157,72.1801225516675,73.0430445799259,-0.9,,145.223167131593,,0.466398692394869,0.533601307605131,Home,2026-01-24,TBD,0,#FFFFFF
0,Lipscomb,Florida Gulf Coast,273,163,72.6353890810407,73.0035191701027,-0.4,,145.638908251143,,0.485406800661476,0.514593199338524,Home,2026-01-24,TBD,0,#FFFFFF
0,Jacksonville,Eastern Kentucky,271,165,75.4370614209839,75.6841420004455,-0.2,,151.121203421429,,0.490185273684222,0.509814726315778,Home,2026-01-24,TBD,0,#FFFFFF
0,Lamar,Stephen F. Austin,198,205,73.6907226541351,69.5374152155148,4.2,,143.22813786965,,0.658878023606722,0.341121976393278,Home,2026-01-24,07:00:00 PM EST,0,#FFFFFF
0,Presbyterian,Winthrop,269,166,76.5907848791484,76.6532867363479,-0.1,,153.244071615496,,0.497569422156561,0.502430577843439,Home,2026-01-24,TBD,0,#FFFFFF
0,North Carolina A&T,Towson,354,124,70.5060959154825,77.7285090425231,-7.2,,148.234604958006,,0.236737843924145,0.763262156075855,Home,2026-01-24,02:00:00 PM EST,0,#FFFFFF
0,Colgate,Boston University,176,251,75.6634843880983,69.2356279337139,6.4,,144.899112321812,,0.745617822649183,0.254382177350817,Home,2026-01-24,TBD,0,#FFFFFF
0,Wright State,Northern Kentucky,175,256,78.0638593412167,71.0736825549556,7,,149.137541896172,,0.751559333004268,0.248440666995732,Home,2026-01-24,07:00:00 PM EST,0,#FFFFFF
0,Campbell,Monmouth,239,184,76.4663473036899,74.3383169289715,2.1,,150.804664232661,,0.584447883669072,0.415552116330928,Home,2026-01-24,TBD,0,#FFFFFF
0,East Tennessee State,The Citadel,141,351,79.5044521456218,65.4229879449017,14.1,,144.927440090524,,0.918816691819914,0.081183308180086,Home,2026-01-24,TBD,0,#FFFFFF
0,Northern Arizona,Northern Colorado,289,173,76.995587839681,77.6223558460528,-0.6,,154.617943685734,,0.475328254035552,0.524671745964448,Home,2026-01-24,08:00:00 PM EST,0,#FFFFFF
0,Incarnate Word,Texas A&M-Corpus Christi,206,228,76.3825408627248,71.7603799255092,4.6,,148.142920788234,,0.67809304804225,0.32190695195775,Home,2026-01-24,TBD,0,#FFFFFF
0,Montana State,Weber State,191,281,76.5308757754448,69.1278866698931,7.4,,145.658762445338,,0.76648926735483,0.23351073264517,Home,2026-01-24,08:00:00 PM EST,0,#FFFFFF
0,Detroit,Oakland,288,190,73.291201672119,73.2738617048749,0,,146.565063376994,,0.500699636248477,0.499300363751523,Home,2026-01-24,03:00:00 PM EST,0,#FFFFFF
0,Missouri-Kansas City,Omaha,270,201,73.5167223058475,72.4971912803674,1,,146.013913586215,,0.5407586562778,0.4592413437222,Home,2026-01-24,08:00:00 PM EST,0,#FFFFFF
0,Old Dominion,Louisiana-Lafayette,216,240,76.1822839637739,71.4007680079404,4.8,,147.583051971714,,0.683374336952589,0.316625663047411,Home,2026-01-24,07:00:00 PM EST,0,#FFFFFF
0,Montana,Idaho State,194,287,77.3761968338583,69.8782106019154,7.5,,147.254407435774,,0.769952492970567,0.230047507029433,Home,2026-01-24,09:00:00 PM EST,0,#FFFFFF
0,Navy,Army,186,303,80.8003772553722,71.8935540248899,8.9,,152.693931280262,,0.802719017697488,0.197280982302512,Home,2026-01-24,01:30:00 PM EST,0,#FFFFFF
0,Tarleton State,Abilene Christian,263,207,73.4492866755567,71.7910638588248,1.7,,145.240350534382,,0.564238501632767,0.435761498367233,Home,2026-01-24,05:00:00 PM EST,0,#FFFFFF
0,Eastern Washington,Sacramento State,209,277,79.2618620965945,72.4911915187053,6.8,,151.7530536153,,0.745952731065442,0.254047268934558,Home,2026-01-24,05:00:00 PM EST,0,#FFFFFF
0,UC Davis,UC Riverside,199,308,78.0165885311624,69.3615772746029,8.7,,147.378165805765,,0.7981795937198,0.2018204062802,Home,2026-01-24,05:00:00 PM EST,0,#FFFFFF
0,Iona,Manhattan,250,232,79.1665917415193,75.8003329820128,3.4,,154.966924723532,,0.629377303515607,0.370622696484393,Home,2026-01-24,07:00:00 PM EST,0,#FFFFFF
0,Dartmouth,Columbia,225,267,80.9384695522995,74.8446300595656,6.1,,155.783099611865,,0.720784184158361,0.279215815841639,Home,2026-01-24,02:00:00 PM EST,0,#FFFFFF
0,Bethune-Cookman,Jackson State,242,241,78.2563849910313,74.2155914610564,4,,152.471976452088,,0.656266901352882,0.343733098647118,Home,2026-01-24,TBD,0,#FFFFFF
0,Oral Roberts,North Dakota State,300,214,74.8828051223337,74.5808766310032,0.3,,149.463681753337,,0.511938922454672,0.488061077545328,Home,2026-01-24,TBD,0,#FFFFFF
0,Southeastern Louisiana,Nicholls State,257,237,76.2885392564555,73.2367346288634,3.1,,149.525273885319,,0.617630764558935,0.382369235441065,Home,2026-01-24,04:30:00 PM EST,0,#FFFFFF
0,Wofford,Mercer,238,255,79.1743445562901,74.3591952472702,4.8,,153.53353980356,,0.675900879134599,0.324099120865401,Home,2026-01-24,TBD,0,#FFFFFF
0,Western Carolina,VMI,234,272,79.8168595032997,73.973361426544,5.8,,153.790220929844,,0.715756405180747,0.284243594819253,Home,2026-01-24,TBD,0,#FFFFFF
0,Sacred Heart,Niagara,208,336,81.6673009576412,71.3870226725398,10.3,,153.054323630181,,0.837230909007559,0.162769090992441,Home,2026-01-24,12:00:00 PM EST,0,#FFFFFF
0,Appalachian State,Louisiana-Monroe,202,355,76.2697411271558,64.3984320731326,11.9,,140.668173200288,,0.875076418243485,0.124923581756515,Home,2026-01-24,01:00:00 PM EST,0,#FFFFFF
0,Merrimack,Saint Peter's,248,264,69.898020679871,65.4010189574536,4.5,,135.299039637325,,0.676324231001455,0.323675768998545,Home,2026-01-24,03:00:00 PM EST,0,#FFFFFF
0,Mount St. Mary's,Rider,235,297,75.9857509427314,69.4839653985192,6.5,,145.469716341251,,0.740701987253727,0.259298012746273,Home,2026-01-24,05:00:00 PM EST,0,#FFFFFF
0,North Alabama,Central Arkansas,204,360,81.3786406473359,67.5554468031734,13.8,,148.934087450509,,0.910930055568306,0.0890699444316945,Home,2026-01-24,TBD,0,#FFFFFF
0,Southern,Arkansas-Pine Bluff,203,364,86.2142334757542,66.903794027148,19.3,,153.118027502902,,0.961863316940838,0.0381366830591615,Home,2026-01-24,TBD,0,#FFFFFF
0,Longwood,Charleston Southern,224,325,80.0759680017956,71.22378392479,8.9,,151.299751926586,,0.801970668875796,0.198029331124204,Home,2026-01-24,TBD,0,#FFFFFF
0,West Georgia,Queens,290,244,79.0334147097206,77.2710413387863,1.8,,156.304456048507,,0.567046692479414,0.432953307520586,Home,2026-01-24,04:30:00 PM EST,0,#FFFFFF
0,Robert Morris,Green Bay,222,335,81.1874130353204,71.5904599427214,9.6,,152.777872978042,,0.820717483934433,0.179282516065567,Home,2026-01-24,TBD,0,#FFFFFF
0,Loyola Maryland,Bucknell,262,265,76.6446611831576,72.6144714487286,4,,149.259132631886,,0.658267613248226,0.341732386751774,Home,2026-01-24,05:00:00 PM EST,0,#FFFFFF
0,Houston Christian,Texas-Rio Grande Valley,284,261,78.1421148102183,74.9673841522394,3.2,,153.109498962458,,0.623207423305275,0.376792576694725,Home,2026-01-24,04:30:00 PM EST,0,#FFFFFF
0,Texas Southern,Alabama A&M,243,327,80.465533028842,72.0083461587043,8.5,,152.473879187546,,0.793695167013418,0.206304832986582,Home,2026-01-24,TBD,0,#FFFFFF
0,Ball State,Northern Illinois,236,346,81.2117414176671,71.3677060873141,9.8,,152.579447504981,,0.82662880208032,0.17337119791968,Home,2026-01-24,TBD,0,#FFFFFF
0,SIU Edwardsville,Tennessee Tech,246,331,77.7890070238983,69.7609187581232,8,,147.549925782021,,0.78662241907118,0.21337758092882,Home,2026-01-24,TBD,0,#FFFFFF
0,Lehigh,Lafayette,295,268,73.9132403964672,70.8908972341511,3,,144.804137630618,,0.619710039546295,0.380289960453705,Home,2026-01-24,07:00:00 PM EST,0,#FFFFFF
0,Austin Peay,Stetson,249,341,79.3861858469994,70.9007478511655,8.5,,150.286933698165,,0.796834127103372,0.203165872896628,Home,2026-01-24,TBD,0,#FFFFFF
0,Lindenwood,Tennessee State,317,266,76.1351173620932,74.3459494451756,1.8,,150.481066807269,,0.568596344958878,0.431403655041122,Home,2026-01-24,04:30:00 PM EST,0,#FFFFFF
0,UMBC,UMass Lowell,286,296,82.3398301728643,77.7708798027441,4.6,,160.110709975608,,0.667181142240766,0.332818857759234,Home,2026-01-24,TBD,0,#FFFFFF
0,Norfolk State,Coppin State,254,362,79.2357307433758,66.7210973289339,12.5,,145.95682807231,,0.885627955981183,0.114372044018817,Home,2026-01-24,04:30:00 PM EST,0,#FFFFFF
0,Northwestern State,East Texas A&M,274,333,75.2198547065463,68.7019149209668,6.5,,143.921769627513,,0.744041369506204,0.255958630493796,Home,2026-01-24,TBD,0,#FFFFFF
0,Utah Tech,Southern Utah,326,283,76.7706773013983,74.8985501579251,1.9,,151.669227459323,,0.571287116207737,0.428712883792263,Home,2026-01-24,09:00:00 PM EST,0,#FFFFFF
0,Morehead State,Eastern Illinois,278,339,73.553905186236,66.7153407003112,6.8,,140.269245886547,,0.751210024710208,0.248789975289792,Home,2026-01-24,03:30:00 PM EST,0,#FFFFFF
0,Holy Cross,American,342,282,72.9868081754301,72.1122496511986,0.9,,145.099057826629,,0.535802887275727,0.464197112724273,Home,2026-01-24,TBD,0,#FFFFFF
0,Western Michigan,Central Michigan,294,323,77.8320621005241,72.5105459959409,5.3,,150.342608096465,,0.696570836202875,0.303429163797125,Home,2026-01-24,06:00:00 PM EST,0,#FFFFFF
0,Coastal Carolina,Southern Mississippi,304,313,77.3534850551989,72.9216693746157,4.4,,150.275154429815,,0.667123459026956,0.332876540973044,Home,2026-01-24,TBD,0,#FFFFFF
0,Gardner-Webb,South Carolina Upstate,305,316,81.5969510518783,76.7826818118272,4.8,,158.379632863706,,0.671898508221368,0.328101491778632,Home,2026-01-24,02:00:00 PM EST,0,#FFFFFF
0,New Hampshire,Albany,344,291,75.9790353668455,74.8262233254345,1.2,,150.80525869228,,0.545182973256862,0.454817026743138,Home,2026-01-24,TBD,0,#FFFFFF
0,Fairfield,Canisius,299,345,77.0068527854573,70.3699044403152,6.6,,147.376757225773,,0.745962843804339,0.254037156195661,Home,2026-01-24,02:00:00 PM EST,0,#FFFFFF
0,Maine,Binghamton,312,324,72.9083639846831,68.5028931784228,4.4,,141.411257163106,,0.668205895816888,0.331794104183112,Home,2026-01-24,02:00:00 PM EST,0,#FFFFFF
0,Cal Poly,Cal State Fullerton,310,329,82.2437411798648,77.0597656208809,5.2,,159.303506800746,,0.685251961774631,0.314748038225369,Home,2026-01-24,TBD,0,#FFFFFF
0,Denver,North Dakota,347,302,77.2145979480039,75.8933045391179,1.3,,153.107902487122,,0.550680257261112,0.449319742738888,Home,2026-01-24,04:00:00 PM EST,0,#FFFFFF
0,North Florida,Bellarmine,340,309,80.4311107573999,78.010635019884,2.4,,158.441745777284,,0.589660879412713,0.410339120587287,Home,2026-01-24,02:00:00 PM EST,0,#FFFFFF
0,Prairie View,Alabama State,348,307,77.0659487151803,75.4081335736796,1.7,,152.47408228886,,0.563960208764932,0.436039791235068,Home,2026-01-24,TBD,0,#FFFFFF
