Home Team,Away Team,Team,Game Date,spread_evanmiya,win_prob_evanmiya,projected_total_evanmiya,spread_kenpom,win_prob_kenpom,projected_total_kenpom,spread_barttorvik,win_prob_barttorvik,projected_total_barttorvik,spread_hasla,win_prob_hasla,projected_total_hasla
Sacramento St Hornets,Idaho Vandals,Sacramento St Hornets,2026-01-22,8.5,0.219318994214347,150.664239131287,,,,,,,,,
Sacramento St Hornets,Idaho Vandals,Idaho Vandals,2026-01-22,-8.5,0.780681005785653,150.664239131287,,,,,,,,,
Lipscomb Bisons,Stetson Hatters,Lipscomb Bisons,2026-01-22,-15.6,0.921329765803298,145.936709581364,,,,,,,,,
Lipscomb Bisons,Stetson Hatters,Stetson Hatters,2026-01-22,15.6,0.0786702341967022,145.936709581364,,,,,,,,,
Stetson Hatters,Lipscomb Bisons,Stetson Hatters,2026-01-22,15.6,0.0786702341967022,145.936709581364,,,,,,,,,
Stetson Hatters,Lipscomb Bisons,Lipscomb Bisons,2026-01-22,-15.6,0.921329765803298,145.936709581364,,,,,,,,,
Charleston Cougars,Campbell Fighting Camels,Charleston Cougars,2026-01-22,-6.4,0.719368668388742,152.521036840759,,,,,,,,,
Charleston Cougars,Campbell Fighting Camels,Campbell Fighting Camels,2026-01-22,6.4,0.280631331611258,152.521036840759,,,,,,,,,
Campbell Fighting Camels,Charleston Cougars,Campbell Fighting Camels,2026-01-22,6.4,0.280631331611258,152.521036840759,,,,,,,,,
Campbell Fighting Camels,Charleston Cougars,Charleston Cougars,2026-01-22,-6.4,0.719368668388742,152.521036840759,,,,,,,,,
Northeastern Huskies,Stony Brook Seawolves,Northeastern Huskies,2026-01-22,-4.3,0.655677624152389,143.241590971577,,,,,,,,,
Northeastern Huskies,Stony Brook Seawolves,Stony Brook Seawolves,2026-01-22,4.3,0.344322375847611,143.241590971577,,,,,,,,,
Stony Brook Seawolves,Northeastern Huskies,Stony Brook Seawolves,2026-01-22,4.3,0.344322375847611,143.241590971577,,,,,,,,,
Stony Brook Seawolves,Northeastern Huskies,Northeastern Huskies,2026-01-22,-4.3,0.655677624152389,143.241590971577,,,,,,,,,
Marshall Thundering Herd,UL Monroe Warhawks,Marshall Thundering Herd,2026-01-22,-16.9,0.930680987554568,156.89196233327,,,,,,,,,
Marshall Thundering Herd,UL Monroe Warhawks,UL Monroe Warhawks,2026-01-22,16.9,0.0693190124454321,156.89196233327,,,,,,,,,
UL Monroe Warhawks,Marshall Thundering Herd,UL Monroe Warhawks,2026-01-22,16.9,0.0693190124454321,156.89196233327,,,,,,,,,
UL Monroe Warhawks,Marshall Thundering Herd,Marshall Thundering Herd,2026-01-22,-16.9,0.930680987554568,156.89196233327,,,,,,,,,
UMass Lowell River Hawks,Vermont Catamounts,UMass Lowell River Hawks,2026-01-22,3.1,0.386273879394842,148.429304247229,,,,,,,,,
UMass Lowell River Hawks,Vermont Catamounts,Vermont Catamounts,2026-01-22,-3.1,0.613726120605158,148.429304247229,,,,,,,,,
Vermont Catamounts,UMass Lowell River Hawks,Vermont Catamounts,2026-01-22,-3.1,0.613726120605158,148.429304247229,,,,,,,,,
Vermont Catamounts,UMass Lowell River Hawks,UMass Lowell River Hawks,2026-01-22,3.1,0.386273879394842,148.429304247229,,,,,,,,,
Coastal Carolina Chanticleers,Texas State Bobcats,Coastal Carolina Chanticleers,2026-01-22,-3.0,0.609060695146431,136.012345846049,,,,,,,,,
Coastal Carolina Chanticleers,Texas State Bobcats,Texas State Bobcats,2026-01-22,3.0,0.390939304853569,136.012345846049,,,,,,,,,
Texas State Bobcats,Coastal Carolina Chanticleers,Texas State Bobcats,2026-01-22,3.0,0.390939304853569,136.012345846049,,,,,,,,,
Texas State Bobcats,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,2026-01-22,-3.0,0.609060695146431,136.012345846049,,,,,,,,,
SIU-Edwardsville Cougars,Tennessee St Tigers,SIU-Edwardsville Cougars,2026-01-22,-4.3,0.653423868712652,141.832130881829,,,,,,,,,
SIU-Edwardsville Cougars,Tennessee St Tigers,Tennessee St Tigers,2026-01-22,4.3,0.346576131287348,141.832130881829,,,,,,,,,
Tennessee St Tigers,SIU-Edwardsville Cougars,Tennessee St Tigers,2026-01-22,4.3,0.346576131287348,141.832130881829,,,,,,,,,
Tennessee St Tigers,SIU-Edwardsville Cougars,SIU-Edwardsville Cougars,2026-01-22,-4.3,0.653423868712652,141.832130881829,,,,,,,,,
Lindenwood Lions,Tennessee Tech Golden Eagles,Lindenwood Lions,2026-01-22,-4.1,0.641709832601545,154.893076061415,,,,,,,,,
Lindenwood Lions,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,2026-01-22,4.1,0.358290167398455,154.893076061415,,,,,,,,,
Tennessee Tech Golden Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,2026-01-22,4.1,0.358290167398455,154.893076061415,,,,,,,,,
Tennessee Tech Golden Eagles,Lindenwood Lions,Lindenwood Lions,2026-01-22,-4.1,0.641709832601545,154.893076061415,,,,,,,,,
SE Missouri St Redhawks,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,2026-01-22,-6.8,0.734323908281189,146.11612652596,,,,,,,,,
SE Missouri St Redhawks,Arkansas-Little Rock Trojans,Arkansas-Little Rock Trojans,2026-01-22,6.8,0.265676091718811,146.11612652596,,,,,,,,,
Arkansas-Little Rock Trojans,SE Missouri St Redhawks,Arkansas-Little Rock Trojans,2026-01-22,6.8,0.265676091718811,146.11612652596,,,,,,,,,
Arkansas-Little Rock Trojans,SE Missouri St Redhawks,SE Missouri St Redhawks,2026-01-22,-6.8,0.734323908281189,146.11612652596,,,,,,,,,
Georgia St Panthers,Southern Miss Golden Eagles,Georgia St Panthers,2026-01-22,2.9,0.394359119072965,145.740870251147,,,,,,,,,
Georgia St Panthers,Southern Miss Golden Eagles,Southern Miss Golden Eagles,2026-01-22,-2.9,0.605640880927035,145.740870251147,,,,,,,,,
Southern Miss Golden Eagles,Georgia St Panthers,Southern Miss Golden Eagles,2026-01-22,-2.9,0.605640880927035,145.740870251147,,,,,,,,,
Southern Miss Golden Eagles,Georgia St Panthers,Georgia St Panthers,2026-01-22,2.9,0.394359119072965,145.740870251147,,,,,,,,,
West Georgia Wolves,Central Arkansas Bears,West Georgia Wolves,2026-01-22,-2.5,0.590260916207937,145.249968772005,,,,,,,,,
West Georgia Wolves,Central Arkansas Bears,Central Arkansas Bears,2026-01-22,2.5,0.409739083792063,145.249968772005,,,,,,,,,
Central Arkansas Bears,West Georgia Wolves,Central Arkansas Bears,2026-01-22,2.5,0.409739083792063,145.249968772005,,,,,,,,,
Central Arkansas Bears,West Georgia Wolves,West Georgia Wolves,2026-01-22,-2.5,0.590260916207937,145.249968772005,,,,,,,,,
UMBC Retrievers,NJIT Highlanders,UMBC Retrievers,2026-01-22,-8.4,0.782181131600938,145.371566909919,,,,,,,,,
UMBC Retrievers,NJIT Highlanders,NJIT Highlanders,2026-01-22,8.4,0.217818868399062,145.371566909919,,,,,,,,,
NJIT Highlanders,UMBC Retrievers,NJIT Highlanders,2026-01-22,8.4,0.217818868399062,145.371566909919,,,,,,,,,
NJIT Highlanders,UMBC Retrievers,UMBC Retrievers,2026-01-22,-8.4,0.782181131600938,145.371566909919,,,,,,,,,
North Florida Ospreys,Eastern Kentucky Colonels,North Florida Ospreys,2026-01-22,2.0,0.428707656057559,163.758355322939,,,,,,,,,
North Florida Ospreys,Eastern Kentucky Colonels,Eastern Kentucky Colonels,2026-01-22,-2.0,0.571292343942441,163.758355322939,,,,,,,,,
Eastern Kentucky Colonels,North Florida Ospreys,Eastern Kentucky Colonels,2026-01-22,-2.0,0.571292343942441,163.758355322939,,,,,,,,,
Eastern Kentucky Colonels,North Florida Ospreys,North Florida Ospreys,2026-01-22,2.0,0.428707656057559,163.758355322939,,,,,,,,,
Sacred Heart Pioneers,Canisius Golden Griffins,Sacred Heart Pioneers,2026-01-22,-11.2,0.85331370100036,145.743173953734,,,,,,,,,
Sacred Heart Pioneers,Canisius Golden Griffins,Canisius Golden Griffins,2026-01-22,11.2,0.14668629899964,145.743173953734,,,,,,,,,
Canisius Golden Griffins,Sacred Heart Pioneers,Canisius Golden Griffins,2026-01-22,11.2,0.14668629899964,145.743173953734,,,,,,,,,
Canisius Golden Griffins,Sacred Heart Pioneers,Sacred Heart Pioneers,2026-01-22,-11.2,0.85331370100036,145.743173953734,,,,,,,,,
Appalachian St Mountaineers,Louisiana Ragin' Cajuns,Appalachian St Mountaineers,2026-01-22,-6.2,0.729859709794508,125.279282302496,,,,,,,,,
Appalachian St Mountaineers,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,2026-01-22,6.2,0.270140290205492,125.279282302496,,,,,,,,,
Louisiana Ragin' Cajuns,Appalachian St Mountaineers,Louisiana Ragin' Cajuns,2026-01-22,6.2,0.270140290205492,125.279282302496,,,,,,,,,
Louisiana Ragin' Cajuns,Appalachian St Mountaineers,Appalachian St Mountaineers,2026-01-22,-6.2,0.729859709794508,125.279282302496,,,,,,,,,
Jacksonville Dolphins,Bellarmine Knights,Jacksonville Dolphins,2026-01-22,-2.7,0.599986745539679,144.131803034345,,,,,,,,,
Jacksonville Dolphins,Bellarmine Knights,Bellarmine Knights,2026-01-22,2.7,0.400013254460321,144.131803034345,,,,,,,,,
Bellarmine Knights,Jacksonville Dolphins,Bellarmine Knights,2026-01-22,2.7,0.400013254460321,144.131803034345,,,,,,,,,
Bellarmine Knights,Jacksonville Dolphins,Jacksonville Dolphins,2026-01-22,-2.7,0.599986745539679,144.131803034345,,,,,,,,,
CSU Fullerton Titans,Long Beach St 49ers,CSU Fullerton Titans,2026-01-22,-4.2,0.644782031482723,155.599176189458,,,,,,,,,
CSU Fullerton Titans,Long Beach St 49ers,Long Beach St 49ers,2026-01-22,4.2,0.355217968517277,155.599176189458,,,,,,,,,
Long Beach St 49ers,CSU Fullerton Titans,Long Beach St 49ers,2026-01-22,4.2,0.355217968517277,155.599176189458,,,,,,,,,
Long Beach St 49ers,CSU Fullerton Titans,CSU Fullerton Titans,2026-01-22,-4.2,0.644782031482723,155.599176189458,,,,,,,,,
Fairfield Stags,Niagara Purple Eagles,Fairfield Stags,2026-01-22,-8.6,0.7917485576702,137.675611790119,,,,,,,,,
Fairfield Stags,Niagara Purple Eagles,Niagara Purple Eagles,2026-01-22,8.6,0.2082514423298,137.675611790119,,,,,,,,,
Niagara Purple Eagles,Fairfield Stags,Niagara Purple Eagles,2026-01-22,8.6,0.2082514423298,137.675611790119,,,,,,,,,
Niagara Purple Eagles,Fairfield Stags,Fairfield Stags,2026-01-22,-8.6,0.7917485576702,137.675611790119,,,,,,,,,
Oral Roberts Golden Eagles,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,2026-01-22,-5.8,0.698472243614398,153.516108840285,,,,,,,,,
Oral Roberts Golden Eagles,North Dakota Fighting Hawks,North Dakota Fighting Hawks,2026-01-22,5.8,0.301527756385602,153.516108840285,,,,,,,,,
North Dakota Fighting Hawks,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,2026-01-22,5.8,0.301527756385602,153.516108840285,,,,,,,,,
North Dakota Fighting Hawks,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,2026-01-22,-5.8,0.698472243614398,153.516108840285,,,,,,,,,
Maine Black Bears,Albany Great Danes,Maine Black Bears,2026-01-22,-3.2,0.61801164945854,131.587406846183,,,,,,,,,
Maine Black Bears,Albany Great Danes,Albany Great Danes,2026-01-22,3.2,0.38198835054146,131.587406846183,,,,,,,,,
Albany Great Danes,Maine Black Bears,Albany Great Danes,2026-01-22,3.2,0.38198835054146,131.587406846183,,,,,,,,,
Albany Great Danes,Maine Black Bears,Maine Black Bears,2026-01-22,-3.2,0.61801164945854,131.587406846183,,,,,,,,,
Southern Indiana Screaming Eagles,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,2026-01-22,-4.2,0.64687673185,143.944423140037,,,,,,,,,
Southern Indiana Screaming Eagles,Eastern Illinois Panthers,Eastern Illinois Panthers,2026-01-22,4.2,0.35312326815,143.944423140037,,,,,,,,,
Eastern Illinois Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,2026-01-22,4.2,0.35312326815,143.944423140037,,,,,,,,,
Eastern Illinois Panthers,Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,2026-01-22,-4.2,0.64687673185,143.944423140037,,,,,,,,,
New Hampshire Wildcats,Binghamton Bearcats,New Hampshire Wildcats,2026-01-22,-5.5,0.694649560363889,136.274398964433,,,,,,,,,
New Hampshire Wildcats,Binghamton Bearcats,Binghamton Bearcats,2026-01-22,5.5,0.305350439636111,136.274398964433,,,,,,,,,
Binghamton Bearcats,New Hampshire Wildcats,Binghamton Bearcats,2026-01-22,5.5,0.305350439636111,136.274398964433,,,,,,,,,
Binghamton Bearcats,New Hampshire Wildcats,New Hampshire Wildcats,2026-01-22,-5.5,0.694649560363889,136.274398964433,,,,,,,,,
Morehead St Eagles,Western Illinois Leathernecks,Morehead St Eagles,2026-01-22,-8.3,0.779182452465276,141.315595117569,,,,,,,,,
Morehead St Eagles,Western Illinois Leathernecks,Western Illinois Leathernecks,2026-01-22,8.3,0.220817547534724,141.315595117569,,,,,,,,,
Western Illinois Leathernecks,Morehead St Eagles,Western Illinois Leathernecks,2026-01-22,8.3,0.220817547534724,141.315595117569,,,,,,,,,
Western Illinois Leathernecks,Morehead St Eagles,Morehead St Eagles,2026-01-22,-8.3,0.779182452465276,141.315595117569,,,,,,,,,
Michigan Wolverines,Ohio State Buckeyes,Michigan Wolverines,2026-01-23,-15.3,0.908046500750933,160.706500018915,,,,,,,,,
Michigan Wolverines,Ohio State Buckeyes,Ohio State Buckeyes,2026-01-23,15.3,0.0919534992490668,160.706500018915,,,,,,,,,
Ohio State Buckeyes,Michigan Wolverines,Ohio State Buckeyes,2026-01-23,15.3,0.0919534992490668,160.706500018915,,,,,,,,,
Ohio State Buckeyes,Michigan Wolverines,Michigan Wolverines,2026-01-23,-15.3,0.908046500750933,160.706500018915,,,,,,,,,
Colorado St Rams,Utah State Aggies,Colorado St Rams,2026-01-23,1.4,0.448498658297902,148.956946945255,,,,,,,,,
Colorado St Rams,Utah State Aggies,Utah State Aggies,2026-01-23,-1.4,0.551501341702098,148.956946945255,,,,,,,,,
Utah State Aggies,Colorado St Rams,Utah State Aggies,2026-01-23,-1.4,0.551501341702098,148.956946945255,,,,,,,,,
Utah State Aggies,Colorado St Rams,Colorado St Rams,2026-01-23,1.4,0.448498658297902,148.956946945255,,,,,,,,,
Butler Bulldogs,Marquette Golden Eagles,Butler Bulldogs,2026-01-23,-8.1,0.768475702553268,156.972647860862,,,,,,,,,
Butler Bulldogs,Marquette Golden Eagles,Marquette Golden Eagles,2026-01-23,8.1,0.231524297446732,156.972647860862,,,,,,,,,
Marquette Golden Eagles,Butler Bulldogs,Marquette Golden Eagles,2026-01-23,8.1,0.231524297446732,156.972647860862,,,,,,,,,
Marquette Golden Eagles,Butler Bulldogs,Butler Bulldogs,2026-01-23,-8.1,0.768475702553268,156.972647860862,,,,,,,,,
Rutgers Scarlet Knights,Indiana Hoosiers,Rutgers Scarlet Knights,2026-01-23,6.9,0.259182633998471,145.266231661674,,,,,,,,,
Rutgers Scarlet Knights,Indiana Hoosiers,Indiana Hoosiers,2026-01-23,-6.9,0.740817366001529,145.266231661674,,,,,,,,,
Indiana Hoosiers,Rutgers Scarlet Knights,Indiana Hoosiers,2026-01-23,-6.9,0.740817366001529,145.266231661674,,,,,,,,,
Indiana Hoosiers,Rutgers Scarlet Knights,Rutgers Scarlet Knights,2026-01-23,6.9,0.259182633998471,145.266231661674,,,,,,,,,
St. Bonaventure Bonnies,Saint Louis Billikens,St. Bonaventure Bonnies,2026-01-23,2.4,0.412877500160429,150.983205479358,,,,,,,,,
St. Bonaventure Bonnies,Saint Louis Billikens,Saint Louis Billikens,2026-01-23,-2.4,0.587122499839571,150.983205479358,,,,,,,,,
Saint Louis Billikens,St. Bonaventure Bonnies,Saint Louis Billikens,2026-01-23,-2.4,0.587122499839571,150.983205479358,,,,,,,,,
Saint Louis Billikens,St. Bonaventure Bonnies,St. Bonaventure Bonnies,2026-01-23,2.4,0.412877500160429,150.983205479358,,,,,,,,,
Stonehill Skyhawks,LIU Sharks,Stonehill Skyhawks,2026-01-23,2.0,0.425004830139286,142.632337178308,,,,,,,,,
Stonehill Skyhawks,LIU Sharks,LIU Sharks,2026-01-23,-2.0,0.574995169860714,142.632337178308,,,,,,,,,
LIU Sharks,Stonehill Skyhawks,LIU Sharks,2026-01-23,-2.0,0.574995169860714,142.632337178308,,,,,,,,,
LIU Sharks,Stonehill Skyhawks,Stonehill Skyhawks,2026-01-23,2.0,0.425004830139286,142.632337178308,,,,,,,,,
Central Connecticut St Blue Devils,Fairleigh Dickinson Knights,Central Connecticut St Blue Devils,2026-01-23,-9.4,0.806922436647445,142.60758567503,,,,,,,,,
Central Connecticut St Blue Devils,Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,2026-01-23,9.4,0.193077563352555,142.60758567503,,,,,,,,,
Fairleigh Dickinson Knights,Central Connecticut St Blue Devils,Fairleigh Dickinson Knights,2026-01-23,9.4,0.193077563352555,142.60758567503,,,,,,,,,
Fairleigh Dickinson Knights,Central Connecticut St Blue Devils,Central Connecticut St Blue Devils,2026-01-23,-9.4,0.806922436647445,142.60758567503,,,,,,,,,
Le Moyne Dolphins,Wagner Seahawks,Le Moyne Dolphins,2026-01-23,-2.2,0.581299900098129,148.024550341438,,,,,,,,,
Le Moyne Dolphins,Wagner Seahawks,Wagner Seahawks,2026-01-23,2.2,0.418700099901871,148.024550341438,,,,,,,,,
Wagner Seahawks,Le Moyne Dolphins,Wagner Seahawks,2026-01-23,2.2,0.418700099901871,148.024550341438,,,,,,,,,
Wagner Seahawks,Le Moyne Dolphins,Le Moyne Dolphins,2026-01-23,-2.2,0.581299900098129,148.024550341438,,,,,,,,,
St. Francis (PA) Red Flash,Chicago St Cougars,St. Francis (PA) Red Flash,2026-01-23,-1.4,0.547896011886222,151.610111300242,,,,,,,,,
St. Francis (PA) Red Flash,Chicago St Cougars,Chicago St Cougars,2026-01-23,1.4,0.452103988113778,151.610111300242,,,,,,,,,
Chicago St Cougars,St. Francis (PA) Red Flash,Chicago St Cougars,2026-01-23,1.4,0.452103988113778,151.610111300242,,,,,,,,,
Chicago St Cougars,St. Francis (PA) Red Flash,St. Francis (PA) Red Flash,2026-01-23,-1.4,0.547896011886222,151.610111300242,,,,,,,,,
Purdue Boilermakers,Illinois Fighting Illini,Purdue Boilermakers,2026-01-24,-7.3,0.75613291370241,152.144389903326,,,,,,,,,
Purdue Boilermakers,Illinois Fighting Illini,Illinois Fighting Illini,2026-01-24,7.3,0.24386708629759,152.144389903326,,,,,,,,,
Illinois Fighting Illini,Purdue Boilermakers,Illinois Fighting Illini,2026-01-24,7.3,0.24386708629759,152.144389903326,,,,,,,,,
Illinois Fighting Illini,Purdue Boilermakers,Purdue Boilermakers,2026-01-24,-7.3,0.75613291370241,152.144389903326,,,,,,,,,
Texas Tech Red Raiders,Houston Cougars,Texas Tech Red Raiders,2026-01-24,1.6,0.440058620218168,135.880627781981,,,,,,,,,
Texas Tech Red Raiders,Houston Cougars,Houston Cougars,2026-01-24,-1.6,0.559941379781832,135.880627781981,,,,,,,,,
Houston Cougars,Texas Tech Red Raiders,Houston Cougars,2026-01-24,-1.6,0.559941379781832,135.880627781981,,,,,,,,,
Houston Cougars,Texas Tech Red Raiders,Texas Tech Red Raiders,2026-01-24,1.6,0.440058620218168,135.880627781981,,,,,,,,,
Alabama Crimson Tide,Tennessee Volunteers,Alabama Crimson Tide,2026-01-24,-4.9,0.670330853649025,160.532248247583,,,,,,,,,
Alabama Crimson Tide,Tennessee Volunteers,Tennessee Volunteers,2026-01-24,4.9,0.329669146350975,160.532248247583,,,,,,,,,
Tennessee Volunteers,Alabama Crimson Tide,Tennessee Volunteers,2026-01-24,4.9,0.329669146350975,160.532248247583,,,,,,,,,
Tennessee Volunteers,Alabama Crimson Tide,Alabama Crimson Tide,2026-01-24,-4.9,0.670330853649025,160.532248247583,,,,,,,,,
UConn Huskies,Villanova Wildcats,UConn Huskies,2026-01-24,-10.1,0.835499655326212,139.73126818103,,,,,,,,,
UConn Huskies,Villanova Wildcats,Villanova Wildcats,2026-01-24,10.1,0.164500344673788,139.73126818103,,,,,,,,,
Villanova Wildcats,UConn Huskies,Villanova Wildcats,2026-01-24,10.1,0.164500344673788,139.73126818103,,,,,,,,,
Villanova Wildcats,UConn Huskies,UConn Huskies,2026-01-24,-10.1,0.835499655326212,139.73126818103,,,,,,,,,
Florida Gators,Auburn Tigers,Florida Gators,2026-01-24,-9.6,0.805549309248409,158.880637741387,,,,,,,,,
Florida Gators,Auburn Tigers,Auburn Tigers,2026-01-24,9.6,0.194450690751591,158.880637741387,,,,,,,,,
Auburn Tigers,Florida Gators,Auburn Tigers,2026-01-24,9.6,0.194450690751591,158.880637741387,,,,,,,,,
Auburn Tigers,Florida Gators,Florida Gators,2026-01-24,-9.6,0.805549309248409,158.880637741387,,,,,,,,,
Duke Blue Devils,Wake Forest Demon Deacons,Duke Blue Devils,2026-01-24,-16.7,0.93606342116654,149.411489299747,,,,,,,,,
Duke Blue Devils,Wake Forest Demon Deacons,Wake Forest Demon Deacons,2026-01-24,16.7,0.0639365788334605,149.411489299747,,,,,,,,,
Wake Forest Demon Deacons,Duke Blue Devils,Wake Forest Demon Deacons,2026-01-24,16.7,0.0639365788334605,149.411489299747,,,,,,,,,
Wake Forest Demon Deacons,Duke Blue Devils,Duke Blue Devils,2026-01-24,-16.7,0.93606342116654,149.411489299747,,,,,,,,,
Oklahoma St Cowboys,Iowa State Cyclones,Oklahoma St Cowboys,2026-01-24,9.1,0.213900516146121,164.921300466916,,,,,,,,,
Oklahoma St Cowboys,Iowa State Cyclones,Iowa State Cyclones,2026-01-24,-9.1,0.78609948385388,164.921300466916,,,,,,,,,
Iowa State Cyclones,Oklahoma St Cowboys,Iowa State Cyclones,2026-01-24,-9.1,0.78609948385388,164.921300466916,,,,,,,,,
Iowa State Cyclones,Oklahoma St Cowboys,Oklahoma St Cowboys,2026-01-24,9.1,0.213900516146121,164.921300466916,,,,,,,,,
Virginia Cavaliers,North Carolina Tar Heels,Virginia Cavaliers,2026-01-24,-4.3,0.655037822177251,150.06815867108,,,,,,,,,
Virginia Cavaliers,North Carolina Tar Heels,North Carolina Tar Heels,2026-01-24,4.3,0.344962177822749,150.06815867108,,,,,,,,,
North Carolina Tar Heels,Virginia Cavaliers,North Carolina Tar Heels,2026-01-24,4.3,0.344962177822749,150.06815867108,,,,,,,,,
North Carolina Tar Heels,Virginia Cavaliers,Virginia Cavaliers,2026-01-24,-4.3,0.655037822177251,150.06815867108,,,,,,,,,
Arizona Wildcats,West Virginia Mountaineers,Arizona Wildcats,2026-01-24,-15.7,0.923871890209156,146.38797145594,,,,,,,,,
Arizona Wildcats,West Virginia Mountaineers,West Virginia Mountaineers,2026-01-24,15.7,0.0761281097908441,146.38797145594,,,,,,,,,
West Virginia Mountaineers,Arizona Wildcats,West Virginia Mountaineers,2026-01-24,15.7,0.0761281097908441,146.38797145594,,,,,,,,,
West Virginia Mountaineers,Arizona Wildcats,Arizona Wildcats,2026-01-24,-15.7,0.923871890209156,146.38797145594,,,,,,,,,
Texas Longhorns,Georgia Bulldogs,Texas Longhorns,2026-01-24,1.1,0.459755455689962,164.53294150276,,,,,,,,,
Texas Longhorns,Georgia Bulldogs,Georgia Bulldogs,2026-01-24,-1.1,0.540244544310038,164.53294150276,,,,,,,,,
